01/22/09 10:00:00.0,13.834,13.906,14.577,14.577
01/22/09 11:00:00.0,14.146,14.146,14.529,14.505
01/22/09 12:00:00.0,14.361,14.433,14.529,14.481
01/22/09 13:00:00.0,15.079,15.247,14.553,14.433
01/22/09 14:00:00.0,14.792,15.127,14.697,14.481
01/22/09 15:00:00.0,14.697,14.912,14.745,14.481
01/22/09 16:00:00.0,13.666,14.433,14.745,14.505
01/22/09 17:00:00.0,15.223,14.888,14.481,14.457
01/22/09 18:00:00.0,15.031,15.438,14.481,14.409
01/22/09 19:00:00.0,14.505,14.218,14.553,14.385
01/22/09 20:00:00.0,14.457,13.618,14.529,14.385
01/22/09 21:00:00.0,14.05,13.257,14.433,14.361
01/22/09 22:00:00.0,13.522,12.34,14.337,14.314
01/22/09 23:00:00.0,13.088,11.856,14.17,14.242
01/23/09 00:00:00.0,11.71,11.248,13.978,14.146
01/23/09 01:00:00.0,11.492,10.761,13.786,14.05
01/23/09 02:00:00.0,11.37,10.516,13.57,13.93
01/23/09 03:00:00.0,11.224,10.124,13.401,13.786
01/23/09 04:00:00.0,10.492,9.706,13.209,13.666
01/23/09 05:00:00.0,9.682,9.213,13.016,13.522
01/23/09 06:00:00.0,8.965,8.841,12.823,13.353
01/23/09 07:00:00.0,9.139,8.941,12.63,13.233
01/23/09 08:00:00.0,11.565,8.916,12.461,13.064
01/23/09 09:00:00.0,14.098,10.1,12.389,12.944
01/23/09 10:00:00.0,16.63,12.316,12.509,12.871
01/23/09 11:00:00.0,18.057,14.721,12.823,12.871
01/23/09 12:00:00.0,19.46,16.701,13.377,12.992
01/23/09 13:00:00.0,22.609,23.424,14.074,13.233
01/23/09 14:00:00.0,26.304,26.158,14.96,13.618
01/23/09 15:00:00.0,26.94,26.965,15.7,14.074
01/23/09 16:00:00.0,25.744,26.671,16.177,14.505
01/23/09 17:00:00.0,22.944,23.232,16.392,14.84
01/23/09 18:00:00.0,19.294,18.723,16.344,15.079
01/23/09 19:00:00.0,19.674,17.082,16.106,15.175
01/23/09 20:00:00.0,16.868,15.342,15.843,15.151
01/23/09 21:00:00.0,15.939,14.29,15.533,15.103
01/23/09 22:00:00.0,15.39,13.762,15.199,14.984
01/23/09 23:00:00.0,15.557,13.546,14.888,14.816
01/24/09 00:00:00.0,15.772,13.329,14.649,14.697
01/24/09 01:00:00.0,15.533,13.161,14.409,14.529
01/24/09 02:00:00.0,15.247,13.137,14.218,14.385
01/24/09 03:00:00.0,13.618,12.34,14.074,14.266
01/24/09 04:00:00.0,11.953,11.977,13.954,14.146
01/24/09 05:00:00.0,11.71,11.904,13.81,14.026
01/24/09 06:00:00.0,10.565,11.37,13.69,13.93
01/24/09 07:00:00.0,9.41,10.663,13.57,13.834
01/24/09 08:00:00.0,10.858,10.81,13.401,13.714
01/24/09 09:00:00.0,12.485,10.98,13.353,13.618
01/24/09 10:00:00.0,15.27,13.257,13.449,13.546
01/24/09 11:00:00.0,16.344,15.509,13.786,13.57
01/24/09 12:00:00.0,18.033,16.368,14.337,13.714
01/24/09 13:00:00.0,19.984,20.817,14.96,13.978
01/24/09 14:00:00.0,22.896,24.702,15.605,14.314
01/24/09 15:00:00.0,25.137,25.841,16.225,14.673
01/24/09 16:00:00.0,29.215,28.32,16.582,15.031
01/24/09 17:00:00.0,27.751,26.036,16.796,15.318
01/24/09 18:00:00.0,24.339,19.865,16.82,15.509
01/24/09 19:00:00.0,20.007,17.13,16.606,15.605
01/24/09 20:00:00.0,15.796,15.223,16.32,15.605
01/24/09 21:00:00.0,9.558,12.751,15.963,15.533
01/24/09 22:00:00.0,5.154,10.761,15.485,15.366
01/24/09 23:00:00.0,3.722,9.682,14.936,15.151
01/25/09 00:00:00.0,3.301,9.015,14.385,14.864
01/25/09 01:00:00.0,2.047,8.22,13.858,14.577
01/25/09 02:00:00.0,3.354,7.82,13.377,14.242
01/25/09 03:00:00.0,1.643,7.444,12.968,13.954
01/25/09 04:00:00.0,1.099,6.965,12.582,13.642
01/25/09 05:00:00.0,1.208,6.712,12.243,13.353
01/25/09 06:00:00.0,1.317,6.585,11.929,13.088
01/25/09 07:00:00.0,7.318,7.619,11.637,12.847
01/25/09 08:00:00.0,11.516,9.188,11.467,12.606
01/25/09 09:00:00.0,15.294,11.078,11.589,12.461
01/25/09 10:00:00.0,20.46,15.079,12.074,12.437
01/25/09 11:00:00.0,27.677,21.39,12.871,12.582
01/25/09 12:00:00.0,29.59,24.363,14.05,12.968
01/25/09 13:00:00.0,34.73,35.662,15.247,13.497
01/25/09 14:00:00.0,37.015,39.375,16.415,14.146
01/25/09 15:00:00.0,43.89,41.854,17.249,14.816
01/25/09 16:00:00.0,43.465,41.123,17.796,15.366
01/25/09 17:00:00.0,35.877,35.182,18.105,15.819
01/25/09 18:00:00.0,28.245,24.871,18.105,16.129
01/25/09 19:00:00.0,24.195,21.199,17.843,16.272
01/25/09 20:00:00.0,19.294,18.39,17.486,16.32
01/25/09 21:00:00.0,10.932,14.433,17.058,16.249
01/25/09 22:00:00.0,9.583,12.727,16.487,16.082
01/25/09 23:00:00.0,8.02,11.71,15.891,15.843
01/26/09 00:00:00.0,6.864,11.005,15.342,15.557
01/26/09 01:00:00.0,6.153,10.345,14.84,15.27
01/26/09 02:00:00.0,6.128,10.1,14.409,14.96
01/26/09 03:00:00.0,6.965,9.682,14.026,14.673
01/26/09 04:00:00.0,9.928,10.687,13.69,14.409
01/26/09 05:00:00.0,10.001,10.638,13.449,14.17
01/26/09 06:00:00.0,10.443,10.663,13.257,13.954
01/26/09 07:00:00.0,12.944,11.224,13.088,13.786
01/26/09 08:00:00.0,16.296,12.461,12.992,13.642
01/26/09 09:00:00.0,19.08,14.361,13.088,13.522
01/26/09 10:00:00.0,23.497,18.58,13.497,13.522
01/26/09 11:00:00.0,27.949,24.871,14.218,13.666
01/26/09 12:00:00.0,30.192,28.072,15.318,14.002
01/26/09 13:00:00.0,36.796,41.619,16.439,14.529
01/26/09 14:00:00.0,44.936,47.157,17.439,15.103
01/26/09 15:00:00.0,47.81,48.04,18.247,15.7
01/26/09 16:00:00.0,49.242,46.609,18.889,16.249
01/26/09 17:00:00.0,46.099,39.743,19.199,16.701
01/26/09 18:00:00.0,33.809,28.196,19.199,16.987
01/26/09 19:00:00.0,26.353,23.424,18.889,17.153
01/26/09 20:00:00.0,19.08,19.484,18.438,17.153
01/26/09 21:00:00.0,12.485,15.605,17.915,17.034
01/26/09 22:00:00.0,12.05,14.385,17.272,16.844
01/26/09 23:00:00.0,11.127,13.353,16.677,16.582
01/27/09 00:00:00.0,11.516,13.185,16.177,16.272
01/27/09 01:00:00.0,8.095,11.467,15.748,15.986
01/27/09 02:00:00.0,9.534,11.856,15.27,15.7
01/27/09 03:00:00.0,9.903,11.807,14.888,15.414
01/27/09 04:00:00.0,13.016,12.727,14.577,15.175
01/27/09 05:00:00.0,13.522,12.92,14.409,14.936
01/27/09 06:00:00.0,12.992,12.703,14.314,14.768
01/27/09 07:00:00.0,13.714,12.896,14.17,14.625
01/27/09 08:00:00.0,15.485,13.738,14.098,14.505
01/27/09 09:00:00.0,17.177,14.936,14.122,14.385
01/27/09 10:00:00.0,19.888,18.224,14.361,14.361
01/27/09 11:00:00.0,24.05,23.881,14.84,14.433
01/27/09 12:00:00.0,24.484,26.451,15.748,14.649
01/27/09 13:00:00.0,26.965,35.823,16.701,15.031
01/27/09 14:00:00.0,32.639,41.385,17.534,15.509
01/27/09 15:00:00.0,34.045,43.133,18.176,15.986
01/27/09 16:00:00.0,32.175,41.648,18.58,16.392
01/27/09 17:00:00.0,35.342,36.769,18.771,16.725
01/27/09 18:00:00.0,28.245,26.451,18.747,16.939
01/27/09 19:00:00.0,26.671,23.064,18.533,17.058
01/27/09 20:00:00.0,20.841,19.888,18.247,17.082
01/27/09 21:00:00.0,14.433,15.819,17.867,17.011
01/27/09 22:00:00.0,10.883,13.786,17.296,16.844
01/27/09 23:00:00.0,8.891,12.703,16.725,16.606
01/28/09 00:00:00.0,9.485,11.953,16.201,16.32
01/28/09 01:00:00.0,10.369,12.195,15.7,16.034
01/28/09 02:00:00.0,11.346,12.292,15.294,15.748
01/28/09 03:00:00.0,14.553,13.281,14.984,15.485
01/28/09 04:00:00.0,15.605,13.834,14.792,15.27
01/28/09 05:00:00.0,16.606,14.146,14.673,15.079
01/28/09 06:00:00.0,16.344,14.17,14.577,14.96
01/28/09 07:00:00.0,16.915,14.409,14.505,14.84
01/28/09 08:00:00.0,18.366,15.318,14.433,14.721
01/28/09 09:00:00.0,20.246,16.749,14.529,14.649
01/28/09 10:00:00.0,22.753,20.15,14.84,14.673
01/28/09 11:00:00.0,25.525,25.089,15.366,14.768
01/28/09 12:00:00.0,27.505,28.072,16.272,15.008
01/28/09 13:00:00.0,29.715,38.421,17.201,15.414
01/28/09 14:00:00.0,35.689,44.565,18.081,15.915
01/28/09 15:00:00.0,36.933,46.481,18.818,16.415
01/28/09 16:00:00.0,40.372,46.13,19.318,16.868
01/28/09 17:00:00.0,41.736,40.66,19.555,17.225
01/28/09 18:00:00.0,31.893,28.692,19.579,17.486
01/28/09 19:00:00.0,28.345,24.581,19.318,17.629
01/28/09 20:00:00.0,22.25,21.199,18.985,17.653
01/28/09 21:00:00.0,13.906,16.915,18.557,17.582
01/28/09 22:00:00.0,13.834,15.461,17.986,17.415
01/28/09 23:00:00.0,13.088,14.601,17.415,17.177
01/29/09 00:00:00.0,11.71,13.93,16.915,16.915
01/29/09 01:00:00.0,10.736,13.209,16.463,16.63
01/29/09 02:00:00.0,9.903,12.606,16.082,16.368
01/29/09 03:00:00.0,10.785,12.413,15.7,16.106
01/29/09 04:00:00.0,11.419,12.389,15.39,15.867
01/29/09 05:00:00.0,12.34,12.509,15.103,15.629
01/29/09 06:00:00.0,17.058,13.906,14.888,15.414
01/29/09 07:00:00.0,16.892,14.409,14.792,15.247
01/29/09 08:00:00.0,19.127,15.652,14.745,15.103
01/29/09 09:00:00.0,21.246,17.272,14.864,15.031
01/29/09 10:00:00.0,24.871,21.413,15.247,15.031
01/29/09 11:00:00.0,28.568,27.259,15.891,15.151
01/29/09 12:00:00.0,30.469,30.066,16.915,15.461
01/29/09 13:00:00.0,33.339,41.854,17.986,15.915
01/29/09 14:00:00.0,41.502,48.704,19.032,16.487
01/29/09 15:00:00.0,48.637,50.856,19.841,17.058
01/29/09 16:00:00.0,46.353,49.107,20.341,17.558
01/29/09 17:00:00.0,41.913,42.416,20.603,17.962
01/29/09 18:00:00.0,35.288,30.369,20.579,18.247
01/29/09 19:00:00.0,29.765,25.744,20.269,18.39
01/29/09 20:00:00.0,23.04,22.298,19.888,18.39
01/29/09 21:00:00.0,17.534,18.438,19.413,18.295
01/29/09 22:00:00.0,12.992,16.01,18.771,18.129
01/29/09 23:00:00.0,12.944,14.984,18.129,17.843
01/30/09 00:00:00.0,11.37,14.266,17.582,17.558
01/30/09 01:00:00.0,10.785,13.618,17.106,17.249
01/30/09 02:00:00.0,10.467,13.137,16.677,16.963
01/30/09 03:00:00.0,9.952,12.63,16.272,16.677
01/30/09 04:00:00.0,10.124,12.461,15.939,16.415
01/30/09 05:00:00.0,9.386,11.904,15.605,16.177
01/30/09 06:00:00.0,10.565,11.807,15.294,15.915
01/30/09 07:00:00.0,12.122,12.606,15.008,15.676
01/30/09 08:00:00.0,17.034,14.936,14.816,15.461
01/30/09 09:00:00.0,22.226,17.558,15.008,15.318
01/30/09 10:00:00.0,28.493,22.968,15.581,15.342
01/30/09 11:00:00.0,33.105,30.041,16.463,15.533
01/30/09 12:00:00.0,36.227,33.6,17.748,15.939
01/30/09 13:00:00.0,38.952,45.53,19.056,16.534
01/30/09 14:00:00.0,44.719,51.383,20.15,17.177
01/30/09 15:00:00.0,45.342,52.239,20.984,17.819
01/30/09 16:00:00.0,42.803,49.445,21.437,18.366
01/30/09 17:00:00.0,44.874,43.677,21.557,18.747
01/30/09 18:00:00.0,34.36,30.849,21.39,19.008
01/30/09 19:00:00.0,30.343,26.402,20.96,19.08
01/30/09 20:00:00.0,24.291,22.824,20.484,19.032
01/30/09 21:00:00.0,18.557,19.222,19.96,18.913
01/30/09 22:00:00.0,16.01,17.653,19.341,18.675
01/30/09 23:00:00.0,16.677,17.463,18.771,18.414
01/31/09 00:00:00.0,16.201,16.82,18.343,18.129
01/31/09 01:00:00.0,16.368,16.701,17.962,17.891
01/31/09 02:00:00.0,15.294,15.629,17.653,17.653
01/31/09 03:00:00.0,17.796,15.891,17.344,17.439
01/31/09 04:00:00.0,17.582,15.772,17.058,17.225
01/31/09 05:00:00.0,18.39,15.605,16.773,17.011
01/31/09 06:00:00.0,17.177,15.27,16.534,16.82
01/31/09 07:00:00.0,17.415,15.247,16.272,16.606
01/31/09 08:00:00.0,20.484,16.892,16.082,16.439
01/31/09 09:00:00.0,23.28,18.818,16.106,16.272
01/31/09 10:00:00.0,27.382,23.497,16.487,16.249
01/31/09 11:00:00.0,31.357,29.515,17.13,16.344
01/31/09 12:00:00.0,36.254,34.308,18.2,16.63
01/31/09 13:00:00.0,37.535,45.53,19.389,17.13
01/31/09 14:00:00.0,39.886,50.059,20.436,17.701
01/31/09 15:00:00.0,48.271,52.131,21.199,18.295
01/31/09 16:00:00.0,37.178,42.564,21.724,18.794
01/31/09 17:00:00.0,27.431,28.369,21.772,19.199
01/31/09 18:00:00.0,19.651,22.465,21.318,19.365
01/31/09 19:00:00.0,21.008,22.321,20.65,19.318
01/31/09 20:00:00.0,20.77,20.841,20.126,19.151
01/31/09 21:00:00.0,17.558,18.509,19.698,18.961
01/31/09 22:00:00.0,16.63,17.582,19.222,18.723
01/31/09 23:00:00.0,15.772,16.796,18.771,18.485
02/01/09 00:00:00.0,14.601,15.915,18.343,18.247
02/01/09 01:00:00.0,14.721,15.605,17.962,17.986
02/01/09 02:00:00.0,13.618,14.721,17.582,17.724
02/01/09 03:00:00.0,12.944,14.146,17.225,17.486
02/01/09 04:00:00.0,12.025,13.57,16.892,17.249
02/01/09 05:00:00.0,12.364,13.425,16.558,17.011
02/01/09 06:00:00.0,11.929,13.185,16.296,16.749
02/01/09 07:00:00.0,12.63,13.209,16.034,16.558
02/01/09 08:00:00.0,16.32,15.39,15.796,16.344
02/01/09 09:00:00.0,20.507,18.033,15.843,16.177
02/01/09 10:00:00.0,27.382,23.593,16.344,16.153
02/01/09 11:00:00.0,34.202,30.773,17.225,16.32
02/01/09 12:00:00.0,38.56,34.863,18.509,16.701
02/01/09 13:00:00.0,40.458,46.035,19.888,17.296
02/01/09 14:00:00.0,50.508,52.528,21.008,17.986
02/01/09 15:00:00.0,45.75,43.374,21.676,18.628
02/01/09 16:00:00.0,26.965,28.941,21.652,19.103
02/01/09 17:00:00.0,24.629,25.355,21.223,19.27
02/01/09 18:00:00.0,22.513,22.489,20.817,19.27
02/01/09 19:00:00.0,22.489,22.058,20.388,19.199
02/01/09 20:00:00.0,19.151,19.77,20.031,19.08
02/01/09 21:00:00.0,16.796,17.843,19.579,18.913
02/01/09 22:00:00.0,16.844,17.605,19.127,18.675
02/01/09 23:00:00.0,14.266,16.129,18.699,18.438
02/02/09 00:00:00.0,14.601,15.318,18.343,18.224
02/02/09 01:00:00.0,14.505,14.912,17.986,17.986
02/02/09 02:00:00.0,15.366,14.314,17.653,17.748
02/02/09 03:00:00.0,17.915,14.17,17.32,17.51
02/02/09 04:00:00.0,16.534,14.098,17.011,17.272
02/02/09 05:00:00.0,15.103,13.666,16.725,17.082
02/02/09 06:00:00.0,14.84,13.281,16.463,16.868
02/02/09 07:00:00.0,13.954,13.161,16.201,16.654
02/02/09 08:00:00.0,18.129,14.864,15.939,16.439
02/02/09 09:00:00.0,20.865,16.773,15.963,16.272
02/02/09 10:00:00.0,21.915,19.436,16.296,16.225
02/02/09 11:00:00.0,22.298,21.294,16.725,16.272
02/02/09 12:00:00.0,27.825,25.793,17.177,16.415
02/02/09 13:00:00.0,25.21,29.54,17.772,16.63
02/02/09 14:00:00.0,34.836,34.969,18.39,16.939
02/02/09 15:00:00.0,35.448,40.2,19.032,17.249
02/02/09 16:00:00.0,25.501,29.49,19.603,17.629
02/02/09 17:00:00.0,21.318,22.848,19.674,17.938
02/02/09 18:00:00.0,17.249,18.866,19.389,18.081
02/02/09 19:00:00.0,17.962,18.105,18.937,18.057
02/02/09 20:00:00.0,16.844,17.058,18.604,17.938
02/02/09 21:00:00.0,13.882,15.151,18.295,17.819
02/02/09 22:00:00.0,14.409,14.888,17.915,17.653
02/02/09 23:00:00.0,13.401,14.242,17.534,17.463
02/03/09 00:00:00.0,14.026,14.697,17.177,17.249
02/03/09 01:00:00.0,14.29,14.84,16.915,17.058
02/03/09 02:00:00.0,13.81,14.721,16.725,16.868
02/03/09 03:00:00.0,13.642,14.314,16.558,16.725
02/03/09 04:00:00.0,12.775,13.594,16.392,16.582
02/03/09 05:00:00.0,13.666,14.194,16.153,16.415
02/03/09 06:00:00.0,13.522,14.122,16.01,16.272
02/03/09 07:00:00.0,10.687,12.195,15.891,16.153
02/03/09 08:00:00.0,15.891,15.151,15.676,16.01
02/03/09 09:00:00.0,19.389,17.796,15.748,15.891
02/03/09 10:00:00.0,23.352,21.246,16.106,15.891
02/03/09 11:00:00.0,29.414,25.695,16.677,16.01
02/03/09 12:00:00.0,35.985,31.357,17.534,16.272
02/03/09 13:00:00.0,33.027,35.877,18.675,16.701
02/03/09 14:00:00.0,36.661,36.715,19.508,17.225
02/03/09 15:00:00.0,24.895,27.554,19.96,17.701
02/03/09 16:00:00.0,22.274,24.098,19.817,17.986
02/03/09 17:00:00.0,21.867,22.848,19.532,18.105
02/03/09 18:00:00.0,21.437,22.465,19.27,18.105
02/03/09 19:00:00.0,17.701,19.603,19.056,18.057
02/03/09 20:00:00.0,15.27,17.486,18.699,17.986
02/03/09 21:00:00.0,14.361,16.415,18.295,17.843
02/03/09 22:00:00.0,13.762,15.724,17.867,17.653
02/03/09 23:00:00.0,13.546,15.318,17.486,17.439
02/04/09 00:00:00.0,13.137,14.792,17.153,17.225
02/04/09 01:00:00.0,8.643,12.05,16.844,17.011
02/04/09 02:00:00.0,8.469,11.37,16.392,16.796
02/04/09 03:00:00.0,9.78,11.783,15.939,16.511
02/04/09 04:00:00.0,12.219,12.751,15.557,16.249
02/04/09 05:00:00.0,12.654,13.137,15.318,15.986
02/04/09 06:00:00.0,13.088,13.449,15.175,15.772
02/04/09 07:00:00.0,13.546,13.906,15.079,15.629
02/04/09 08:00:00.0,14.529,14.864,15.031,15.509
02/04/09 09:00:00.0,16.129,16.32,15.079,15.414
02/04/09 10:00:00.0,20.46,19.579,15.27,15.366
02/04/09 11:00:00.0,24.798,26.085,15.867,15.438
02/04/09 12:00:00.0,28.369,29.615,16.987,15.7
02/04/09 13:00:00.0,30.798,40.171,18.224,16.201
02/04/09 14:00:00.0,36.254,46.162,19.365,16.796
02/04/09 15:00:00.0,37.645,46.995,20.174,17.415
02/04/09 16:00:00.0,33.391,39.715,20.65,17.938
02/04/09 17:00:00.0,49.479,42.535,20.841,18.343
02/04/09 18:00:00.0,31.535,29.941,20.841,18.604
02/04/09 19:00:00.0,30.343,26.451,20.531,18.723
02/04/09 20:00:00.0,21.867,22.298,20.198,18.723
02/04/09 21:00:00.0,15.342,18.081,19.746,18.652
02/04/09 22:00:00.0,14.026,16.058,19.103,18.485
02/04/09 23:00:00.0,11.637,14.218,18.414,18.224
02/05/09 00:00:00.0,9.952,13.161,17.772,17.891
02/05/09 01:00:00.0,9.829,12.654,17.201,17.558
02/05/09 02:00:00.0,14.505,14.17,16.701,17.225
02/05/09 03:00:00.0,16.201,14.745,16.368,16.915
02/05/09 04:00:00.0,16.415,14.984,16.177,16.654
02/05/09 05:00:00.0,17.058,15.031,15.986,16.463
02/05/09 06:00:00.0,17.439,15.247,15.843,16.272
02/05/09 07:00:00.0,17.272,15.366,15.652,16.106
02/05/09 08:00:00.0,17.796,15.986,15.533,15.963
02/05/09 09:00:00.0,19.817,17.486,15.557,15.843
02/05/09 10:00:00.0,24.677,22.13,15.915,15.819
02/05/09 11:00:00.0,29.29,28.444,16.63,15.939
02/05/09 12:00:00.0,29.69,30.243,17.701,16.225
02/05/09 13:00:00.0,32.433,41.648,18.794,16.701
02/05/09 14:00:00.0,39.971,47.744,19.817,17.272
02/05/09 15:00:00.0,39.857,48.205,20.603,17.843
02/05/09 16:00:00.0,45.53,44.073,21.056,18.343
02/05/09 17:00:00.0,41.883,41.356,21.223,18.723
02/05/09 18:00:00.0,32.355,30.293,21.151,18.985
02/05/09 19:00:00.0,28.444,26.573,20.841,19.08
02/05/09 20:00:00.0,22.082,22.369,20.436,19.08
02/05/09 21:00:00.0,16.939,18.485,19.888,18.937
02/05/09 22:00:00.0,15.055,16.844,19.294,18.723
02/05/09 23:00:00.0,13.257,15.461,18.675,18.461
02/06/09 00:00:00.0,12.34,14.409,18.129,18.176
02/06/09 01:00:00.0,9.952,13.377,17.605,17.843
02/06/09 02:00:00.0,9.262,12.413,17.13,17.558
02/06/09 03:00:00.0,8.419,11.759,16.677,17.225
02/06/09 04:00:00.0,8.568,11.54,16.249,16.939
02/06/09 05:00:00.0,11.053,12.34,15.843,16.63
02/06/09 06:00:00.0,12.05,12.654,15.533,16.368
02/06/09 07:00:00.0,11.273,12.147,15.27,16.106
02/06/09 08:00:00.0,16.296,14.218,15.055,15.891
02/06/09 09:00:00.0,20.746,16.201,15.127,15.7
02/06/09 10:00:00.0,24.002,20.341,15.533,15.652
02/06/09 11:00:00.0,27.136,26.061,16.153,15.748
02/06/09 12:00:00.0,30.925,29.941,17.153,16.01
02/06/09 13:00:00.0,32.253,41.123,18.343,16.439
02/06/09 14:00:00.0,38.896,47.417,19.46,17.034
02/06/09 15:00:00.0,40.228,49.615,20.293,17.605
02/06/09 16:00:00.0,47.32,49.275,20.841,18.152
02/06/09 17:00:00.0,41.795,42.238,21.056,18.557
02/06/09 18:00:00.0,33.94,30.571,20.96,18.818
02/06/09 19:00:00.0,27.776,25.647,20.627,18.937
02/06/09 20:00:00.0,22.178,22.034,20.174,18.913
02/06/09 21:00:00.0,15.915,18.176,19.674,18.771
02/06/09 22:00:00.0,15.342,17.034,19.056,18.58
02/06/09 23:00:00.0,14.96,16.225,18.485,18.319
02/07/09 00:00:00.0,13.401,15.366,18.033,18.033
02/07/09 01:00:00.0,11.078,13.858,17.605,17.772
02/07/09 02:00:00.0,9.805,12.968,17.153,17.51
02/07/09 03:00:00.0,12.823,13.618,16.725,17.201
02/07/09 04:00:00.0,16.534,14.577,16.415,16.939
02/07/09 05:00:00.0,18.081,15.055,16.201,16.701
02/07/09 06:00:00.0,19.151,15.676,16.058,16.534
02/07/09 07:00:00.0,19.865,16.225,15.939,16.368
02/07/09 08:00:00.0,21.175,17.272,15.843,16.225
02/07/09 09:00:00.0,22.776,18.699,15.915,16.129
02/07/09 10:00:00.0,25.768,22.345,16.201,16.106
02/07/09 11:00:00.0,28.221,27.554,16.749,16.201
02/07/09 12:00:00.0,30.394,30.167,17.653,16.415
02/07/09 13:00:00.0,31.586,39.431,18.628,16.82
02/07/09 14:00:00.0,33.287,42.179,19.484,17.296
02/07/09 15:00:00.0,37.233,44.658,20.031,17.772
02/07/09 16:00:00.0,33.678,37.618,20.388,18.152
02/07/09 17:00:00.0,28.891,30.849,20.388,18.438
02/07/09 18:00:00.0,30.192,27.677,20.174,18.58
02/07/09 19:00:00.0,27.727,25.065,19.888,18.58
02/07/09 20:00:00.0,25.914,22.992,19.579,18.557
02/07/09 21:00:00.0,25.04,21.915,19.246,18.461
02/07/09 22:00:00.0,24.605,21.246,18.937,18.319
02/07/09 23:00:00.0,24.436,20.889,18.652,18.2
02/08/09 00:00:00.0,24.195,20.531,18.39,18.033
02/08/09 01:00:00.0,22.824,18.366,18.152,17.891
