01/22/09 10:00:00.0,13.834,13.906,14.577,14.577
02/08/09 02:00:00.0,22.178,18.628,17.938,17.748
02/08/09 03:00:00.0,21.652,18.438,17.724,17.629
02/08/09 04:00:00.0,20.77,18.105,17.534,17.463
02/08/09 05:00:00.0,19.793,17.51,17.344,17.344
02/08/09 06:00:00.0,19.46,17.249,17.13,17.201
02/08/09 07:00:00.0,18.675,16.796,16.915,17.058
02/08/09 08:00:00.0,20.031,17.653,16.749,16.915
02/08/09 09:00:00.0,22.082,19.341,16.725,16.796
02/08/09 10:00:00.0,25.914,22.992,17.011,16.749
02/08/09 11:00:00.0,28.369,27.776,17.558,16.82
02/08/09 12:00:00.0,30.925,30.722,18.366,17.058
02/08/09 13:00:00.0,30.824,37.178,19.365,17.415
02/08/09 14:00:00.0,31.944,35.155,20.031,17.867
02/08/09 15:00:00.0,34.255,39.431,20.46,18.271
02/08/09 16:00:00.0,32.872,38.226,20.793,18.604
02/08/09 17:00:00.0,31.484,34.863,20.865,18.866
02/08/09 18:00:00.0,28.345,28.32,20.77,19.032
02/08/09 19:00:00.0,23.689,23.569,20.484,19.103
02/08/09 20:00:00.0,19.77,20.579,20.055,19.032
02/08/09 21:00:00.0,17.867,18.794,19.603,18.889
02/08/09 22:00:00.0,16.796,17.915,19.103,18.675
02/08/09 23:00:00.0,14.625,16.225,18.652,18.461
02/09/09 00:00:00.0,15.724,16.296,18.224,18.224
02/09/09 01:00:00.0,14.266,15.366,17.867,17.986
02/09/09 02:00:00.0,13.882,14.936,17.51,17.748
02/09/09 03:00:00.0,13.858,14.792,17.201,17.51
02/09/09 04:00:00.0,11.783,14.122,16.915,17.296
02/09/09 05:00:00.0,11.2,13.594,16.654,17.082
02/09/09 06:00:00.0,10.687,12.703,16.392,16.868
02/09/09 07:00:00.0,9.583,11.953,16.129,16.677
02/09/09 08:00:00.0,9.756,12.122,15.843,16.487
02/09/09 09:00:00.0,12.582,13.738,15.581,16.272
02/09/09 10:00:00.0,16.63,16.773,15.557,16.106
02/09/09 11:00:00.0,18.913,18.438,15.772,16.034
02/09/09 12:00:00.0,20.46,20.603,16.034,16.034
02/09/09 13:00:00.0,21.604,21.557,16.344,16.106
02/09/09 14:00:00.0,20.126,21.509,16.606,16.225
02/09/09 15:00:00.0,17.13,19.651,16.725,16.32
02/09/09 16:00:00.0,14.625,18.105,16.677,16.368
02/09/09 17:00:00.0,12.896,16.177,16.511,16.368
02/09/09 18:00:00.0,9.829,14.074,16.272,16.32
02/09/09 19:00:00.0,9.509,12.92,15.986,16.201
02/09/09 20:00:00.0,7.845,11.589,15.652,16.058
02/09/09 21:00:00.0,6.965,10.761,15.294,15.867
02/09/09 22:00:00.0,6.458,10.173,14.936,15.652
02/09/09 23:00:00.0,6,9.731,14.601,15.438
02/10/09 00:00:00.0,5.668,9.361,14.29,15.223
02/10/09 01:00:00.0,5.719,9.114,14.002,15.008
02/10/09 02:00:00.0,5.591,8.916,13.762,14.792
02/10/09 03:00:00.0,5.205,8.593,13.522,14.601
02/10/09 04:00:00.0,5.437,8.568,13.305,14.409
02/10/09 05:00:00.0,5.154,8.295,13.112,14.218
02/10/09 06:00:00.0,5.024,8.095,12.92,14.05
02/10/09 07:00:00.0,4.688,7.87,12.751,13.882
02/10/09 08:00:00.0,5.128,8.145,12.558,13.714
02/10/09 09:00:00.0,5.949,8.668,12.413,13.57
02/10/09 10:00:00.0,8.369,10.736,12.34,13.425
02/10/09 11:00:00.0,10.394,12.001,12.389,13.329
02/10/09 12:00:00.0,14.314,15.103,12.558,13.281
02/10/09 13:00:00.0,15.796,16.868,12.847,13.305
02/10/09 14:00:00.0,16.868,17.962,13.233,13.401
02/10/09 15:00:00.0,13.425,16.296,13.594,13.57
02/10/09 16:00:00.0,11.151,14.649,13.738,13.714
02/10/09 17:00:00.0,10.173,14.242,13.69,13.786
02/10/09 18:00:00.0,8.99,12.799,13.642,13.81
02/10/09 19:00:00.0,7.142,10.956,13.497,13.81
02/10/09 20:00:00.0,5.385,9.361,13.281,13.738
02/10/09 21:00:00.0,3.274,7.242,12.968,13.642
02/10/09 22:00:00.0,3.538,7.368,12.582,13.473
02/10/09 23:00:00.0,3.538,7.368,12.243,13.281
02/11/09 00:00:00.0,3.801,7.293,11.977,13.088
02/11/09 01:00:00.0,3.67,7.192,11.783,12.896
02/11/09 02:00:00.0,3.406,6.889,11.589,12.727
02/11/09 03:00:00.0,2.93,6.611,11.419,12.582
02/11/09 04:00:00.0,2.903,6.357,11.248,12.437
02/11/09 05:00:00.0,2.93,6.306,11.078,12.292
02/11/09 06:00:00.0,2.983,6.23,10.907,12.147
02/11/09 07:00:00.0,3.274,6.23,10.761,12.001
02/11/09 08:00:00.0,3.801,6.914,10.638,11.88
02/11/09 09:00:00.0,5.437,8.07,10.59,11.759
02/11/09 10:00:00.0,7.242,9.336,10.59,11.662
02/11/09 11:00:00.0,12.461,13.305,10.712,11.613
02/11/09 12:00:00.0,17.748,17.439,11.029,11.637
02/11/09 13:00:00.0,19.698,20.841,11.613,11.759
02/11/09 14:00:00.0,28.791,26.353,12.171,12.001
02/11/09 15:00:00.0,24.291,26.769,12.871,12.268
02/11/09 16:00:00.0,32.381,29.515,13.497,12.63
02/11/09 17:00:00.0,25.89,24.823,13.834,12.968
02/11/09 18:00:00.0,19.294,20.055,14.05,13.209
02/11/09 19:00:00.0,11.029,14.697,13.978,13.401
02/11/09 20:00:00.0,8.27,12.098,13.666,13.449
02/11/09 21:00:00.0,6.484,10.687,13.305,13.401
02/11/09 22:00:00.0,6.281,9.977,12.944,13.281
02/11/09 23:00:00.0,6.128,9.46,12.63,13.137
02/12/09 00:00:00.0,5.745,9.064,12.34,12.968
02/12/09 01:00:00.0,5.591,8.717,12.098,12.799
02/12/09 02:00:00.0,5.642,8.494,11.88,12.654
02/12/09 03:00:00.0,5.514,8.22,11.662,12.485
02/12/09 04:00:00.0,5.334,7.995,11.492,12.34
02/12/09 05:00:00.0,5.385,7.82,11.321,12.195
02/12/09 06:00:00.0,4.999,7.544,11.175,12.074
02/12/09 07:00:00.0,5.282,7.594,11.029,11.953
02/12/09 08:00:00.0,6.585,8.593,10.907,11.832
02/12/09 09:00:00.0,7.293,9.903,10.858,11.71
02/12/09 10:00:00.0,10.075,11.662,10.932,11.662
02/12/09 11:00:00.0,11.856,13.233,11.078,11.637
02/12/09 12:00:00.0,10.492,13.088,11.321,11.686
02/12/09 13:00:00.0,9.903,12.509,11.467,11.759
02/12/09 14:00:00.0,14.457,14.84,11.54,11.807
02/12/09 15:00:00.0,10.956,14.074,11.686,11.856
02/12/09 16:00:00.0,10.467,13.69,11.807,11.929
02/12/09 17:00:00.0,10.81,14.218,11.88,12.001
02/12/09 18:00:00.0,8.593,12.92,11.929,12.05
02/12/09 19:00:00.0,7.167,11.248,11.904,12.074
02/12/09 20:00:00.0,4.272,8.767,11.734,12.074
02/12/09 21:00:00.0,3.485,7.619,11.467,12.025
02/12/09 22:00:00.0,3.38,7.192,11.175,11.904
02/12/09 23:00:00.0,3.406,7.066,10.883,11.734
02/13/09 00:00:00.0,3.036,6.737,10.663,11.589
02/13/09 01:00:00.0,2.69,6.382,10.443,11.419
02/13/09 02:00:00.0,2.343,6.077,10.247,11.273
02/13/09 03:00:00.0,2.396,5.77,10.051,11.127
02/13/09 04:00:00.0,2.69,5.693,9.879,10.98
02/13/09 05:00:00.0,2.423,5.565,9.706,10.834
02/13/09 06:00:00.0,2.903,5.821,9.558,10.712
02/13/09 07:00:00.0,3.67,6.102,9.46,10.59
02/13/09 08:00:00.0,4.376,6.914,9.386,10.492
02/13/09 09:00:00.0,5.565,8.045,9.336,10.394
02/13/09 10:00:00.0,8.99,10.418,9.386,10.32
02/13/09 11:00:00.0,12.654,13.57,9.534,10.32
02/13/09 12:00:00.0,20.222,18.675,9.903,10.369
02/13/09 13:00:00.0,24.46,28.048,10.614,10.516
02/13/09 14:00:00.0,31.255,36.96,11.807,10.883
02/13/09 15:00:00.0,35.716,41.414,12.992,11.443
02/13/09 16:00:00.0,37.261,42.001,13.81,12.025
02/13/09 17:00:00.0,37.838,36.119,14.266,12.509
02/13/09 18:00:00.0,17.582,21.819,14.337,12.871
02/13/09 19:00:00.0,18.557,19.032,14.05,13.064
02/13/09 20:00:00.0,11.589,14.84,13.786,13.112
02/13/09 21:00:00.0,7.368,11.127,13.401,13.088
02/13/09 22:00:00.0,7.92,10.98,12.871,12.944
02/13/09 23:00:00.0,6.204,9.706,12.461,12.751
02/14/09 00:00:00.0,3.749,7.695,12.098,12.582
02/14/09 01:00:00.0,1.832,6.281,11.662,12.364
02/14/09 02:00:00.0,1.967,5.642,11.224,12.098
02/14/09 03:00:00.0,-0.171,4.246,10.81,11.856
02/14/09 04:00:00.0,-2.362,3.036,10.394,11.589
02/14/09 05:00:00.0,-3.035,2.45,9.952,11.321
02/14/09 06:00:00.0,-2.362,2.396,9.534,11.029
02/14/09 07:00:00.0,-2.246,2.37,9.188,10.761
02/14/09 08:00:00.0,3.009,4.895,8.866,10.492
02/14/09 09:00:00.0,11.224,10.075,8.767,10.247
02/14/09 10:00:00.0,19.127,15.676,9.287,10.149
02/14/09 11:00:00.0,26.061,22.944,10.247,10.296
02/14/09 12:00:00.0,31.791,28.419,11.565,10.663
02/14/09 13:00:00.0,33.313,39.234,13.04,11.273
02/14/09 14:00:00.0,42.803,45.405,14.457,11.977
02/14/09 15:00:00.0,44.319,45.624,15.509,12.751
02/14/09 16:00:00.0,47.81,45.94,16.177,13.401
02/14/09 17:00:00.0,34.334,35.075,16.487,13.93
02/14/09 18:00:00.0,24.581,25.987,16.368,14.29
02/14/09 19:00:00.0,16.987,19.722,16.01,14.457
02/14/09 20:00:00.0,13.69,16.129,15.461,14.433
02/14/09 21:00:00.0,11.565,14.218,14.888,14.314
02/14/09 22:00:00.0,10.541,13.112,14.409,14.122
02/14/09 23:00:00.0,11.078,13.161,13.978,13.93
02/15/09 00:00:00.0,9.435,12.025,13.666,13.714
02/15/09 01:00:00.0,7.745,10.614,13.377,13.546
02/15/09 02:00:00.0,4.141,8.245,13.016,13.353
02/15/09 03:00:00.0,1.615,6.661,12.558,13.137
02/15/09 04:00:00.0,0.715,5.719,12.05,12.871
02/15/09 05:00:00.0,0.051,5.024,11.565,12.582
02/15/09 06:00:00.0,0.962,4.895,11.127,12.268
02/15/09 07:00:00.0,3.168,5.539,10.736,11.977
02/15/09 08:00:00.0,7.469,7.945,10.443,11.71
02/15/09 09:00:00.0,12.025,10.834,10.467,11.492
02/15/09 10:00:00.0,18.081,16.034,10.956,11.443
02/15/09 11:00:00.0,24.581,23.376,11.783,11.565
02/15/09 12:00:00.0,28.742,27.628,12.992,11.904
02/15/09 13:00:00.0,31.637,40,14.314,12.437
02/15/09 14:00:00.0,40.631,44.043,15.581,13.088
02/15/09 15:00:00.0,30.394,35.288,16.463,13.786
02/15/09 16:00:00.0,33.235,37.673,16.701,14.314
02/15/09 17:00:00.0,37.315,32.381,16.749,14.649
02/15/09 18:00:00.0,30.621,25.501,16.606,14.864
02/15/09 19:00:00.0,21.485,20.365,16.296,14.936
02/15/09 20:00:00.0,15.414,17.344,15.867,14.912
02/15/09 21:00:00.0,12.147,15.175,15.39,14.792
02/15/09 22:00:00.0,11.443,14.122,14.96,14.625
02/15/09 23:00:00.0,10.394,13.257,14.577,14.433
02/16/09 00:00:00.0,10.001,12.654,14.218,14.266
02/16/09 01:00:00.0,8.99,12.025,13.906,14.05
02/16/09 02:00:00.0,8.568,11.492,13.618,13.882
02/16/09 03:00:00.0,7.92,10.932,13.329,13.69
02/16/09 04:00:00.0,6.458,9.485,13.04,13.497
02/16/09 05:00:00.0,7.066,9.78,12.727,13.305
02/16/09 06:00:00.0,6.712,9.608,12.461,13.112
02/16/09 07:00:00.0,6.306,9.139,12.243,12.92
02/16/09 08:00:00.0,7.419,9.854,12.001,12.727
02/16/09 09:00:00.0,10.614,12.437,11.88,12.558
02/16/09 10:00:00.0,14.218,15.294,11.953,12.461
02/16/09 11:00:00.0,21.032,21.748,12.268,12.437
02/16/09 12:00:00.0,23.593,24.46,13.185,12.582
02/16/09 13:00:00.0,28.99,38.06,14.242,12.944
02/16/09 14:00:00.0,39.318,44.257,15.39,13.425
02/16/09 15:00:00.0,43.951,46.899,16.344,14.026
02/16/09 16:00:00.0,42.923,45.373,16.963,14.577
02/16/09 17:00:00.0,41.327,39.46,17.225,15.008
02/16/09 18:00:00.0,30.722,26.549,17.153,15.27
02/16/09 19:00:00.0,21.7,20.817,16.749,15.39
02/16/09 20:00:00.0,13.161,16.368,16.225,15.342
02/16/09 21:00:00.0,9.509,13.281,15.581,15.175
02/16/09 22:00:00.0,8.045,11.637,14.96,14.936
02/16/09 23:00:00.0,7.242,10.59,14.361,14.649
02/17/09 00:00:00.0,6.889,10.026,13.834,14.337
02/17/09 01:00:00.0,4.895,8.792,13.401,14.026
02/17/09 02:00:00.0,3.089,7.494,12.968,13.762
02/17/09 03:00:00.0,2.584,6.636,12.509,13.449
02/17/09 04:00:00.0,2.396,6.281,12.074,13.161
02/17/09 05:00:00.0,0.439,5.385,11.662,12.871
02/17/09 06:00:00.0,-0.171,4.61,11.297,12.582
02/17/09 07:00:00.0,-0.76,4.115,10.907,12.292
02/17/09 08:00:00.0,4.272,6.585,10.565,12.025
02/17/09 09:00:00.0,11.807,10.712,10.467,11.759
02/17/09 10:00:00.0,18.818,16.129,10.932,11.662
02/17/09 11:00:00.0,26.158,24.002,11.807,11.759
02/17/09 12:00:00.0,30.621,28.295,13.137,12.098
02/17/09 13:00:00.0,34.387,39.63,14.505,12.654
02/17/09 14:00:00.0,40.257,41.619,15.772,13.329
02/17/09 15:00:00.0,44.257,44.38,16.63,14.002
02/17/09 16:00:00.0,42.983,42.09,17.201,14.577
02/17/09 17:00:00.0,32.433,29.365,17.344,15.008
02/17/09 18:00:00.0,30.621,25.963,17.082,15.247
02/17/09 19:00:00.0,23.497,21.318,16.749,15.318
02/17/09 20:00:00.0,14.649,16.915,16.272,15.294
02/17/09 21:00:00.0,11.127,13.858,15.724,15.175
02/17/09 22:00:00.0,8.643,12.268,15.127,14.96
02/17/09 23:00:00.0,7.845,11.053,14.577,14.697
02/18/09 00:00:00.0,6.914,10.516,14.074,14.409
02/18/09 01:00:00.0,6.458,10.001,13.642,14.146
02/18/09 02:00:00.0,7.569,10.149,13.281,13.882
02/18/09 03:00:00.0,5.411,8.841,12.944,13.642
02/18/09 04:00:00.0,5.462,8.27,12.606,13.401
02/18/09 05:00:00.0,6.788,9.015,12.268,13.161
02/18/09 06:00:00.0,7.469,9.46,12.025,12.944
02/18/09 07:00:00.0,7.167,9.015,11.88,12.727
02/18/09 08:00:00.0,12.098,12.001,11.759,12.558
02/18/09 09:00:00.0,17.13,15.366,11.929,12.461
02/18/09 10:00:00.0,19.77,17.558,12.485,12.485
02/18/09 11:00:00.0,27.702,23.521,13.064,12.654
02/18/09 12:00:00.0,36.606,31.459,14.002,12.92
02/18/09 13:00:00.0,33.6,34.598,15.223,13.377
02/18/09 14:00:00.0,33.809,33.966,16.01,13.93
02/18/09 15:00:00.0,33.365,29.49,16.463,14.409
02/18/09 16:00:00.0,20.198,22.753,16.63,14.745
02/18/09 17:00:00.0,16.582,18.343,16.392,14.96
02/18/09 18:00:00.0,15.103,16.749,15.963,15.008
02/18/09 19:00:00.0,14.481,16.082,15.557,14.912
02/18/09 20:00:00.0,12.847,14.577,15.247,14.792
02/18/09 21:00:00.0,11.273,12.944,14.912,14.673
02/18/09 22:00:00.0,10.736,12.558,14.505,14.505
02/18/09 23:00:00.0,10.443,12.171,14.17,14.314
02/19/09 00:00:00.0,5.821,9.361,13.858,14.122
02/19/09 01:00:00.0,5.05,8.519,13.425,13.906
02/19/09 02:00:00.0,3.406,7.469,12.992,13.666
02/19/09 03:00:00.0,1.425,6.128,12.558,13.401
02/19/09 04:00:00.0,3.749,6.611,12.098,13.112
02/19/09 05:00:00.0,2.262,5.668,11.662,12.823
02/19/09 06:00:00.0,4.22,6.306,11.297,12.534
02/19/09 07:00:00.0,5.847,7.217,10.956,12.268
02/19/09 08:00:00.0,9.163,8.668,10.736,12.025
02/19/09 09:00:00.0,12.509,10.834,10.761,11.832
02/19/09 10:00:00.0,18.129,15.581,11.224,11.783
02/19/09 11:00:00.0,24.267,22.657,12.025,11.904
02/19/09 12:00:00.0,29.565,27.53,13.281,12.219
02/19/09 13:00:00.0,31.077,37.838,14.625,12.775
02/19/09 14:00:00.0,34.492,40.66,15.796,13.425
02/19/09 15:00:00.0,39.46,44.043,16.701,14.074
02/19/09 16:00:00.0,40.487,42.923,17.272,14.649
02/19/09 17:00:00.0,38.7,36.579,17.51,15.079
02/19/09 18:00:00.0,25.89,26.036,17.439,15.39
02/19/09 19:00:00.0,21.246,21.366,17.082,15.509
02/19/09 20:00:00.0,15.414,16.963,16.63,15.509
02/19/09 21:00:00.0,9.089,13.281,16.034,15.39
02/19/09 22:00:00.0,8.494,11.637,15.366,15.175
02/19/09 23:00:00.0,7.594,10.565,14.721,14.888
02/20/09 00:00:00.0,6.636,9.805,14.098,14.577
02/20/09 01:00:00.0,5.642,8.841,13.57,14.218
02/20/09 02:00:00.0,5.821,8.295,13.112,13.906
02/20/09 03:00:00.0,8.195,9.805,12.703,13.594
02/20/09 04:00:00.0,8.618,9.903,12.461,13.329
02/20/09 05:00:00.0,7.167,8.891,12.292,13.112
02/20/09 06:00:00.0,7.995,9.188,12.05,12.92
02/20/09 07:00:00.0,9.064,9.928,11.856,12.727
02/20/09 08:00:00.0,11.127,11.224,11.759,12.558
02/20/09 09:00:00.0,11.078,11.516,11.783,12.461
02/20/09 10:00:00.0,10.638,11.297,11.904,12.389
02/20/09 11:00:00.0,9.46,10.614,11.977,12.364
02/20/09 12:00:00.0,10.614,11.492,12.001,12.34
02/20/09 13:00:00.0,13.353,14.337,12.122,12.34
02/20/09 14:00:00.0,12.654,13.618,12.461,12.389
02/20/09 15:00:00.0,21.891,21.628,12.799,12.509
02/20/09 16:00:00.0,23.737,22.609,13.449,12.727
02/20/09 17:00:00.0,26.134,21.7,14.002,13.016
02/20/09 18:00:00.0,20.293,17.558,14.314,13.305
02/20/09 19:00:00.0,13.882,14.96,14.385,13.522
02/20/09 20:00:00.0,11.37,12.92,14.266,13.642
02/20/09 21:00:00.0,9.952,11.783,14.002,13.642
02/20/09 22:00:00.0,9.287,11.078,13.666,13.594
02/20/09 23:00:00.0,8.444,10.271,13.281,13.449
02/21/09 00:00:00.0,10.296,11.175,12.92,13.281
02/21/09 01:00:00.0,10.59,11.273,12.751,13.112
02/21/09 02:00:00.0,10.32,11.151,12.654,12.992
02/21/09 03:00:00.0,10.173,11.005,12.582,12.896
02/21/09 04:00:00.0,9.78,10.785,12.485,12.799
02/21/09 05:00:00.0,9.485,10.614,12.413,12.727
02/21/09 06:00:00.0,9.213,10.369,12.292,12.654
02/21/09 07:00:00.0,8.767,10.149,12.195,12.558
02/21/09 08:00:00.0,10.345,10.907,12.074,12.461
02/21/09 09:00:00.0,13.209,12.461,12.05,12.389
02/21/09 10:00:00.0,16.844,14.673,12.219,12.364
02/21/09 11:00:00.0,24.339,19.508,12.606,12.413
02/21/09 12:00:00.0,29.015,22.633,13.81,12.654
02/21/09 13:00:00.0,30.9,28.593,15.223,13.185
02/21/09 14:00:00.0,41.59,31.026,16.463,13.858
02/21/09 15:00:00.0,43.799,32.691,17.415,14.553
02/21/09 16:00:00.0,35.155,30.394,17.915,15.127
02/21/09 17:00:00.0,39.093,29.64,18.033,15.557
02/21/09 18:00:00.0,26.475,22.441,17.796,15.819
02/21/09 19:00:00.0,19.103,18.485,17.296,15.891
02/21/09 20:00:00.0,11.419,15.175,16.677,15.772
02/21/09 21:00:00.0,8.742,13.088,16.01,15.581
02/21/09 22:00:00.0,9.336,12.606,15.318,15.294
02/21/09 23:00:00.0,7.015,11.175,14.768,14.984
02/22/09 00:00:00.0,8.941,11.662,14.266,14.697
02/22/09 01:00:00.0,8.07,11.053,13.906,14.409
02/22/09 02:00:00.0,8.17,10.761,13.594,14.146
02/22/09 03:00:00.0,7.293,9.903,13.305,13.906
02/22/09 04:00:00.0,4.194,8.618,12.992,13.69
02/22/09 05:00:00.0,1.67,7.293,12.606,13.449
02/22/09 06:00:00.0,3.009,7.066,12.171,13.185
02/22/09 07:00:00.0,4.115,7.318,11.759,12.92
02/22/09 08:00:00.0,9.064,9.064,11.443,12.63
02/22/09 09:00:00.0,12.025,10.883,11.394,12.413
02/22/09 10:00:00.0,15.557,13.401,11.759,12.316
02/22/09 11:00:00.0,19.984,18.2,12.389,12.364
02/22/09 12:00:00.0,24.315,21.891,13.449,12.606
02/22/09 13:00:00.0,27.284,30.369,14.745,13.064
02/22/09 14:00:00.0,31.204,31.306,15.891,13.666
02/22/09 15:00:00.0,37.7,36.173,16.677,14.266
02/22/09 16:00:00.0,36.335,37.453,17.201,14.768
02/22/09 17:00:00.0,30.849,30.217,17.486,15.199
02/22/09 18:00:00.0,26.329,23.737,17.391,15.485
02/22/09 19:00:00.0,20.15,19.246,17.082,15.581
02/22/09 20:00:00.0,13.016,15.223,16.606,15.557
02/22/09 21:00:00.0,8.519,12.364,16.01,15.438
02/22/09 22:00:00.0,6.636,10.663,15.294,15.199
02/22/09 23:00:00.0,5.282,9.756,14.625,14.888
02/23/09 00:00:00.0,7.066,9.608,14.026,14.553
02/23/09 01:00:00.0,11.662,10.858,13.546,14.242
02/23/09 02:00:00.0,11.686,10.858,13.257,13.954
02/23/09 03:00:00.0,11.005,10.565,13.04,13.714
02/23/09 04:00:00.0,12.219,10.761,12.823,13.522
02/23/09 05:00:00.0,12.389,10.858,12.63,13.329
02/23/09 06:00:00.0,11.443,10.712,12.485,13.161
02/23/09 07:00:00.0,11.662,10.761,12.316,13.016
02/23/09 08:00:00.0,11.734,11.273,12.195,12.871
02/23/09 09:00:00.0,11.224,11.127,12.122,12.751
02/23/09 10:00:00.0,12.558,11.759,12.098,12.654
02/23/09 11:00:00.0,13.546,13.594,12.147,12.606
02/23/09 12:00:00.0,18.913,16.654,12.268,12.558
02/23/09 13:00:00.0,20.436,24.968,12.871,12.606
02/23/09 14:00:00.0,25.55,26.72,13.714,12.896
02/23/09 15:00:00.0,20.531,25.428,14.385,13.209
02/23/09 16:00:00.0,24.75,24.798,14.768,13.57
02/23/09 17:00:00.0,19.127,22.417,14.912,13.81
02/23/09 18:00:00.0,16.201,17.153,14.936,13.978
02/23/09 19:00:00.0,15.963,15.772,14.721,14.074
02/23/09 20:00:00.0,12.823,13.594,14.481,14.05
02/23/09 21:00:00.0,11.029,11.734,14.146,13.978
02/23/09 22:00:00.0,8.419,10.173,13.738,13.858
02/23/09 23:00:00.0,6.179,8.668,13.305,13.666
02/24/09 00:00:00.0,11.029,9.854,12.847,13.425
02/24/09 01:00:00.0,11.54,10.124,12.534,13.209
02/24/09 02:00:00.0,11.248,9.879,12.316,12.992
02/24/09 03:00:00.0,11.224,9.903,12.122,12.823
02/24/09 04:00:00.0,11.686,10.001,11.929,12.654
02/24/09 05:00:00.0,10.687,9.558,11.783,12.509
02/24/09 06:00:00.0,9.336,9.04,11.613,12.364
02/24/09 07:00:00.0,8.145,8.494,11.443,12.243
02/24/09 08:00:00.0,10.051,9.287,11.248,12.098
02/24/09 09:00:00.0,12.799,10.516,11.175,11.953
02/24/09 10:00:00.0,16.01,14.026,11.419,11.88
02/24/09 11:00:00.0,18.866,19.008,11.977,11.929
02/24/09 12:00:00.0,21.175,22.082,12.92,12.147
02/24/09 13:00:00.0,25.72,33.313,14.098,12.558
02/24/09 14:00:00.0,27.974,35.155,15.223,13.137
02/24/09 15:00:00.0,30.773,38.7,15.986,13.714
02/24/09 16:00:00.0,32.407,37.645,16.439,14.194
02/24/09 17:00:00.0,32.175,32.381,16.63,14.577
02/24/09 18:00:00.0,23.833,22.178,16.511,14.816
02/24/09 19:00:00.0,18.033,18.224,16.106,14.888
02/24/09 20:00:00.0,10.614,13.714,15.652,14.864
02/24/09 21:00:00.0,4.298,9.583,15.055,14.721
02/24/09 22:00:00.0,3.195,7.72,14.314,14.457
02/24/09 23:00:00.0,2.289,6.839,13.57,14.122
