01/22/09 10:00:00.0,13.834,13.906,14.577,14.577
03/13/09 22:00:00.0,11.37,12.171,14.314,13.954
03/13/09 23:00:00.0,10.124,11.662,13.954,13.834
03/14/09 00:00:00.0,9.287,10.907,13.642,13.666
03/14/09 01:00:00.0,9.386,10.59,13.305,13.497
03/14/09 02:00:00.0,10.492,10.858,13.016,13.305
03/14/09 03:00:00.0,10.761,11.127,12.823,13.137
03/14/09 04:00:00.0,11.005,11.321,12.727,12.992
03/14/09 05:00:00.0,10.883,11.297,12.63,12.896
03/14/09 06:00:00.0,10.858,11.273,12.606,12.799
03/14/09 07:00:00.0,10.687,11.175,12.534,12.727
03/14/09 08:00:00.0,10.81,11.273,12.485,12.654
03/14/09 09:00:00.0,11.297,11.807,12.437,12.606
03/14/09 10:00:00.0,11.832,12.243,12.461,12.558
03/14/09 11:00:00.0,10.81,11.759,12.509,12.558
03/14/09 12:00:00.0,11.053,11.759,12.534,12.534
03/14/09 13:00:00.0,13.858,13.906,12.558,12.534
03/14/09 14:00:00.0,12.292,13.233,12.727,12.534
03/14/09 15:00:00.0,11.37,12.364,12.871,12.606
03/14/09 16:00:00.0,9.928,9.952,12.654,12.582
03/14/09 17:00:00.0,10.59,10.565,12.316,12.485
03/14/09 18:00:00.0,9.534,11.175,12.195,12.364
03/14/09 19:00:00.0,10.198,10.614,12.171,12.292
03/14/09 20:00:00.0,9.509,10.173,12.098,12.243
03/14/09 21:00:00.0,8.841,9.682,12.001,12.219
03/14/09 22:00:00.0,7.041,9.015,11.88,12.147
03/14/09 23:00:00.0,4.895,7.544,11.734,12.074
03/15/09 00:00:00.0,4.428,7.066,11.516,11.977
03/15/09 01:00:00.0,3.512,6.179,11.273,11.856
03/15/09 02:00:00.0,1.235,5.565,11.029,11.71
03/15/09 03:00:00.0,0.218,4.532,10.761,11.565
03/15/09 04:00:00.0,-0.171,3.775,10.467,11.394
03/15/09 05:00:00.0,-0.423,3.116,10.149,11.175
03/15/09 06:00:00.0,-0.76,2.93,9.879,10.98
03/15/09 07:00:00.0,-0.788,2.797,9.608,10.785
03/15/09 08:00:00.0,-0.199,2.85,9.386,10.614
03/15/09 09:00:00.0,1.208,3.958,9.213,10.418
03/15/09 10:00:00.0,2.903,4.766,9.163,10.271
03/15/09 11:00:00.0,4.766,6.408,9.238,10.149
03/15/09 12:00:00.0,3.696,6.965,9.386,10.124
03/15/09 13:00:00.0,4.532,7.72,9.558,10.124
03/15/09 14:00:00.0,6.458,8.643,9.731,10.173
03/15/09 15:00:00.0,9.78,10.956,9.952,10.222
03/15/09 16:00:00.0,4.947,8.145,10.198,10.32
03/15/09 17:00:00.0,4.844,7.142,10.271,10.418
03/15/09 18:00:00.0,5.05,7.015,10.222,10.443
03/15/09 19:00:00.0,3.089,5.154,10.124,10.467
03/15/09 20:00:00.0,2.503,4.428,9.903,10.418
03/15/09 21:00:00.0,1.913,4.194,9.632,10.296
03/15/09 22:00:00.0,2.423,4.428,9.41,10.173
03/15/09 23:00:00.0,2.074,4.22,9.238,10.051
03/16/09 00:00:00.0,2.101,4.141,9.089,9.928
03/16/09 01:00:00.0,1.751,3.827,8.941,9.805
03/16/09 02:00:00.0,1.588,3.406,8.767,9.682
03/16/09 03:00:00.0,1.751,3.301,8.618,9.558
03/16/09 04:00:00.0,2.289,3.722,8.469,9.435
03/16/09 05:00:00.0,1.913,3.643,8.344,9.312
03/16/09 06:00:00.0,2.128,3.617,8.245,9.213
03/16/09 07:00:00.0,2.101,3.801,8.17,9.114
03/16/09 08:00:00.0,2.343,3.722,8.12,9.04
03/16/09 09:00:00.0,3.617,4.688,8.07,8.965
03/16/09 10:00:00.0,4.194,5.205,8.095,8.916
03/16/09 11:00:00.0,9.163,7.619,8.17,8.866
03/16/09 12:00:00.0,10.149,8.99,8.494,8.891
03/16/09 13:00:00.0,11.127,12.34,9.139,9.064
03/16/09 14:00:00.0,15.103,14.601,9.829,9.312
03/16/09 15:00:00.0,14.912,16.01,10.492,9.682
03/16/09 16:00:00.0,9.41,10.565,10.858,10.001
03/16/09 17:00:00.0,7.268,9.015,10.834,10.247
03/16/09 18:00:00.0,7.015,8.319,10.638,10.32
03/16/09 19:00:00.0,5.693,7.469,10.443,10.345
03/16/09 20:00:00.0,4.089,6.611,10.222,10.296
03/16/09 21:00:00.0,3.67,6.026,9.977,10.222
03/16/09 22:00:00.0,3.485,5.77,9.731,10.1
03/16/09 23:00:00.0,3.512,5.693,9.485,10.001
03/17/09 00:00:00.0,1.967,4.921,9.287,9.879
03/17/09 01:00:00.0,1.886,4.61,9.04,9.731
03/17/09 02:00:00.0,1.044,4.141,8.792,9.583
03/17/09 03:00:00.0,1.534,4.115,8.519,9.435
03/17/09 04:00:00.0,-0.059,3.485,8.295,9.262
03/17/09 05:00:00.0,0.439,3.512,8.095,9.114
03/17/09 06:00:00.0,-0.423,3.009,7.845,8.941
03/17/09 07:00:00.0,0.962,3.38,7.645,8.792
03/17/09 08:00:00.0,4.115,5.076,7.494,8.643
03/17/09 09:00:00.0,7.72,6.737,7.494,8.519
03/17/09 10:00:00.0,12.171,8.419,7.845,8.494
03/17/09 11:00:00.0,18.628,12.364,8.419,8.593
03/17/09 12:00:00.0,24.315,15.366,9.41,8.841
03/17/09 13:00:00.0,28.891,21.7,10.687,9.312
03/17/09 14:00:00.0,37.535,24.774,11.856,9.903
03/17/09 15:00:00.0,40.862,26.256,12.799,10.541
03/17/09 16:00:00.0,40.92,25.623,13.425,11.127
03/17/09 17:00:00.0,37.921,21.963,13.666,11.565
03/17/09 18:00:00.0,25.866,17.391,13.473,11.832
03/17/09 19:00:00.0,13.642,13.353,13.112,11.929
03/17/09 20:00:00.0,7.745,10.687,12.606,11.904
03/17/09 21:00:00.0,3.88,8.693,12.025,11.759
03/17/09 22:00:00.0,1.453,7.217,11.419,11.54
03/17/09 23:00:00.0,0.77,6.458,10.834,11.273
03/18/09 00:00:00.0,1.289,6,10.32,10.98
03/18/09 01:00:00.0,0.742,5.616,9.879,10.712
03/18/09 02:00:00.0,1.017,5.179,9.509,10.443
03/18/09 03:00:00.0,2.584,5.539,9.163,10.198
03/18/09 04:00:00.0,4.063,5.949,8.916,9.952
03/18/09 05:00:00.0,3.696,5.745,8.742,9.756
03/18/09 06:00:00.0,3.485,5.591,8.593,9.608
03/18/09 07:00:00.0,3.38,5.514,8.444,9.46
03/18/09 08:00:00.0,5.05,5.975,8.27,9.312
03/18/09 09:00:00.0,8.99,7.469,8.245,9.188
03/18/09 10:00:00.0,13.016,9.534,8.519,9.114
03/18/09 11:00:00.0,18.533,13.016,9.089,9.213
03/18/09 12:00:00.0,22.776,15.843,10.026,9.435
03/18/09 13:00:00.0,24.557,21.509,11.151,9.879
03/18/09 14:00:00.0,27.358,24.339,12.171,10.394
03/18/09 15:00:00.0,29.09,26.524,12.896,10.956
03/18/09 16:00:00.0,29.439,25.866,13.329,11.394
03/18/09 17:00:00.0,28.941,22.13,13.473,11.759
03/18/09 18:00:00.0,19.888,16.892,13.305,11.977
03/18/09 19:00:00.0,12.847,13.425,12.992,12.025
03/18/09 20:00:00.0,9.089,11.005,12.606,12.001
03/18/09 21:00:00.0,9.04,10.173,12.122,11.88
03/18/09 22:00:00.0,8.494,9.485,11.71,11.71
03/18/09 23:00:00.0,7.82,8.965,11.37,11.54
03/19/09 00:00:00.0,7.97,8.568,11.053,11.346
03/19/09 01:00:00.0,8.245,8.27,10.785,11.175
03/19/09 02:00:00.0,8.693,8.095,10.516,11.005
03/19/09 03:00:00.0,8.792,8.02,10.296,10.834
03/19/09 04:00:00.0,8.841,8.095,10.1,10.687
03/19/09 05:00:00.0,8.817,8.045,9.952,10.541
03/19/09 06:00:00.0,9.238,8.319,9.829,10.418
03/19/09 07:00:00.0,8.668,7.82,9.706,10.296
03/19/09 08:00:00.0,8.22,7.745,9.583,10.198
03/19/09 09:00:00.0,8.17,8.12,9.485,10.1
03/19/09 10:00:00.0,11.394,10.418,9.485,10.026
03/19/09 11:00:00.0,18.842,14.05,9.706,10.001
03/19/09 12:00:00.0,21.843,16.63,10.492,10.1
03/19/09 13:00:00.0,25.307,24.074,11.54,10.467
03/19/09 14:00:00.0,35.395,28.791,12.534,10.907
03/19/09 15:00:00.0,38.004,30.976,13.329,11.443
03/19/09 16:00:00.0,39.829,29.665,13.834,11.88
03/19/09 17:00:00.0,30.697,23.881,14.002,12.243
03/19/09 18:00:00.0,25.065,18.866,13.834,12.461
03/19/09 19:00:00.0,16.368,15.031,13.522,12.534
03/19/09 20:00:00.0,7.82,10.834,13.112,12.485
03/19/09 21:00:00.0,5.257,8.916,12.558,12.34
03/19/09 22:00:00.0,5.668,8.394,11.977,12.122
03/19/09 23:00:00.0,3.749,7.519,11.492,11.88
03/20/09 00:00:00.0,3.433,6.839,11.029,11.613
03/20/09 01:00:00.0,2.289,6.281,10.663,11.37
03/20/09 02:00:00.0,1.697,5.924,10.296,11.127
03/20/09 03:00:00.0,3.327,5.847,10.001,10.883
03/20/09 04:00:00.0,1.751,5.565,9.731,10.663
03/20/09 05:00:00.0,1.778,5.205,9.485,10.467
03/20/09 06:00:00.0,1.099,4.999,9.238,10.271
03/20/09 07:00:00.0,0.77,4.688,9.04,10.1
03/20/09 08:00:00.0,4.532,5.872,8.817,9.928
03/20/09 09:00:00.0,12.268,8.792,8.767,9.78
03/20/09 10:00:00.0,17.344,11.686,9.114,9.706
03/20/09 11:00:00.0,21.533,15.103,9.731,9.805
03/20/09 12:00:00.0,24.195,18.033,10.687,10.051
03/20/09 13:00:00.0,27.702,25.939,11.807,10.467
03/20/09 14:00:00.0,40.631,30.672,12.847,11.005
03/20/09 15:00:00.0,35.958,31.484,13.642,11.565
03/20/09 16:00:00.0,36.715,30.748,14.074,12.025
03/20/09 17:00:00.0,31.689,21.939,14.242,12.389
03/20/09 18:00:00.0,24.098,18.604,14.002,12.606
03/20/09 19:00:00.0,16.939,15.414,13.666,12.654
03/20/09 20:00:00.0,7.92,10.956,13.257,12.606
03/20/09 21:00:00.0,6.458,9.509,12.703,12.461
03/20/09 22:00:00.0,4.194,8.319,12.171,12.268
03/20/09 23:00:00.0,5.102,7.995,11.662,12.025
03/21/09 00:00:00.0,4.947,7.795,11.273,11.759
03/21/09 01:00:00.0,5.179,7.469,10.907,11.54
03/21/09 02:00:00.0,3.036,6.611,10.59,11.321
03/21/09 03:00:00.0,5.334,6.965,10.296,11.102
03/21/09 04:00:00.0,3.617,6.077,10.051,10.907
03/21/09 05:00:00.0,2.77,5.745,9.78,10.712
03/21/09 06:00:00.0,2.289,5.36,9.534,10.516
03/21/09 07:00:00.0,3.538,5.565,9.287,10.32
03/21/09 08:00:00.0,5.693,6.484,9.089,10.149
03/21/09 09:00:00.0,11.929,9.287,9.015,10.001
03/21/09 10:00:00.0,16.963,12.316,9.386,9.928
03/21/09 11:00:00.0,23.136,16.534,10.026,10.026
03/21/09 12:00:00.0,24.46,18.842,11.029,10.296
03/21/09 13:00:00.0,27.333,26.158,12.171,10.736
03/21/09 14:00:00.0,36.769,30.621,13.137,11.273
03/21/09 15:00:00.0,37.042,32.458,13.882,11.807
03/21/09 16:00:00.0,35.85,31.001,14.337,12.268
03/21/09 17:00:00.0,31.765,22.226,14.457,12.606
03/21/09 18:00:00.0,23.136,19.008,14.194,12.799
03/21/09 19:00:00.0,16.463,15.461,13.858,12.847
03/21/09 20:00:00.0,11.467,12.074,13.425,12.799
03/21/09 21:00:00.0,7.519,10.418,12.944,12.654
03/21/09 22:00:00.0,11.248,10.81,12.461,12.461
03/21/09 23:00:00.0,12.703,11.224,12.074,12.243
03/22/09 00:00:00.0,11.783,10.907,11.807,12.074
03/22/09 01:00:00.0,7.97,9.312,11.589,11.904
03/22/09 02:00:00.0,11.2,10.1,11.346,11.734
03/22/09 03:00:00.0,12.001,10.394,11.151,11.589
03/22/09 04:00:00.0,12.122,10.394,11.029,11.443
03/22/09 05:00:00.0,12.074,10.443,10.907,11.346
03/22/09 06:00:00.0,12.001,10.467,10.81,11.248
03/22/09 07:00:00.0,11.807,10.247,10.736,11.151
03/22/09 08:00:00.0,12.63,10.98,10.663,11.078
03/22/09 09:00:00.0,11.273,11.127,10.663,11.005
03/22/09 10:00:00.0,9.558,10.247,10.687,10.98
03/22/09 11:00:00.0,8.866,9.682,10.712,10.956
03/22/09 12:00:00.0,14.745,12.582,10.712,10.932
03/22/09 13:00:00.0,20.365,19.793,11.102,10.956
03/22/09 14:00:00.0,20.222,19.888,12.147,11.2
03/22/09 15:00:00.0,20.627,18.176,12.92,11.613
03/22/09 16:00:00.0,27.308,20.841,13.329,12.001
03/22/09 17:00:00.0,21.485,17.272,13.57,12.268
03/22/09 18:00:00.0,18.485,14.888,13.473,12.461
03/22/09 19:00:00.0,13.834,12.823,13.257,12.534
03/22/09 20:00:00.0,11.078,11.102,12.968,12.509
03/22/09 21:00:00.0,10.296,10.516,12.63,12.413
03/22/09 22:00:00.0,9.435,9.952,12.316,12.292
03/22/09 23:00:00.0,10.687,9.829,12.001,12.147
03/23/09 00:00:00.0,10.516,9.706,11.783,12.001
03/23/09 01:00:00.0,10.247,9.583,11.565,11.856
03/23/09 02:00:00.0,11.394,9.657,11.419,11.734
03/23/09 03:00:00.0,11.102,9.682,11.273,11.613
03/23/09 04:00:00.0,11.37,9.731,11.175,11.516
03/23/09 05:00:00.0,11.297,9.756,11.102,11.443
03/23/09 06:00:00.0,11.297,9.632,11.029,11.346
03/23/09 07:00:00.0,10.858,9.509,10.956,11.273
03/23/09 08:00:00.0,11.053,9.509,10.883,11.224
03/23/09 09:00:00.0,12.389,10.1,10.834,11.151
03/23/09 10:00:00.0,14.385,11.224,10.956,11.127
03/23/09 11:00:00.0,18.319,13.81,11.224,11.151
03/23/09 12:00:00.0,20.603,15.605,11.88,11.273
03/23/09 13:00:00.0,23.881,20.531,12.775,11.589
03/23/09 14:00:00.0,28.717,23.905,13.618,12.001
03/23/09 15:00:00.0,31.51,25.113,14.29,12.437
03/23/09 16:00:00.0,32.201,25.258,14.673,12.823
03/23/09 17:00:00.0,30.722,21.628,14.768,13.137
03/23/09 18:00:00.0,21.7,17.819,14.601,13.281
03/23/09 19:00:00.0,15.103,14.673,14.29,13.329
03/23/09 20:00:00.0,9.879,11.807,13.906,13.281
03/23/09 21:00:00.0,6.687,9.485,13.353,13.137
03/23/09 22:00:00.0,5.77,8.519,12.775,12.92
03/23/09 23:00:00.0,7.368,8.891,12.243,12.63
03/24/09 00:00:00.0,7.995,8.99,11.856,12.364
03/24/09 01:00:00.0,8.792,8.99,11.589,12.147
03/24/09 02:00:00.0,9.46,8.99,11.394,11.953
03/24/09 03:00:00.0,9.361,8.792,11.224,11.783
03/24/09 04:00:00.0,9.312,8.693,11.053,11.637
03/24/09 05:00:00.0,8.568,8.419,10.907,11.492
03/24/09 06:00:00.0,8.07,8.07,10.736,11.37
03/24/09 07:00:00.0,7.594,7.67,10.565,11.248
03/24/09 08:00:00.0,8.419,7.619,10.369,11.102
03/24/09 09:00:00.0,11.346,8.643,10.247,10.98
03/24/09 10:00:00.0,14.385,10.541,10.369,10.883
03/24/09 11:00:00.0,16.368,12.509,10.638,10.883
03/24/09 12:00:00.0,18.985,14.84,11.151,10.956
03/24/09 13:00:00.0,23.665,21.151,11.904,11.175
03/24/09 14:00:00.0,32.381,26.158,12.727,11.54
03/24/09 15:00:00.0,20.865,21.39,13.449,11.929
03/24/09 16:00:00.0,18.557,20.579,13.762,12.292
03/24/09 17:00:00.0,17.701,17.272,13.81,12.558
03/24/09 18:00:00.0,16.153,15.867,13.642,12.678
03/24/09 19:00:00.0,13.257,13.016,13.353,12.703
03/24/09 20:00:00.0,12.992,12.098,13.016,12.63
03/24/09 21:00:00.0,12.364,11.565,12.703,12.534
03/24/09 22:00:00.0,11.102,10.98,12.413,12.389
03/24/09 23:00:00.0,9.903,10.32,12.171,12.268
03/25/09 00:00:00.0,10.124,10.32,11.929,12.122
03/25/09 01:00:00.0,9.608,10.075,11.759,12.001
03/25/09 02:00:00.0,10.026,9.977,11.589,11.88
03/25/09 03:00:00.0,10.565,10.345,11.419,11.759
03/25/09 04:00:00.0,10.834,10.443,11.346,11.662
03/25/09 05:00:00.0,11.346,10.149,11.273,11.589
03/25/09 06:00:00.0,11.977,9.977,11.2,11.516
03/25/09 07:00:00.0,8.419,9.287,11.102,11.443
03/25/09 08:00:00.0,9.608,9.089,10.907,11.321
03/25/09 09:00:00.0,10.394,10.296,10.883,11.248
03/25/09 10:00:00.0,10.345,10.687,10.956,11.2
03/25/09 11:00:00.0,10.394,10.98,11.053,11.2
03/25/09 12:00:00.0,11.904,12.847,11.248,11.224
03/25/09 13:00:00.0,10.541,11.589,11.637,11.37
03/25/09 14:00:00.0,10.761,11.977,11.759,11.492
03/25/09 15:00:00.0,9.608,10.541,11.832,11.589
03/25/09 16:00:00.0,9.608,10.394,11.734,11.662
03/25/09 17:00:00.0,10.222,10.712,11.613,11.637
03/25/09 18:00:00.0,9.731,10.59,11.589,11.613
03/25/09 19:00:00.0,8.817,9.78,11.589,11.589
03/25/09 20:00:00.0,9.262,9.731,11.492,11.565
03/25/09 21:00:00.0,8.916,9.632,11.394,11.54
03/25/09 22:00:00.0,8.668,9.262,11.297,11.467
03/25/09 23:00:00.0,9.015,9.262,11.2,11.419
03/26/09 00:00:00.0,9.163,9.262,11.078,11.346
03/26/09 01:00:00.0,8.941,9.163,10.98,11.273
03/26/09 02:00:00.0,8.742,9.089,10.883,11.224
03/26/09 03:00:00.0,8.618,8.941,10.81,11.127
03/26/09 04:00:00.0,8.643,8.841,10.712,11.078
03/26/09 05:00:00.0,9.485,9.015,10.614,10.98
03/26/09 06:00:00.0,9.829,9.015,10.565,10.932
03/26/09 07:00:00.0,9.952,8.891,10.516,10.883
03/26/09 08:00:00.0,10.956,9.213,10.443,10.834
03/26/09 09:00:00.0,12.219,9.731,10.443,10.785
03/26/09 10:00:00.0,13.281,10.638,10.541,10.761
03/26/09 11:00:00.0,15.843,12.074,10.736,10.785
03/26/09 12:00:00.0,18.01,13.233,11.224,10.883
03/26/09 13:00:00.0,18.557,15.223,11.88,11.102
03/26/09 14:00:00.0,22.537,17.153,12.485,11.419
03/26/09 15:00:00.0,27.505,20.341,12.992,11.759
03/26/09 16:00:00.0,25.598,19.127,13.425,12.074
03/26/09 17:00:00.0,27.456,16.32,13.546,12.34
03/26/09 18:00:00.0,15.605,13.906,13.425,12.509
03/26/09 19:00:00.0,11.71,12.05,13.185,12.534
03/26/09 20:00:00.0,8.916,10.418,12.871,12.509
03/26/09 21:00:00.0,5.102,8.941,12.485,12.389
03/26/09 22:00:00.0,2.155,7.268,12.05,12.243
03/26/09 23:00:00.0,1.615,6.357,11.54,12.001
03/27/09 00:00:00.0,2.503,6.23,11.078,11.759
03/27/09 01:00:00.0,0.246,5.36,10.663,11.492
03/27/09 02:00:00.0,3.116,5.898,10.271,11.224
03/27/09 03:00:00.0,3.906,6.051,9.977,10.98
03/27/09 04:00:00.0,1.425,5.308,9.756,10.761
03/27/09 05:00:00.0,-1.128,4.037,9.509,10.565
03/27/09 06:00:00.0,2.423,5.36,9.238,10.369
03/27/09 07:00:00.0,2.503,5.385,9.064,10.173
03/27/09 08:00:00.0,0.66,4.636,8.941,10.026
03/27/09 09:00:00.0,4.999,5.924,8.817,9.879
03/27/09 10:00:00.0,12.34,8.693,8.965,9.78
03/27/09 11:00:00.0,18.557,12.074,9.386,9.805
03/27/09 12:00:00.0,19.651,13.112,10.173,9.952
03/27/09 13:00:00.0,24.146,17.819,11.151,10.296
03/27/09 14:00:00.0,28.543,20.341,12.05,10.761
03/27/09 15:00:00.0,32.639,21.628,12.751,11.224
03/27/09 16:00:00.0,31.281,21.103,13.185,11.637
03/27/09 17:00:00.0,33.914,18.747,13.329,11.953
03/27/09 18:00:00.0,24.847,16.773,13.281,12.147
03/27/09 19:00:00.0,11.321,12.654,13.112,12.243
03/27/09 20:00:00.0,5.411,9.805,12.678,12.243
03/27/09 21:00:00.0,2.557,8.12,12.122,12.098
03/27/09 22:00:00.0,1.994,7.318,11.565,11.88
03/27/09 23:00:00.0,0.907,6.408,11.053,11.613
03/28/09 00:00:00.0,-0.004,5.642,10.59,11.37
03/28/09 01:00:00.0,0.079,5.154,10.198,11.102
03/28/09 02:00:00.0,0.384,4.818,9.805,10.834
03/28/09 03:00:00.0,0.55,4.662,9.485,10.59
03/28/09 04:00:00.0,1.832,4.895,9.188,10.345
03/28/09 05:00:00.0,3.722,5.128,8.941,10.124
03/28/09 06:00:00.0,4.506,5.796,8.767,9.928
03/28/09 07:00:00.0,5.668,6.026,8.668,9.78
03/28/09 08:00:00.0,5.821,6.204,8.593,9.657
03/28/09 09:00:00.0,9.879,7.419,8.568,9.534
03/28/09 10:00:00.0,14.146,9.386,8.817,9.485
03/28/09 11:00:00.0,18.366,11.832,9.262,9.558
03/28/09 12:00:00.0,22.274,14.409,10.026,9.731
03/28/09 13:00:00.0,24.75,18.699,11.005,10.075
03/28/09 14:00:00.0,28.941,21.772,11.904,10.541
03/28/09 15:00:00.0,29.464,21.987,12.63,11.029
03/28/09 16:00:00.0,30.95,22.393,13.04,11.443
03/28/09 17:00:00.0,32.047,19.294,13.185,11.759
03/28/09 18:00:00.0,20.96,16.511,13.064,11.953
03/28/09 19:00:00.0,12.195,12.871,12.847,12.025
03/28/09 20:00:00.0,6.077,9.879,12.461,12.001
03/28/09 21:00:00.0,4.999,8.668,11.929,11.88
03/28/09 22:00:00.0,3.063,7.67,11.419,11.686
03/28/09 23:00:00.0,3.617,7.116,10.98,11.467
03/29/09 00:00:00.0,2.77,6.585,10.565,11.224
03/29/09 01:00:00.0,3.485,6.331,10.198,10.98
03/29/09 02:00:00.0,3.538,6.281,9.879,10.761
03/29/09 03:00:00.0,4.558,6.509,9.632,10.541
03/29/09 04:00:00.0,6.509,6.99,9.46,10.369
03/29/09 05:00:00.0,6.23,7.066,9.336,10.198
03/29/09 06:00:00.0,8.27,7.393,9.262,10.075
03/29/09 07:00:00.0,8.195,7.368,9.213,10.001
03/29/09 08:00:00.0,8.941,7.419,9.163,9.903
03/29/09 09:00:00.0,11.686,8.369,9.114,9.829
03/29/09 10:00:00.0,14.96,10.075,9.336,9.805
03/29/09 11:00:00.0,20.031,13.112,9.706,9.854
03/29/09 12:00:00.0,23.713,15.557,10.418,10.026
03/29/09 13:00:00.0,29.19,21.795,11.443,10.369
03/29/09 14:00:00.0,37.811,26.256,12.389,10.834
03/29/09 15:00:00.0,41.385,27.579,13.209,11.346
03/29/09 16:00:00.0,40.602,26.109,13.762,11.832
03/29/09 17:00:00.0,38.644,21.652,13.978,12.195
03/29/09 18:00:00.0,24.026,18.295,13.834,12.437
03/29/09 19:00:00.0,14.745,14.314,13.522,12.534
03/29/09 20:00:00.0,10.663,12.098,13.064,12.485
03/29/09 21:00:00.0,8.568,10.638,12.606,12.364
03/29/09 22:00:00.0,8.02,10.075,12.122,12.171
03/29/09 23:00:00.0,7.192,9.361,11.759,11.953
03/30/09 00:00:00.0,6.153,8.543,11.419,11.759
03/30/09 01:00:00.0,3.274,7.419,11.078,11.565
03/30/09 02:00:00.0,5.205,7.569,10.761,11.37
03/30/09 03:00:00.0,5.437,7.544,10.492,11.151
03/30/09 04:00:00.0,5.024,7.091,10.247,10.98
03/30/09 05:00:00.0,4.454,6.763,10.026,10.81
03/30/09 06:00:00.0,4.22,6.636,9.829,10.638
03/30/09 07:00:00.0,3.564,6.281,9.657,10.492
03/30/09 08:00:00.0,4.35,6.458,9.46,10.32
03/30/09 09:00:00.0,10.418,8.891,9.361,10.198
03/30/09 10:00:00.0,17.486,12.147,9.608,10.124
03/30/09 11:00:00.0,23.713,15.915,10.149,10.198
03/30/09 12:00:00.0,27.407,18.414,11.029,10.418
03/30/09 13:00:00.0,31.357,24.171,12.171,10.834
03/30/09 14:00:00.0,38.032,27.505,13.137,11.37
03/30/09 15:00:00.0,39.545,28.221,13.858,11.88
03/30/09 16:00:00.0,35.85,25.695,14.266,12.34
03/30/09 17:00:00.0,32.768,21.127,14.314,12.654
03/30/09 18:00:00.0,20.793,17.724,14.05,12.799
03/30/09 19:00:00.0,13.088,13.786,13.666,12.823
03/30/09 20:00:00.0,9.706,11.71,13.209,12.727
03/30/09 21:00:00.0,9.213,10.81,12.727,12.582
03/30/09 22:00:00.0,8.792,10.149,12.316,12.389
03/30/09 23:00:00.0,7.995,9.46,11.953,12.171
03/31/09 00:00:00.0,8.22,9.114,11.637,11.977
03/31/09 01:00:00.0,8.319,9.336,11.346,11.783
