01/22/09 10:00:00.0,13.834,13.906,14.577,14.577
03/31/09 02:00:00.0,4.818,7.444,11.151,11.613
03/31/09 03:00:00.0,3.433,6.56,10.858,11.467
03/31/09 04:00:00.0,3.406,6.23,10.516,11.273
03/31/09 05:00:00.0,3.67,6.102,10.222,11.053
03/31/09 06:00:00.0,5.024,6.611,9.952,10.858
03/31/09 07:00:00.0,2.93,6.204,9.78,10.663
03/31/09 08:00:00.0,3.009,5.77,9.608,10.516
03/31/09 09:00:00.0,7.92,7.995,9.435,10.369
03/31/09 10:00:00.0,14.385,11.297,9.608,10.271
03/31/09 11:00:00.0,21.891,15.461,10.1,10.296
03/31/09 12:00:00.0,26.451,18.176,10.98,10.492
03/31/09 13:00:00.0,30.646,24.363,12.147,10.883
03/31/09 14:00:00.0,37.673,27.85,13.185,11.419
03/31/09 15:00:00.0,39.63,28.493,13.93,11.953
03/31/09 16:00:00.0,37.261,25.525,14.385,12.413
03/31/09 17:00:00.0,34.916,21.7,14.457,12.727
03/31/09 18:00:00.0,23.088,18.723,14.218,12.896
03/31/09 19:00:00.0,12.558,13.882,13.882,12.944
03/31/09 20:00:00.0,6.965,10.59,13.377,12.871
03/31/09 21:00:00.0,4.921,8.916,12.775,12.703
03/31/09 22:00:00.0,6.535,9.089,12.219,12.437
03/31/09 23:00:00.0,4.532,8.195,11.783,12.195
04/01/09 00:00:00.0,2.503,6.788,11.394,11.929
04/01/09 01:00:00.0,1.262,6.026,10.98,11.686
04/01/09 02:00:00.0,0.329,5.385,10.59,11.443
04/01/09 03:00:00.0,0.051,4.921,10.222,11.2
04/01/09 04:00:00.0,0.024,4.61,9.903,10.932
04/01/09 05:00:00.0,1.507,4.662,9.583,10.712
04/01/09 06:00:00.0,0.495,4.376,9.287,10.492
04/01/09 07:00:00.0,-0.986,3.775,9.04,10.271
04/01/09 08:00:00.0,1.262,4.402,8.817,10.075
04/01/09 09:00:00.0,8.245,7.268,8.643,9.879
04/01/09 10:00:00.0,14.888,10.834,8.891,9.756
04/01/09 11:00:00.0,21.7,14.84,9.46,9.805
04/01/09 12:00:00.0,26.769,17.891,10.394,10.026
04/01/09 13:00:00.0,31.612,24.677,11.589,10.443
04/01/09 14:00:00.0,38.812,28.245,12.678,10.98
04/01/09 15:00:00.0,40.372,28.99,13.473,11.54
04/01/09 16:00:00.0,39.375,26.867,13.954,12.001
04/01/09 17:00:00.0,35.958,21.676,14.098,12.364
04/01/09 18:00:00.0,23.785,18.485,13.906,12.558
04/01/09 19:00:00.0,12.775,13.594,13.594,12.63
04/01/09 20:00:00.0,9.952,11.248,13.088,12.582
04/01/09 21:00:00.0,6.026,9.583,12.558,12.413
04/01/09 22:00:00.0,4.636,8.519,12.05,12.195
04/01/09 23:00:00.0,3.932,7.87,11.613,11.977
04/02/09 00:00:00.0,3.775,7.393,11.2,11.734
04/02/09 01:00:00.0,3.301,6.99,10.834,11.516
04/02/09 02:00:00.0,4.011,6.864,10.516,11.273
04/02/09 03:00:00.0,5.77,7.192,10.222,11.053
04/02/09 04:00:00.0,4.999,6.56,9.977,10.858
04/02/09 05:00:00.0,4.558,6.255,9.731,10.663
04/02/09 06:00:00.0,2.664,5.77,9.509,10.492
04/02/09 07:00:00.0,1.994,5.36,9.312,10.32
04/02/09 08:00:00.0,3.749,5.847,9.114,10.149
04/02/09 09:00:00.0,10.173,8.568,9.015,10.001
04/02/09 10:00:00.0,16.368,11.953,9.287,9.928
04/02/09 11:00:00.0,22.633,15.796,9.879,10.001
04/02/09 12:00:00.0,25.234,19.032,10.736,10.222
04/02/09 13:00:00.0,28.023,21.915,11.589,10.59
04/02/09 14:00:00.0,35.502,26.989,12.389,10.98
04/02/09 15:00:00.0,36.146,28.916,13.233,11.467
04/02/09 16:00:00.0,41.473,29.09,13.786,11.904
04/02/09 17:00:00.0,35.77,24.363,14.074,12.292
04/02/09 18:00:00.0,20.055,19.08,14.098,12.558
04/02/09 19:00:00.0,14.026,14.84,13.906,12.703
04/02/09 20:00:00.0,8.045,11.37,13.473,12.727
04/02/09 21:00:00.0,9.262,10.712,12.92,12.606
04/02/09 22:00:00.0,8.693,10.271,12.413,12.413
04/02/09 23:00:00.0,7.192,9.435,11.977,12.195
04/03/09 00:00:00.0,10.858,10.492,11.637,11.977
04/03/09 01:00:00.0,12.437,11.613,11.419,11.783
04/03/09 02:00:00.0,12.413,11.807,11.37,11.662
04/03/09 03:00:00.0,12.292,11.783,11.37,11.565
04/03/09 04:00:00.0,12.292,11.88,11.37,11.516
04/03/09 05:00:00.0,12.025,11.929,11.394,11.492
04/03/09 06:00:00.0,11.929,11.856,11.394,11.467
04/03/09 07:00:00.0,11.662,11.734,11.394,11.443
04/03/09 08:00:00.0,11.273,11.419,11.419,11.443
04/03/09 09:00:00.0,11.492,11.589,11.419,11.419
04/03/09 10:00:00.0,11.637,11.734,11.443,11.419
04/03/09 11:00:00.0,12.074,12.05,11.492,11.443
04/03/09 12:00:00.0,11.832,12.219,11.565,11.467
04/03/09 13:00:00.0,12.437,12.292,11.637,11.492
04/03/09 14:00:00.0,11.977,12.122,11.686,11.54
04/03/09 15:00:00.0,11.953,12.001,11.734,11.565
04/03/09 16:00:00.0,9.089,8.02,11.734,11.467
04/03/09 17:00:00.0,10.59,10.149,11.394,11.443
04/03/09 18:00:00.0,10.956,11.37,11.224,11.346
04/03/09 19:00:00.0,10.687,10.81,11.224,11.297
04/03/09 20:00:00.0,10.712,10.81,11.224,11.273
04/03/09 21:00:00.0,10.345,10.712,11.2,11.273
04/03/09 22:00:00.0,9.706,9.977,11.078,11.224
04/03/09 23:00:00.0,8.145,9.485,10.932,11.175
04/04/09 00:00:00.0,7.469,9.114,10.81,11.102
04/04/09 01:00:00.0,7.268,9.089,10.663,11.029
04/04/09 02:00:00.0,5.642,8.841,10.565,10.956
04/04/09 03:00:00.0,3.696,7.594,10.492,10.883
04/04/09 04:00:00.0,2.182,6.687,10.296,10.785
04/04/09 05:00:00.0,0.962,6.026,10.051,10.687
04/04/09 06:00:00.0,1.615,5.488,9.78,10.541
04/04/09 07:00:00.0,1.534,5.334,9.509,10.369
04/04/09 08:00:00.0,2.155,5.514,9.312,10.222
04/04/09 09:00:00.0,1.751,5.514,9.139,10.051
04/04/09 10:00:00.0,6,7.066,9.04,9.928
04/04/09 11:00:00.0,12.219,10.026,9.213,9.854
04/04/09 12:00:00.0,16.368,12.268,9.706,9.879
04/04/09 13:00:00.0,22.298,17.724,10.59,10.1
04/04/09 14:00:00.0,29.565,20.007,11.54,10.492
04/04/09 15:00:00.0,24.702,19.056,12.268,10.932
04/04/09 16:00:00.0,16.296,15.461,12.606,11.321
04/04/09 17:00:00.0,13.618,13.618,12.509,11.54
04/04/09 18:00:00.0,10.785,12.05,12.316,11.637
04/04/09 19:00:00.0,8.095,10.198,12.05,11.637
04/04/09 20:00:00.0,4.766,8.444,11.71,11.565
04/04/09 21:00:00.0,1.371,6.56,11.297,11.443
04/04/09 22:00:00.0,-0.059,5.411,10.81,11.248
04/04/09 23:00:00.0,-0.986,4.714,10.296,11.005
04/05/09 00:00:00.0,-0.647,4.376,9.854,10.736
04/05/09 01:00:00.0,0.19,4.324,9.485,10.492
04/05/09 02:00:00.0,0.439,4.402,9.163,10.222
04/05/09 03:00:00.0,1.235,4.532,8.891,10.001
04/05/09 04:00:00.0,2.074,4.766,8.693,9.805
04/05/09 05:00:00.0,2.557,4.921,8.519,9.632
04/05/09 06:00:00.0,2.343,4.895,8.394,9.46
04/05/09 07:00:00.0,1.778,4.558,8.295,9.336
04/05/09 08:00:00.0,2.557,4.766,8.17,9.213
04/05/09 09:00:00.0,4.636,5.565,8.12,9.114
04/05/09 10:00:00.0,7.393,6.813,8.22,9.015
04/05/09 11:00:00.0,10.32,8.568,8.494,9.015
04/05/09 12:00:00.0,12.074,9.952,8.965,9.114
04/05/09 13:00:00.0,16.296,14.337,9.682,9.336
04/05/09 14:00:00.0,18.366,15.318,10.394,9.657
04/05/09 15:00:00.0,18.081,15.223,10.907,10.001
04/05/09 16:00:00.0,20.603,15.127,11.175,10.296
04/05/09 17:00:00.0,19.175,13.088,11.248,10.516
04/05/09 18:00:00.0,9.238,10.492,11.127,10.638
04/05/09 19:00:00.0,7.192,9.015,10.883,10.663
04/05/09 20:00:00.0,1.805,6.56,10.59,10.59
04/05/09 21:00:00.0,1.208,5.591,10.173,10.492
04/05/09 22:00:00.0,2.717,5.821,9.731,10.296
04/05/09 23:00:00.0,3.775,6.128,9.386,10.1
04/06/09 00:00:00.0,3.564,6.077,9.213,9.903
04/06/09 01:00:00.0,0.079,4.636,9.04,9.756
04/06/09 02:00:00.0,0.107,4.063,8.767,9.608
04/06/09 03:00:00.0,0.329,3.827,8.494,9.435
04/06/09 04:00:00.0,2.903,5.102,8.245,9.262
04/06/09 05:00:00.0,2.93,5.154,8.12,9.089
04/06/09 06:00:00.0,1.94,4.558,8.07,8.99
04/06/09 07:00:00.0,0.934,4.428,7.995,8.891
04/06/09 08:00:00.0,0.66,4.376,7.895,8.792
04/06/09 09:00:00.0,2.744,4.454,7.82,8.717
04/06/09 10:00:00.0,5.847,5.924,7.845,8.643
04/06/09 11:00:00.0,13.233,8.99,8.07,8.618
04/06/09 12:00:00.0,18.319,11.492,8.568,8.717
04/06/09 13:00:00.0,23.521,16.296,9.435,8.941
04/06/09 14:00:00.0,31.637,18.509,10.271,9.312
04/06/09 15:00:00.0,33.001,19.246,10.956,9.731
04/06/09 16:00:00.0,31.179,17.582,11.394,10.124
04/06/09 17:00:00.0,27.161,14.601,11.467,10.418
04/06/09 18:00:00.0,17.034,13.137,11.273,10.541
04/06/09 19:00:00.0,5.488,8.792,10.932,10.565
04/06/09 20:00:00.0,2.262,6.864,10.467,10.492
04/06/09 21:00:00.0,0.797,5.949,9.928,10.296
04/06/09 22:00:00.0,0.577,5.745,9.485,10.051
04/06/09 23:00:00.0,0.356,5.024,9.139,9.854
04/07/09 00:00:00.0,-0.591,4.428,8.817,9.632
04/07/09 01:00:00.0,-0.788,3.985,8.494,9.41
04/07/09 02:00:00.0,-0.143,3.906,8.195,9.213
04/07/09 03:00:00.0,-0.395,3.696,7.945,9.015
04/07/09 04:00:00.0,-0.563,3.617,7.72,8.817
04/07/09 05:00:00.0,0.135,3.67,7.519,8.668
04/07/09 06:00:00.0,0.079,3.591,7.343,8.469
04/07/09 07:00:00.0,-0.171,3.38,7.192,8.344
04/07/09 08:00:00.0,1.534,3.906,7.066,8.195
04/07/09 09:00:00.0,4.037,5.334,6.99,8.095
04/07/09 10:00:00.0,8.668,6.763,7.066,7.995
04/07/09 11:00:00.0,14.146,9.287,7.419,8.02
04/07/09 12:00:00.0,18.366,11.273,8.02,8.145
04/07/09 13:00:00.0,23.208,15.939,8.916,8.419
04/07/09 14:00:00.0,33.209,18.961,9.829,8.817
04/07/09 15:00:00.0,34.387,19.27,10.59,9.262
04/07/09 16:00:00.0,33.521,18.485,11.078,9.706
04/07/09 17:00:00.0,22.393,14.673,11.248,10.051
04/07/09 18:00:00.0,12.219,11.904,11.078,10.222
04/07/09 19:00:00.0,5.847,8.99,10.761,10.296
04/07/09 20:00:00.0,3.749,7.67,10.32,10.222
04/07/09 21:00:00.0,1.967,6.255,9.879,10.075
04/07/09 22:00:00.0,2.477,6.026,9.435,9.879
04/07/09 23:00:00.0,0.962,5.282,9.064,9.682
04/08/09 00:00:00.0,0.605,4.74,8.742,9.46
04/08/09 01:00:00.0,0.329,4.428,8.444,9.262
04/08/09 02:00:00.0,0.163,4.141,8.17,9.089
04/08/09 03:00:00.0,-1.469,3.406,7.92,8.866
04/08/09 04:00:00.0,-1.213,3.168,7.67,8.693
04/08/09 05:00:00.0,-2.044,2.85,7.444,8.519
04/08/09 06:00:00.0,-2.101,2.664,7.217,8.344
04/08/09 07:00:00.0,-2.741,2.343,6.99,8.17
04/08/09 08:00:00.0,-0.619,2.503,6.813,8.02
04/08/09 09:00:00.0,4.818,4.48,6.661,7.87
04/08/09 10:00:00.0,10.663,7.066,6.737,7.72
04/08/09 11:00:00.0,17.034,10.271,7.167,7.745
04/08/09 12:00:00.0,22.202,12.606,7.895,7.87
04/08/09 13:00:00.0,26.475,17.368,8.916,8.22
04/08/09 14:00:00.0,33.757,20.722,9.903,8.668
04/08/09 15:00:00.0,23.617,19.389,10.736,9.188
04/08/09 16:00:00.0,24.002,17.748,11.248,9.657
04/08/09 17:00:00.0,24.823,16.796,11.394,10.026
04/08/09 18:00:00.0,16.392,13.834,11.419,10.271
04/08/09 19:00:00.0,8.891,10.222,11.224,10.369
04/08/09 20:00:00.0,2.903,7.795,10.81,10.394
04/08/09 21:00:00.0,0.825,6.281,10.296,10.271
04/08/09 22:00:00.0,0.051,5.488,9.78,10.075
04/08/09 23:00:00.0,0.88,5.076,9.312,9.854
04/09/09 00:00:00.0,-0.619,4.506,8.916,9.608
04/09/09 01:00:00.0,-0.845,4.089,8.543,9.361
04/09/09 02:00:00.0,-1.099,3.827,8.22,9.139
04/09/09 03:00:00.0,-1.67,3.38,7.945,8.941
04/09/09 04:00:00.0,-1.784,3.116,7.695,8.717
04/09/09 05:00:00.0,-1.213,3.036,7.444,8.519
04/09/09 06:00:00.0,0.301,3.274,7.242,8.369
04/09/09 07:00:00.0,1.778,3.827,7.041,8.195
04/09/09 08:00:00.0,3.512,4.48,6.914,8.045
04/09/09 09:00:00.0,6.687,5.745,6.889,7.92
04/09/09 10:00:00.0,10.345,7.519,7.091,7.845
04/09/09 11:00:00.0,13.93,9.485,7.494,7.895
04/09/09 12:00:00.0,16.415,11.273,8.07,8.045
04/09/09 13:00:00.0,20.531,15.939,8.891,8.319
04/09/09 14:00:00.0,27.161,18.889,9.756,8.717
04/09/09 15:00:00.0,28.171,19.651,10.443,9.139
04/09/09 16:00:00.0,27.677,18.889,10.858,9.509
04/09/09 17:00:00.0,23.424,15.485,10.956,9.829
04/09/09 18:00:00.0,15.223,13.69,10.834,9.977
04/09/09 19:00:00.0,7.619,9.632,10.59,10.051
04/09/09 20:00:00.0,3.089,7.217,10.198,10.001
04/09/09 21:00:00.0,1.044,5.847,9.731,9.879
04/09/09 22:00:00.0,1.534,5.334,9.238,9.682
04/09/09 23:00:00.0,0.079,4.532,8.841,9.46
04/10/09 00:00:00.0,2.021,4.766,8.444,9.238
04/10/09 01:00:00.0,4.61,5.719,8.17,9.015
04/10/09 02:00:00.0,5.514,6.077,8.02,8.841
04/10/09 03:00:00.0,6.94,6.458,7.945,8.693
04/10/09 04:00:00.0,7.343,6.839,7.92,8.618
04/10/09 05:00:00.0,7.268,6.763,7.945,8.543
04/10/09 06:00:00.0,5.949,6.128,7.945,8.494
04/10/09 07:00:00.0,7.368,6.636,7.895,8.469
04/10/09 08:00:00.0,7.67,7.066,7.845,8.419
04/10/09 09:00:00.0,7.494,7.519,7.87,8.369
04/10/09 10:00:00.0,7.519,7.645,7.97,8.369
04/10/09 11:00:00.0,9.213,9.015,8.095,8.394
04/10/09 12:00:00.0,9.632,10.001,8.344,8.444
04/10/09 13:00:00.0,13.425,12.268,8.643,8.543
04/10/09 14:00:00.0,14.314,12.678,9.04,8.717
04/10/09 15:00:00.0,12.871,11.832,9.41,8.916
04/10/09 16:00:00.0,10.026,10.565,9.682,9.114
04/10/09 17:00:00.0,7.945,9.015,9.756,9.287
04/10/09 18:00:00.0,9.41,9.089,9.706,9.386
04/10/09 19:00:00.0,7.066,8.419,9.583,9.41
04/10/09 20:00:00.0,7.419,7.945,9.46,9.41
04/10/09 21:00:00.0,7.72,7.995,9.336,9.361
04/10/09 22:00:00.0,6.661,6.331,9.139,9.312
04/10/09 23:00:00.0,7.619,7.142,8.643,9.04
04/11/09 00:00:00.0,7.945,7.745,8.543,8.965
04/11/09 01:00:00.0,8.095,7.97,8.568,8.916
04/11/09 02:00:00.0,8.12,8.095,8.593,8.866
04/11/09 03:00:00.0,8.12,8.12,8.618,8.866
04/11/09 04:00:00.0,7.82,8.045,8.643,8.866
04/11/09 05:00:00.0,7.87,8.045,8.668,8.866
04/11/09 06:00:00.0,7.77,7.995,8.668,8.866
04/11/09 07:00:00.0,7.82,7.995,8.668,8.866
04/11/09 08:00:00.0,8.07,8.095,8.668,8.866
04/11/09 09:00:00.0,9.509,8.916,8.693,8.841
04/11/09 10:00:00.0,9.657,9.608,8.742,8.866
04/11/09 11:00:00.0,9.952,10.198,8.916,8.916
04/11/09 12:00:00.0,10.369,10.932,9.114,8.99
04/11/09 13:00:00.0,16.106,13.57,9.41,9.089
04/11/09 14:00:00.0,20.865,16.129,10.026,9.287
04/11/09 15:00:00.0,23.28,16.749,10.638,9.583
04/11/09 16:00:00.0,15.891,14.768,11.029,9.903
04/11/09 17:00:00.0,22.369,14.146,11.151,10.149
04/11/09 18:00:00.0,13.906,12.364,11.078,10.296
04/11/09 19:00:00.0,10.32,10.638,10.956,10.369
04/11/09 20:00:00.0,8.543,9.509,10.761,10.369
04/11/09 21:00:00.0,5.924,6.687,9.706,9.903
04/11/09 22:00:00.0,5.745,6.889,9.287,9.706
04/11/09 23:00:00.0,5.179,6.839,9.139,9.558
04/12/09 00:00:00.0,5.385,6.737,9.04,9.46
04/12/09 01:00:00.0,6.331,7.015,8.941,9.361
04/12/09 02:00:00.0,6.611,7.217,8.866,9.287
04/12/09 03:00:00.0,7.041,7.469,8.817,9.213
04/12/09 04:00:00.0,6.864,7.469,8.792,9.163
04/12/09 05:00:00.0,6.788,7.444,8.792,9.139
04/12/09 06:00:00.0,6.23,7.167,8.767,9.089
04/12/09 07:00:00.0,5.77,6.788,8.742,9.064
04/12/09 08:00:00.0,5.179,6.153,8.668,9.015
04/12/09 09:00:00.0,6.484,6.255,8.568,8.965
04/12/09 10:00:00.0,8.27,7.116,8.543,8.916
04/12/09 11:00:00.0,11.151,8.668,8.668,8.916
04/12/09 12:00:00.0,12.098,9.336,8.965,8.941
04/12/09 13:00:00.0,15.151,12.147,9.46,9.089
04/12/09 14:00:00.0,23.28,15.127,10.026,9.312
04/12/09 15:00:00.0,21.772,15.079,10.59,9.608
04/12/09 16:00:00.0,23.689,15.39,10.956,9.928
04/12/09 17:00:00.0,18.913,13.377,11.029,10.149
04/12/09 18:00:00.0,13.016,12.219,10.932,10.271
04/12/09 19:00:00.0,6.99,9.213,10.712,10.296
04/12/09 20:00:00.0,2.983,7.192,10.394,10.247
04/12/09 21:00:00.0,2.557,6.23,9.977,10.124
04/12/09 22:00:00.0,1.859,5.462,9.534,9.952
04/12/09 23:00:00.0,2.209,5.257,9.139,9.731
04/13/09 00:00:00.0,2.717,5.128,8.817,9.509
04/13/09 01:00:00.0,0.384,4.298,8.543,9.312
04/13/09 02:00:00.0,1.994,4.714,8.27,9.114
04/13/09 03:00:00.0,1.208,4.298,8.02,8.941
04/13/09 04:00:00.0,2.823,4.584,7.82,8.767
04/13/09 05:00:00.0,1.994,4.376,7.645,8.618
04/13/09 06:00:00.0,2.797,4.402,7.494,8.469
04/13/09 07:00:00.0,2.182,4.141,7.393,8.344
04/13/09 08:00:00.0,0.577,3.801,7.268,8.22
04/13/09 09:00:00.0,6.204,5.102,7.167,8.12
04/13/09 10:00:00.0,9.805,6.763,7.217,8.02
04/13/09 11:00:00.0,14.266,8.866,7.519,8.02
04/13/09 12:00:00.0,16.082,10.173,7.995,8.12
04/13/09 13:00:00.0,19.46,13.834,8.742,8.344
04/13/09 14:00:00.0,25.817,16.153,9.485,8.693
04/13/09 15:00:00.0,32.613,18.057,10.149,9.064
04/13/09 16:00:00.0,31.663,16.32,10.638,9.435
04/13/09 17:00:00.0,25.744,13.834,10.761,9.731
04/13/09 18:00:00.0,14.002,11.904,10.663,9.879
04/13/09 19:00:00.0,4.428,8.394,10.394,9.928
04/13/09 20:00:00.0,1.67,6.535,10.001,9.879
04/13/09 21:00:00.0,0.934,5.591,9.509,9.756
04/13/09 22:00:00.0,0.495,4.973,9.064,9.534
04/13/09 23:00:00.0,0.962,4.584,8.693,9.312
04/14/09 00:00:00.0,-0.031,4.272,8.369,9.114
04/14/09 01:00:00.0,1.344,4.272,8.07,8.916
04/14/09 02:00:00.0,1.697,4.402,7.82,8.717
04/14/09 03:00:00.0,2.155,4.584,7.619,8.543
04/14/09 04:00:00.0,4.766,5.36,7.469,8.394
04/14/09 05:00:00.0,4.115,5.257,7.393,8.27
04/14/09 06:00:00.0,3.142,4.766,7.318,8.17
04/14/09 07:00:00.0,3.301,4.792,7.242,8.07
04/14/09 08:00:00.0,6.281,5.924,7.167,7.995
04/14/09 09:00:00.0,8.319,7.217,7.192,7.92
04/14/09 10:00:00.0,9.163,7.745,7.343,7.92
04/14/09 11:00:00.0,13.858,10.198,7.569,7.945
04/14/09 12:00:00.0,18.366,12.195,8.02,8.045
04/14/09 13:00:00.0,20.365,14.697,8.817,8.295
04/14/09 14:00:00.0,18.604,14.888,9.558,8.643
04/14/09 15:00:00.0,19.294,14.984,10.075,9.015
04/14/09 16:00:00.0,20.174,15.39,10.369,9.312
04/14/09 17:00:00.0,19.103,12.582,10.467,9.558
04/14/09 18:00:00.0,10.687,10.59,10.369,9.706
04/14/09 19:00:00.0,7.995,8.916,10.173,9.756
04/14/09 20:00:00.0,7.469,8.245,9.928,9.731
04/14/09 21:00:00.0,7.268,7.795,9.682,9.657
04/14/09 22:00:00.0,7.015,7.494,9.435,9.558
04/14/09 23:00:00.0,7.091,7.242,9.238,9.46
04/15/09 00:00:00.0,7.217,7.041,9.064,9.336
04/15/09 01:00:00.0,6.99,6.965,8.916,9.238
04/15/09 02:00:00.0,6.813,6.889,8.767,9.139
04/15/09 03:00:00.0,6.509,6.763,8.643,9.04
04/15/09 04:00:00.0,6.255,6.585,8.543,8.965
04/15/09 05:00:00.0,5.847,6.331,8.444,8.891
04/15/09 06:00:00.0,5.334,6.077,8.344,8.792
04/15/09 07:00:00.0,5.437,5.975,8.245,8.717
04/15/09 08:00:00.0,5.231,5.642,8.12,8.643
04/15/09 09:00:00.0,7.494,6.509,8.045,8.568
04/15/09 10:00:00.0,7.594,6.687,7.995,8.494
04/15/09 11:00:00.0,7.82,7.091,7.995,8.444
04/15/09 12:00:00.0,7.469,7.695,8.07,8.419
04/15/09 13:00:00.0,7.318,7.92,8.17,8.444
04/15/09 14:00:00.0,8.02,8.27,8.245,8.469
04/15/09 15:00:00.0,12.147,10.222,8.344,8.494
04/15/09 16:00:00.0,12.098,9.682,8.494,8.543
04/15/09 17:00:00.0,12.268,9.312,8.519,8.593
04/15/09 18:00:00.0,4.636,7.167,8.494,8.643
04/15/09 19:00:00.0,1.425,5.205,8.344,8.618
04/15/09 20:00:00.0,0.439,4.298,8.095,8.543
04/15/09 21:00:00.0,-0.004,3.749,7.82,8.444
04/15/09 22:00:00.0,-0.451,3.195,7.569,8.295
04/15/09 23:00:00.0,-0.929,2.956,7.343,8.17
04/16/09 00:00:00.0,-0.845,2.717,7.116,8.02
04/16/09 01:00:00.0,-1.469,2.477,6.94,7.87
04/16/09 02:00:00.0,-1.298,2.316,6.763,7.72
04/16/09 03:00:00.0,-0.873,2.128,6.585,7.594
04/16/09 04:00:00.0,-0.816,2.021,6.408,7.444
04/16/09 05:00:00.0,-0.873,1.886,6.281,7.318
04/16/09 06:00:00.0,-0.788,1.805,6.153,7.217
04/16/09 07:00:00.0,-0.873,1.778,6.051,7.116
04/16/09 08:00:00.0,-1.099,1.697,5.924,6.99
04/16/09 09:00:00.0,-0.227,2.021,5.847,6.889
04/16/09 10:00:00.0,1.615,2.717,5.821,6.813
04/16/09 11:00:00.0,2.53,3.827,5.872,6.763
04/16/09 12:00:00.0,3.932,5.024,6.026,6.763
04/16/09 13:00:00.0,8.419,7.519,6.281,6.788
04/16/09 14:00:00.0,13.329,10.173,6.737,6.914
04/16/09 15:00:00.0,13.57,10.541,7.217,7.116
04/16/09 16:00:00.0,15.175,10.712,7.544,7.318
04/16/09 17:00:00.0,6.763,7.92,7.619,7.494
04/16/09 18:00:00.0,4.037,6.179,7.544,7.569
04/16/09 19:00:00.0,2.101,4.74,7.368,7.594
04/16/09 20:00:00.0,1.697,4.037,7.167,7.544
04/16/09 21:00:00.0,1.886,3.749,6.94,7.469
04/16/09 22:00:00.0,1.751,3.591,6.763,7.393
04/16/09 23:00:00.0,1.48,3.38,6.611,7.293
04/17/09 00:00:00.0,2.128,3.485,6.484,7.192
04/17/09 01:00:00.0,2.903,3.854,6.357,7.116
04/17/09 02:00:00.0,2.182,3.643,6.306,7.041
04/17/09 03:00:00.0,2.423,3.827,6.255,6.965
04/17/09 04:00:00.0,2.637,4.037,6.204,6.914
04/17/09 05:00:00.0,2.69,3.958,6.204,6.889
04/17/09 06:00:00.0,2.584,4.037,6.179,6.839
04/17/09 07:00:00.0,3.089,4.246,6.179,6.813
04/17/09 08:00:00.0,3.433,4.454,6.204,6.813
04/17/09 09:00:00.0,4.818,5.437,6.23,6.788
04/17/09 10:00:00.0,7.895,7.167,6.331,6.788
04/17/09 11:00:00.0,9.262,7.444,6.687,6.864
04/17/09 12:00:00.0,12.195,9.361,7.066,6.99
04/17/09 13:00:00.0,14.768,11.37,7.544,7.192
04/17/09 14:00:00.0,24.847,14.409,8.07,7.444
04/17/09 15:00:00.0,31.689,15.748,8.568,7.745
04/17/09 16:00:00.0,33.757,15.819,8.965,8.02
