03/4/10 11:00,17.701,15.318,12.437,12.461
04/8/10 23:00,4.168,7.116,10.541,10.883
04/9/10 0:00,2.289,5.924,10.247,10.712
04/9/10 1:00,1.751,5.411,9.903,10.541
04/9/10 2:00,0.522,4.766,9.608,10.345
04/9/10 3:00,1.697,4.999,9.312,10.124
04/9/10 4:00,0.246,4.376,9.064,9.952
04/9/10 5:00,-0.591,3.854,8.841,9.756
04/9/10 6:00,-0.901,3.643,8.593,9.583
04/9/10 7:00,-0.675,3.433,8.394,9.41
04/9/10 8:00,0.273,3.67,8.17,9.238
04/9/10 9:00,4.011,5.205,7.995,9.089
04/9/10 10:00,9.928,7.469,7.895,8.941
04/9/10 11:00,13.954,9.805,8.095,8.866
04/9/10 12:00,18.295,12.678,8.568,8.916
04/9/10 13:00,16.725,14.146,9.262,9.114
04/9/10 14:00,15.748,14.29,9.977,9.41
04/9/10 15:00,17.344,14.864,10.467,9.756
04/9/10 16:00,12.775,13.257,10.81,10.051
04/9/10 17:00,12.944,12.316,10.98,10.271
04/9/10 18:00,9.213,10.858,11.005,10.443
04/9/10 19:00,7.544,9.41,10.932,10.541
04/9/10 20:00,7.217,8.941,10.761,10.565
04/9/10 21:00,6.839,8.568,10.59,10.516
04/9/10 22:00,6.281,8.295,10.418,10.467
04/9/10 23:00,5.924,8.07,10.247,10.394
04/10/10 0:00,5.334,7.167,10.051,10.32
04/10/10 1:00,5.719,6.687,9.854,10.222
04/10/10 2:00,5.924,6.382,9.657,10.1
04/10/10 3:00,6.102,6.433,9.485,9.977
04/10/10 4:00,6.636,6.611,9.336,9.879
04/10/10 5:00,6.306,6.788,9.262,9.78
04/10/10 6:00,5.949,6.94,9.188,9.706
04/10/10 7:00,6.179,7.066,9.139,9.632
04/10/10 8:00,6.914,7.368,9.089,9.558
04/10/10 9:00,7.293,7.895,9.089,9.509
04/10/10 10:00,8.742,9.139,9.139,9.509
04/10/10 11:00,9.805,10.32,9.287,9.509
04/10/10 12:00,9.682,10.369,9.534,9.583
04/10/10 13:00,9.558,10.956,9.78,9.682
04/10/10 14:00,9.854,11.078,10.051,9.805
04/10/10 15:00,8.916,10.075,10.247,9.952
04/10/10 16:00,8.568,9.558,10.32,10.051
04/10/10 17:00,8.519,9.287,10.345,10.124
04/10/10 18:00,8.444,9.064,10.296,10.173
04/10/10 19:00,8.494,8.891,10.222,10.173
04/10/10 20:00,8.593,8.866,10.149,10.173
04/10/10 21:00,8.045,8.693,10.075,10.149
04/10/10 22:00,7.318,8.319,10.001,10.124
04/10/10 23:00,6.509,7.77,9.903,10.075
04/11/10 0:00,6.56,7.594,9.829,10.026
04/11/10 1:00,6.255,7.469,9.706,9.952
04/11/10 2:00,5.77,7.142,9.608,9.903
04/11/10 3:00,5.77,7.041,9.509,9.854
04/11/10 4:00,5.924,6.965,9.41,9.78
04/11/10 5:00,5.437,6.737,9.336,9.706
04/11/10 6:00,5.462,6.585,9.238,9.657
04/11/10 7:00,4.74,6.255,9.163,9.583
04/11/10 8:00,4.947,6.23,9.064,9.509
04/11/10 9:00,4.766,6.23,8.99,9.46
04/11/10 10:00,5.024,6.153,8.916,9.386
04/11/10 11:00,4.428,6.204,8.792,9.287
04/11/10 12:00,3.617,5.872,8.742,9.213
04/11/10 13:00,4.037,5.77,8.668,9.139
04/11/10 14:00,3.221,5.719,8.593,9.089
04/11/10 15:00,2.236,4.921,8.568,9.015
04/11/10 16:00,5.179,5.488,8.469,8.99
04/11/10 17:00,0.715,4.246,8.344,8.891
04/11/10 18:00,0.218,4.063,8.245,8.841
04/11/10 19:00,-0.115,3.643,8.12,8.767
04/11/10 20:00,-0.591,3.089,7.97,8.668
04/11/10 21:00,-0.704,2.903,7.795,8.568
04/11/10 22:00,-1.384,2.503,7.645,8.469
04/11/10 23:00,-1.213,2.343,7.494,8.369
04/12/10 0:00,-2.015,1.994,7.343,8.245
04/12/10 1:00,-2.13,1.697,7.192,8.12
04/12/10 2:00,-1.441,1.94,7.041,8.02
04/12/10 3:00,-0.845,2.074,6.914,7.895
04/12/10 4:00,-0.929,2.021,6.813,7.795
04/12/10 5:00,-1.27,2.074,6.737,7.72
04/12/10 6:00,-1.298,2.155,6.661,7.619
04/12/10 7:00,-0.986,2.262,6.611,7.544
04/12/10 8:00,-0.675,2.503,6.56,7.469
04/12/10 9:00,-0.087,2.797,6.509,7.419
04/12/10 10:00,0.852,3.274,6.484,7.368
04/12/10 11:00,3.538,4.999,6.56,7.343
04/12/10 12:00,6.94,7.116,6.813,7.368
04/12/10 13:00,7.695,8.866,7.242,7.469
04/12/10 14:00,9.238,9.903,7.77,7.67
04/12/10 15:00,13.954,11.078,8.245,7.92
04/12/10 16:00,11.321,10.761,8.643,8.17
04/12/10 17:00,6.128,8.369,8.841,8.394
04/12/10 18:00,5.77,7.217,8.792,8.543
04/12/10 19:00,2.983,5.745,8.643,8.593
04/12/10 20:00,2.021,4.818,8.394,8.568
04/12/10 21:00,2.557,5.179,8.145,8.494
04/12/10 22:00,2.37,4.869,7.945,8.394
04/12/10 23:00,0.079,3.512,7.745,8.295
04/13/10 0:00,-0.873,2.797,7.544,8.195
04/13/10 1:00,-2.044,1.94,7.293,8.045
04/13/10 2:00,-2.888,1.453,7.015,7.895
04/13/10 3:00,-2.595,1.371,6.788,7.745
04/13/10 4:00,-2.946,1.099,6.535,7.569
04/13/10 5:00,-2.159,1.371,6.306,7.419
04/13/10 6:00,-2.391,1.208,6.128,7.268
04/13/10 7:00,-1.698,1.425,5.949,7.116
04/13/10 8:00,-1.842,1.48,5.821,6.99
04/13/10 9:00,0.907,2.423,5.693,6.864
04/13/10 10:00,5.898,4.141,5.591,6.737
04/13/10 11:00,12.34,6.535,5.616,6.661
04/13/10 12:00,15.079,8.394,5.898,6.661
04/13/10 13:00,17.51,11.224,6.611,6.788
04/13/10 14:00,26.231,14.409,7.594,7.116
04/13/10 15:00,29.991,15.461,8.469,7.544
04/13/10 16:00,28.072,15.079,9.015,7.995
04/13/10 17:00,21.151,12.437,9.163,8.319
04/13/10 18:00,13.738,10.541,9.089,8.519
04/13/10 19:00,4.688,7.167,8.916,8.618
04/13/10 20:00,0.522,5.05,8.593,8.593
04/13/10 21:00,0.439,4.194,8.22,8.519
04/13/10 22:00,1.48,4.141,7.82,8.344
04/13/10 23:00,-0.423,3.433,7.519,8.17
04/14/10 0:00,-0.339,3.063,7.217,7.995
04/14/10 1:00,-2.275,2.289,6.965,7.82
04/14/10 2:00,-2.77,1.778,6.737,7.67
04/14/10 3:00,-3.449,1.317,6.509,7.494
04/14/10 4:00,-2.188,1.208,6.281,7.343
04/14/10 5:00,-1.241,1.48,6.077,7.192
04/14/10 6:00,0.19,2.262,5.898,7.041
04/14/10 7:00,-1.27,1.561,5.745,6.889
04/14/10 8:00,-0.059,1.994,5.616,6.763
04/14/10 9:00,5.668,3.301,5.488,6.661
04/14/10 10:00,9.657,4.947,5.437,6.56
04/14/10 11:00,12.727,6.712,5.539,6.509
04/14/10 12:00,13.377,8.319,5.898,6.535
04/14/10 13:00,16.368,10.296,6.535,6.687
04/14/10 14:00,16.439,11.613,7.318,6.94
04/14/10 15:00,22.561,12.847,7.97,7.318
04/14/10 16:00,26.012,13.858,8.469,7.67
04/14/10 17:00,14.96,11.102,8.717,7.945
04/14/10 18:00,12.727,9.583,8.717,8.17
04/14/10 19:00,1.94,5.924,8.543,8.27
04/14/10 20:00,0.962,4.48,8.22,8.27
04/14/10 21:00,-0.675,3.512,7.82,8.17
04/14/10 22:00,-2.304,2.584,7.469,8.02
04/14/10 23:00,-3.005,2.021,7.116,7.845
04/15/10 0:00,-3.33,1.615,6.813,7.645
04/15/10 1:00,-1.27,1.805,6.535,7.469
04/15/10 2:00,-2.015,1.615,6.281,7.293
04/15/10 3:00,-2.044,1.371,6.051,7.116
04/15/10 4:00,-2.888,1.262,5.872,6.965
04/15/10 5:00,-1.555,1.235,5.693,6.813
04/15/10 6:00,-4.016,0.715,5.514,6.687
04/15/10 7:00,-4.378,0.55,5.36,6.56
04/15/10 8:00,-4.347,0.439,5.205,6.408
04/15/10 9:00,0.77,1.48,5.076,6.281
04/15/10 10:00,7.945,4.558,4.973,6.179
04/15/10 11:00,14.242,7.116,5.024,6.077
04/15/10 12:00,18.509,9.287,5.334,6.102
04/15/10 13:00,22.465,12.727,6.077,6.23
04/15/10 14:00,30.268,15.581,7.167,6.585
04/15/10 15:00,28.295,16.344,8.12,7.066
04/15/10 16:00,29.29,15.414,8.693,7.544
04/15/10 17:00,21.127,13.185,8.891,7.895
04/15/10 18:00,15.318,11.248,8.916,8.145
04/15/10 19:00,6.458,8.195,8.792,8.295
04/15/10 20:00,3.459,6.255,8.519,8.319
04/15/10 21:00,4.089,5.872,8.17,8.245
04/15/10 22:00,1.044,4.921,7.82,8.145
04/15/10 23:00,0.55,4.194,7.544,7.995
04/16/10 0:00,0.079,3.985,7.268,7.87
04/16/10 1:00,-0.004,3.459,7.015,7.72
04/16/10 2:00,-0.929,2.956,6.788,7.569
04/16/10 3:00,-0.958,2.69,6.56,7.419
04/16/10 4:00,1.344,3.433,6.357,7.268
04/16/10 5:00,3.274,3.932,6.204,7.142
04/16/10 6:00,4.454,4.376,6.077,7.015
04/16/10 7:00,2.744,4.011,6.026,6.914
04/16/10 8:00,3.801,4.402,5.949,6.839
04/16/10 9:00,6.179,5.257,5.898,6.788
04/16/10 10:00,9.706,6.864,5.949,6.737
04/16/10 11:00,13.449,8.643,6.204,6.737
04/16/10 12:00,14.864,9.854,6.661,6.839
04/16/10 13:00,18.58,12.219,7.318,7.041
04/16/10 14:00,23.497,14.529,8.145,7.368
04/16/10 15:00,26.28,15.294,8.866,7.77
04/16/10 16:00,29.165,15.199,9.312,8.17
04/16/10 17:00,23.737,13.377,9.435,8.444
04/16/10 18:00,14.721,11.613,9.386,8.618
04/16/10 19:00,4.895,8.12,9.238,8.717
04/16/10 20:00,2.209,6.153,8.916,8.717
04/16/10 21:00,1.044,5.257,8.494,8.618
04/16/10 22:00,0.715,4.947,8.12,8.469
04/16/10 23:00,-0.087,4.194,7.77,8.319
04/17/10 0:00,0.522,3.906,7.469,8.12
04/17/10 1:00,2.61,4.298,7.192,7.945
04/17/10 2:00,4.194,5.024,6.99,7.77
04/17/10 3:00,4.428,5.154,6.839,7.645
04/17/10 4:00,4.558,5.179,6.763,7.519
04/17/10 5:00,4.011,5.05,6.712,7.444
04/17/10 6:00,3.485,4.818,6.636,7.368
04/17/10 7:00,5.642,5.179,6.535,7.293
04/17/10 8:00,6.484,5.591,6.484,7.217
04/17/10 9:00,8.245,6.382,6.484,7.167
04/17/10 10:00,10.565,7.594,6.585,7.142
04/17/10 11:00,14.026,9.238,6.839,7.192
04/17/10 12:00,16.844,10.638,7.242,7.293
04/17/10 13:00,19.27,13.329,7.87,7.494
04/17/10 14:00,24.774,15.819,8.717,7.82
04/17/10 15:00,27.949,16.368,9.435,8.22
04/17/10 16:00,27.677,15.915,9.879,8.593
04/17/10 17:00,23.352,13.834,9.977,8.891
04/17/10 18:00,15.414,11.929,9.903,9.064
04/17/10 19:00,5.154,8.394,9.706,9.139
04/17/10 20:00,2.983,6.763,9.336,9.114
04/17/10 21:00,4.324,6.281,8.916,9.015
04/17/10 22:00,2.503,5.898,8.543,8.841
04/17/10 23:00,1.534,5.205,8.245,8.693
04/18/10 0:00,0.384,4.584,7.945,8.519
04/18/10 1:00,0.135,4.194,7.695,8.344
04/18/10 2:00,1.398,4.298,7.444,8.195
04/18/10 3:00,2.557,4.61,7.217,8.02
04/18/10 4:00,4.792,5.102,7.041,7.87
04/18/10 5:00,4.61,5.334,6.914,7.745
04/18/10 6:00,4.48,5.642,6.839,7.645
04/18/10 7:00,1.371,4.402,6.813,7.544
04/18/10 8:00,1.289,4.115,6.712,7.494
04/18/10 9:00,6.509,5.693,6.611,7.393
04/18/10 10:00,9.287,7.293,6.636,7.318
04/18/10 11:00,12.122,9.089,6.839,7.318
04/18/10 12:00,17.938,11.71,7.192,7.393
04/18/10 13:00,15.986,12.558,7.82,7.569
04/18/10 14:00,19.294,14.553,8.519,7.87
04/18/10 15:00,27.825,16.034,9.163,8.195
04/18/10 16:00,18.937,14.625,9.608,8.543
04/18/10 17:00,20.484,13.281,9.879,8.841
04/18/10 18:00,15.461,11.783,9.879,9.04
04/18/10 19:00,5.179,8.394,9.731,9.139
04/18/10 20:00,2.983,6.788,9.386,9.139
04/18/10 21:00,2.637,6.128,8.99,9.064
04/18/10 22:00,1.94,5.616,8.643,8.916
04/18/10 23:00,2.983,5.642,8.319,8.767
04/19/10 0:00,3.274,5.693,8.045,8.593
04/19/10 1:00,3.406,5.565,7.845,8.444
04/19/10 2:00,4.48,5.924,7.67,8.295
04/19/10 3:00,2.021,5.205,7.569,8.195
04/19/10 4:00,0.495,4.324,7.444,8.095
04/19/10 5:00,0.024,3.932,7.268,7.97
04/19/10 6:00,-0.059,3.722,7.066,7.87
04/19/10 7:00,1.153,4.089,6.889,7.72
04/19/10 8:00,1.994,4.402,6.763,7.619
04/19/10 9:00,5.975,5.77,6.661,7.519
04/19/10 10:00,10.394,7.619,6.712,7.444
04/19/10 11:00,13.281,9.114,6.99,7.444
04/19/10 12:00,13.978,9.657,7.368,7.519
04/19/10 13:00,16.511,12.437,7.82,7.67
04/19/10 14:00,20.65,13.954,8.369,7.92
04/19/10 15:00,23.761,14.05,8.841,8.17
04/19/10 16:00,24.146,14.912,9.238,8.444
04/19/10 17:00,19.246,13.714,9.558,8.693
04/19/10 18:00,13.594,11.37,9.682,8.916
04/19/10 19:00,6.026,8.543,9.608,9.04
04/19/10 20:00,3.617,6.965,9.361,9.089
04/19/10 21:00,5.076,6.661,9.015,9.015
04/19/10 22:00,4.792,6.56,8.693,8.916
04/19/10 23:00,4.921,6.357,8.419,8.792
04/20/10 0:00,4.895,6.179,8.195,8.643
04/20/10 1:00,4.973,6.077,7.995,8.519
04/20/10 2:00,7.619,6.788,7.82,8.394
04/20/10 3:00,8.717,7.544,7.745,8.295
04/20/10 4:00,9.213,7.895,7.745,8.22
04/20/10 5:00,9.336,8.095,7.795,8.195
04/20/10 6:00,9.731,8.369,7.845,8.195
04/20/10 7:00,9.46,8.469,7.895,8.195
04/20/10 8:00,9.188,8.469,7.97,8.195
04/20/10 9:00,9.682,8.866,8.02,8.22
04/20/10 10:00,11.467,10.1,8.12,8.245
04/20/10 11:00,12.219,10.785,8.295,8.319
04/20/10 12:00,11.759,11.151,8.593,8.419
04/20/10 13:00,13.906,12.727,8.866,8.543
04/20/10 14:00,15.39,14.553,9.188,8.693
04/20/10 15:00,10.785,11.321,9.682,8.916
04/20/10 16:00,10.81,10.81,9.805,9.139
04/20/10 17:00,12.001,11.248,9.829,9.262
04/20/10 18:00,11.394,10.834,9.829,9.336
04/20/10 19:00,9.386,9.731,9.829,9.386
04/20/10 20:00,8.717,9.163,9.756,9.435
04/20/10 21:00,8.717,8.99,9.608,9.435
04/20/10 22:00,9.41,9.139,9.485,9.386
04/20/10 23:00,9.04,8.817,9.386,9.336
04/21/10 0:00,8.394,8.543,9.312,9.312
04/21/10 1:00,8.817,8.469,9.238,9.262
04/21/10 2:00,8.643,8.494,9.139,9.238
04/21/10 3:00,8.99,8.519,9.064,9.188
04/21/10 4:00,9.213,8.543,8.99,9.139
04/21/10 5:00,9.336,8.767,8.916,9.089
04/21/10 6:00,9.682,8.99,8.866,9.04
04/21/10 7:00,9.706,9.064,8.866,9.015
04/21/10 8:00,9.706,9.04,8.866,8.99
04/21/10 9:00,9.903,9.262,8.891,8.99
04/21/10 10:00,10.516,9.805,8.916,8.99
04/21/10 11:00,11.078,9.879,8.99,9.015
04/21/10 12:00,12.799,11.589,9.089,9.04
04/21/10 13:00,11.078,9.928,9.139,9.114
04/21/10 14:00,14.745,12.896,9.064,9.089
04/21/10 15:00,13.064,12.92,9.435,9.139
04/21/10 16:00,16.225,11.662,9.78,9.287
04/21/10 17:00,15.724,12.799,9.903,9.435
04/21/10 18:00,10.467,10.834,9.977,9.558
04/21/10 19:00,8.891,9.829,9.952,9.632
04/21/10 20:00,7.569,8.941,9.879,9.657
04/21/10 21:00,5.77,7.87,9.731,9.657
04/21/10 22:00,6,7.645,9.46,9.583
04/21/10 23:00,7.192,7.895,9.213,9.485
04/22/10 0:00,7.293,7.895,8.99,9.336
04/22/10 1:00,7.494,7.82,8.841,9.238
04/22/10 2:00,7.217,7.695,8.717,9.139
04/22/10 3:00,7.544,7.695,8.593,9.04
04/22/10 4:00,7.77,7.745,8.519,8.965
04/22/10 5:00,7.745,7.695,8.469,8.891
04/22/10 6:00,7.77,7.72,8.444,8.841
04/22/10 7:00,7.67,7.695,8.394,8.792
04/22/10 8:00,8.195,7.795,8.344,8.742
04/22/10 9:00,10.026,8.99,8.295,8.693
04/22/10 10:00,10.956,9.336,8.369,8.693
04/22/10 11:00,11.734,10.687,8.568,8.693
04/22/10 12:00,12.485,11.005,8.866,8.792
04/22/10 13:00,12.775,11.637,9.213,8.916
04/22/10 14:00,12.896,11.734,9.558,9.089
04/22/10 15:00,14.146,12.025,9.829,9.287
04/22/10 16:00,13.642,12.34,10.001,9.435
04/22/10 17:00,11.856,11.053,10.124,9.583
04/22/10 18:00,10.956,10.516,10.1,9.682
04/22/10 19:00,9.78,9.706,10.026,9.731
04/22/10 20:00,9.485,9.312,9.928,9.731
04/22/10 21:00,9.262,9.015,9.78,9.706
04/22/10 22:00,9.262,8.941,9.657,9.657
04/22/10 23:00,9.015,8.767,9.509,9.583
04/23/10 0:00,9.015,8.693,9.41,9.534
04/23/10 1:00,9.312,8.841,9.312,9.485
04/23/10 2:00,8.693,8.618,9.238,9.41
04/23/10 3:00,8.469,8.369,9.163,9.361
04/23/10 4:00,8.965,8.419,9.064,9.312
04/23/10 5:00,8.99,8.27,8.99,9.262
04/23/10 6:00,8.593,8.145,8.941,9.213
04/23/10 7:00,8.444,7.97,8.866,9.163
04/23/10 8:00,9.213,8.195,8.817,9.114
04/23/10 9:00,9.977,8.742,8.792,9.064
04/23/10 10:00,10.785,9.435,8.817,9.04
04/23/10 11:00,10.932,9.952,8.916,9.04
04/23/10 12:00,11.904,10.736,9.114,9.089
04/23/10 13:00,12.243,11.443,9.361,9.188
04/23/10 14:00,12.534,11.637,9.657,9.312
04/23/10 15:00,12.364,11.224,9.903,9.435
04/23/10 16:00,11.807,10.858,10.026,9.583
04/23/10 17:00,10.59,10.198,10.1,9.682
04/23/10 18:00,10.443,10.001,10.075,9.756
04/23/10 19:00,10.467,9.756,10.001,9.78
04/23/10 20:00,11.029,9.682,9.952,9.78
04/23/10 21:00,11.029,9.657,9.879,9.78
04/23/10 22:00,10.834,9.509,9.829,9.756
04/23/10 23:00,11.005,9.558,9.78,9.731
04/24/10 0:00,10.492,9.534,9.731,9.706
04/24/10 1:00,9.632,9.435,9.682,9.682
04/24/10 2:00,9.386,9.287,9.657,9.682
04/24/10 3:00,8.369,8.916,9.608,9.657
04/24/10 4:00,8.344,8.693,9.558,9.608
04/24/10 5:00,7.97,8.419,9.485,9.583
04/24/10 6:00,8.295,8.469,9.386,9.534
04/24/10 7:00,8.145,8.369,9.312,9.485
04/24/10 8:00,8.22,8.394,9.262,9.435
04/24/10 9:00,8.419,8.444,9.188,9.386
04/24/10 10:00,8.593,8.618,9.114,9.336
04/24/10 11:00,8.792,8.841,9.114,9.287
04/24/10 12:00,8.767,8.817,9.139,9.262
04/24/10 13:00,8.543,8.767,9.163,9.262
04/24/10 14:00,8.494,8.618,9.163,9.262
04/24/10 15:00,8.693,8.717,9.163,9.262
04/24/10 16:00,8.22,8.444,9.089,9.238
04/24/10 17:00,7.594,7.845,8.916,9.163
04/24/10 18:00,6.408,7.519,8.817,9.089
04/24/10 19:00,5.514,6.864,8.792,9.064
04/24/10 20:00,6.026,7.066,8.717,9.015
04/24/10 21:00,5.975,6.94,8.643,8.99
04/24/10 22:00,5.411,6.712,8.593,8.941
04/24/10 23:00,4.532,6.306,8.543,8.916
04/25/10 0:00,4.298,6,8.469,8.866
04/25/10 1:00,4.063,5.924,8.394,8.817
04/25/10 2:00,3.38,5.745,8.295,8.742
04/25/10 3:00,2.101,5.231,8.22,8.693
04/25/10 4:00,1.262,4.376,8.12,8.618
04/25/10 5:00,1.453,4.532,7.97,8.543
04/25/10 6:00,0.246,4.037,7.82,8.444
04/25/10 7:00,0.989,4.194,7.695,8.369
04/25/10 8:00,1.071,4.089,7.544,8.27
04/25/10 9:00,2.37,4.714,7.393,8.145
04/25/10 10:00,4.194,6.204,7.318,8.045
04/25/10 11:00,7.995,7.293,7.419,7.995
04/25/10 12:00,12.389,8.866,7.594,7.995
04/25/10 13:00,15.008,11.686,7.97,8.07
04/25/10 14:00,14.577,12.654,8.643,8.27
04/25/10 15:00,13.642,13.377,9.262,8.568
04/25/10 16:00,18.842,12.823,9.534,8.841
04/25/10 17:00,15.247,11.589,9.583,9.04
04/25/10 18:00,6.153,8.866,9.558,9.163
04/25/10 19:00,2.316,6.889,9.361,9.213
04/25/10 20:00,1.017,5.719,9.064,9.163
04/25/10 21:00,0.495,5.102,8.717,9.064
04/25/10 22:00,-0.004,4.636,8.394,8.916
04/25/10 23:00,0.495,4.168,8.095,8.742
04/26/10 0:00,-1.469,2.877,7.82,8.568
04/26/10 1:00,-2.391,2.074,7.569,8.394
04/26/10 2:00,-2.976,1.697,7.293,8.22
04/26/10 3:00,-2.653,1.507,7.015,8.02
04/26/10 4:00,-5.048,0.88,6.763,7.845
04/26/10 5:00,-5.48,0.687,6.509,7.645
04/26/10 6:00,-6.325,0.577,6.23,7.469
04/26/10 7:00,-5.14,0.577,6,7.268
04/26/10 8:00,-6.483,0.467,5.796,7.091
04/26/10 9:00,-2.246,0.742,5.591,6.914
04/26/10 10:00,0.88,1.317,5.411,6.763
04/26/10 11:00,5.462,3.775,5.308,6.611
04/26/10 12:00,8.742,5.847,5.257,6.484
04/26/10 13:00,11.346,7.87,5.437,6.408
04/26/10 14:00,13.161,9.238,6.051,6.509
04/26/10 15:00,14.433,10.026,6.712,6.737
04/26/10 16:00,18.366,10.394,7.142,6.99
04/26/10 17:00,12.63,9.238,7.343,7.192
04/26/10 18:00,5.411,7.217,7.419,7.368
04/26/10 19:00,0.687,5.05,7.318,7.444
04/26/10 20:00,0.495,4.037,7.091,7.469
04/26/10 21:00,0.495,3.459,6.813,7.393
04/26/10 22:00,0.522,3.142,6.56,7.268
04/26/10 23:00,0.77,3.009,6.357,7.167
04/27/10 0:00,1.017,2.903,6.204,7.066
04/27/10 1:00,0.962,2.903,6.102,6.94
04/27/10 2:00,1.126,2.877,6.026,6.864
04/27/10 3:00,1.805,3.248,5.949,6.788
04/27/10 4:00,1.913,3.512,5.898,6.712
04/27/10 5:00,1.67,3.459,5.898,6.661
04/27/10 6:00,1.561,3.485,5.872,6.636
04/27/10 7:00,1.94,3.591,5.872,6.611
04/27/10 8:00,1.994,3.67,5.872,6.56
04/27/10 9:00,2.396,3.932,5.872,6.56
04/27/10 10:00,2.343,4.089,5.898,6.535
04/27/10 11:00,2.584,4.22,5.949,6.535
04/27/10 12:00,2.477,4.298,5.975,6.535
04/27/10 13:00,2.823,4.48,6.026,6.56
