03/4/10 11:00,17.701,15.318,12.437,12.461
04/27/10 14:00,3.301,4.818,6.102,6.585
04/27/10 15:00,3.036,4.792,6.179,6.585
04/27/10 16:00,2.637,4.402,6.255,6.636
04/27/10 17:00,2.983,4.376,6.281,6.661
04/27/10 18:00,2.744,4.246,6.281,6.687
04/27/10 19:00,2.717,4.115,6.255,6.687
04/27/10 20:00,2.823,4.115,6.23,6.687
04/27/10 21:00,2.956,4.089,6.23,6.687
04/27/10 22:00,3.063,4.141,6.179,6.661
04/27/10 23:00,3.221,4.22,6.128,6.636
04/28/10 0:00,3.327,4.246,6.128,6.611
04/28/10 1:00,3.116,4.22,6.102,6.611
04/28/10 2:00,2.477,3.827,6.102,6.585
04/28/10 3:00,2.744,3.827,6.051,6.56
04/28/10 4:00,2.101,3.591,6,6.535
04/28/10 5:00,1.724,3.274,5.975,6.509
04/28/10 6:00,1.017,2.823,5.898,6.484
04/28/10 7:00,0.273,2.316,5.821,6.408
04/28/10 8:00,0.135,2.021,5.693,6.357
04/28/10 9:00,0.687,2.45,5.591,6.281
04/28/10 10:00,1.48,2.797,5.514,6.204
04/28/10 11:00,2.744,3.221,5.514,6.179
04/28/10 12:00,3.722,4.037,5.565,6.153
04/28/10 13:00,4.35,4.895,5.719,6.153
04/28/10 14:00,6.712,5.385,6,6.23
04/28/10 15:00,6.788,5.488,6.255,6.331
04/28/10 16:00,6.128,5.693,6.382,6.458
04/28/10 17:00,2.797,4.506,6.433,6.535
04/28/10 18:00,1.832,3.643,6.408,6.585
04/28/10 19:00,1.697,3.354,6.306,6.585
04/28/10 20:00,1.724,3.327,6.204,6.585
04/28/10 21:00,1.994,3.354,6.102,6.535
04/28/10 22:00,2.074,3.459,6.026,6.484
04/28/10 23:00,2.074,3.433,5.975,6.458
04/29/10 0:00,2.503,3.433,5.924,6.408
04/29/10 1:00,2.53,3.459,5.872,6.357
04/29/10 2:00,2.45,3.485,5.821,6.331
04/29/10 3:00,3.036,3.538,5.77,6.281
04/29/10 4:00,2.983,3.696,5.745,6.255
04/29/10 5:00,3.512,3.88,5.719,6.23
04/29/10 6:00,2.77,3.827,5.719,6.204
04/29/10 7:00,2.983,3.827,5.693,6.179
04/29/10 8:00,2.93,3.88,5.693,6.153
04/29/10 9:00,3.617,4.141,5.693,6.153
04/29/10 10:00,4.662,4.921,5.693,6.128
04/29/10 11:00,6.128,5.77,5.821,6.153
04/29/10 12:00,6.889,6.509,6,6.204
04/29/10 13:00,7.845,7.569,6.281,6.306
04/29/10 14:00,10.075,8.568,6.737,6.458
04/29/10 15:00,9.952,8.693,7.142,6.687
04/29/10 16:00,7.77,8.07,7.368,6.889
04/29/10 17:00,6.535,7.67,7.444,7.041
04/29/10 18:00,3.775,5.975,7.444,7.142
04/29/10 19:00,2.343,4.662,7.368,7.192
04/29/10 20:00,1.994,4.141,7.142,7.192
04/29/10 21:00,1.805,3.958,6.914,7.142
04/29/10 22:00,1.071,3.512,6.712,7.041
04/29/10 23:00,0.577,3.274,6.509,6.94
04/30/10 0:00,0.246,2.93,6.281,6.839
04/30/10 1:00,-1.071,2.37,6.077,6.712
04/30/10 2:00,-1.327,1.913,5.872,6.585
04/30/10 3:00,-1.355,1.913,5.668,6.458
04/30/10 4:00,-0.845,1.805,5.488,6.306
04/30/10 5:00,-0.901,1.724,5.36,6.179
04/30/10 6:00,-0.423,1.724,5.205,6.077
04/30/10 7:00,-0.143,1.913,5.076,5.975
04/30/10 8:00,-0.423,1.778,4.973,5.872
04/30/10 9:00,1.18,2.423,4.869,5.77
04/30/10 10:00,4.947,3.932,4.792,5.693
04/30/10 11:00,9.213,5.411,4.766,5.616
04/30/10 12:00,13.93,7.167,4.818,5.591
04/30/10 13:00,17.962,9.977,5.154,5.616
04/30/10 14:00,23.617,12.316,5.949,5.77
04/30/10 15:00,22.681,12.389,6.687,6.102
04/30/10 16:00,19.936,11.589,7.091,6.433
04/30/10 17:00,11.88,9.829,7.268,6.712
04/30/10 18:00,8.419,8.195,7.318,6.889
04/30/10 19:00,5.796,6.813,7.242,6.99
04/30/10 20:00,0.742,4.714,7.091,7.041
04/30/10 21:00,-0.619,3.722,6.813,7.015
04/30/10 22:00,-1.043,3.221,6.509,6.914
04/30/10 23:00,-1.871,2.69,6.204,6.788
05/1/10 0:00,-0.311,2.637,5.949,6.636
05/1/10 1:00,-0.227,2.557,5.719,6.484
05/1/10 2:00,1.344,3.195,5.514,6.331
05/1/10 3:00,4.168,4.037,5.385,6.204
05/1/10 4:00,4.22,4.298,5.282,6.102
05/1/10 5:00,4.246,4.584,5.257,6.026
05/1/10 6:00,4.115,4.74,5.282,5.975
05/1/10 7:00,4.168,4.74,5.36,5.975
05/1/10 8:00,4.22,4.869,5.411,5.975
05/1/10 9:00,4.636,5.179,5.488,5.975
05/1/10 10:00,5.77,6,5.565,6
05/1/10 11:00,7.544,7.167,5.719,6.051
05/1/10 12:00,8.369,6.914,5.924,6.102
05/1/10 13:00,10.785,8.245,6.23,6.204
05/1/10 14:00,14.122,9.608,6.737,6.382
05/1/10 15:00,17.605,10.443,7.167,6.636
05/1/10 16:00,15.986,10.418,7.393,6.864
05/1/10 17:00,12.219,8.817,7.444,7.015
05/1/10 18:00,7.419,7.444,7.343,7.116
05/1/10 19:00,4.22,5.924,7.217,7.142
05/1/10 20:00,3.67,5.36,6.99,7.116
05/1/10 21:00,2.53,4.688,6.788,7.041
05/1/10 22:00,1.697,4.22,6.56,6.965
05/1/10 23:00,1.044,3.617,6.306,6.839
05/2/10 0:00,2.343,3.696,6.102,6.737
05/2/10 1:00,2.903,3.67,5.924,6.611
05/2/10 2:00,2.93,3.67,5.796,6.509
05/2/10 3:00,3.089,3.485,5.693,6.382
05/2/10 4:00,3.142,3.248,5.616,6.306
05/2/10 5:00,3.327,3.221,5.514,6.23
05/2/10 6:00,3.88,2.823,5.462,6.153
05/2/10 7:00,3.801,2.69,5.385,6.102
05/2/10 8:00,3.749,2.744,5.282,6.026
05/2/10 9:00,4.558,3.248,5.231,5.949
05/2/10 10:00,6.687,4.115,5.205,5.898
05/2/10 11:00,9.41,5.36,5.257,5.872
05/2/10 12:00,11.88,6.914,5.334,5.872
05/2/10 13:00,13.449,8.891,5.642,5.924
05/2/10 14:00,17.153,10.271,6.281,6.077
05/2/10 15:00,18.366,11.005,6.864,6.331
05/2/10 16:00,13.93,10.222,7.192,6.611
05/2/10 17:00,10.516,8.817,7.293,6.839
05/2/10 18:00,7.97,7.645,7.293,6.965
05/2/10 19:00,6.763,6.99,7.167,7.015
05/2/10 20:00,2.343,5.128,7.041,7.015
05/2/10 21:00,1.18,4.141,6.788,6.99
05/2/10 22:00,1.235,3.643,6.535,6.914
05/2/10 23:00,0.273,3.433,6.255,6.788
05/3/10 0:00,-1.099,2.744,6,6.661
05/3/10 1:00,-1.756,2.343,5.796,6.535
05/3/10 2:00,-1.67,1.994,5.591,6.382
05/3/10 3:00,-0.227,2.37,5.411,6.255
05/3/10 4:00,-0.311,2.182,5.231,6.102
05/3/10 5:00,0.356,2.316,5.102,6
05/3/10 6:00,-0.76,2.155,4.973,5.872
05/3/10 7:00,-0.901,1.994,4.844,5.77
05/3/10 8:00,1.886,2.584,4.714,5.668
05/3/10 9:00,2.262,2.956,4.636,5.591
05/3/10 10:00,6.636,4.74,4.584,5.514
05/3/10 11:00,8.593,6.051,4.61,5.462
05/3/10 12:00,11.078,7.368,4.74,5.437
05/3/10 13:00,13.305,9.089,5.128,5.488
05/3/10 14:00,19.413,10.81,5.796,5.693
05/3/10 15:00,17.629,11.053,6.408,5.975
05/3/10 16:00,18.176,10.712,6.763,6.255
05/3/10 17:00,15.318,9.657,6.889,6.484
05/3/10 18:00,8.22,7.77,6.889,6.636
05/3/10 19:00,5.411,6.23,6.813,6.712
05/3/10 20:00,4.454,5.616,6.636,6.712
05/3/10 21:00,3.854,5.154,6.458,6.687
05/3/10 22:00,3.906,4.947,6.281,6.636
05/3/10 23:00,4.947,5.076,6.128,6.56
05/4/10 0:00,4.402,4.895,6.026,6.484
05/4/10 1:00,4.402,4.766,5.949,6.408
05/4/10 2:00,4.168,4.532,5.872,6.357
05/4/10 3:00,5.205,4.74,5.796,6.306
05/4/10 4:00,5.462,4.792,5.745,6.255
05/4/10 5:00,5.462,4.766,5.745,6.23
05/4/10 6:00,6.128,5.334,5.719,6.204
05/4/10 7:00,6.763,6.026,5.77,6.179
05/4/10 8:00,6.889,6.281,5.847,6.204
05/4/10 9:00,6.433,6.153,5.924,6.204
05/4/10 10:00,6.255,6.255,6,6.255
05/4/10 11:00,6.737,6.408,6.077,6.281
05/4/10 12:00,6.813,6.661,6.153,6.331
05/4/10 13:00,6.864,6.864,6.255,6.382
05/4/10 14:00,6.864,6.839,6.331,6.433
05/4/10 15:00,7.116,7.167,6.433,6.509
05/4/10 16:00,7.619,7.393,6.535,6.56
05/4/10 17:00,7.519,7.242,6.636,6.611
05/4/10 18:00,6.687,6.712,6.687,6.687
05/4/10 19:00,6.179,5.949,6.687,6.712
05/4/10 20:00,6.408,5.591,6.636,6.737
05/4/10 21:00,6.535,5.514,6.535,6.737
05/4/10 22:00,6.509,5.488,6.484,6.712
05/4/10 23:00,4.688,5.257,6.408,6.687
05/5/10 0:00,4.792,5.385,6.306,6.636
05/5/10 1:00,4.61,5.308,6.255,6.585
05/5/10 2:00,0.742,1.588,6.204,6.56
05/5/10 3:00,0.246,2.209,6.026,6.509
05/5/10 4:00,0.135,2.53,5.796,6.382
05/5/10 5:00,0.135,2.61,5.616,6.281
05/5/10 6:00,0.135,2.343,5.488,6.153
05/5/10 7:00,0.163,1.18,5.385,6.077
05/5/10 8:00,-0.115,1.371,5.282,5.975
05/5/10 9:00,-0.451,1.453,5.179,5.898
05/5/10 10:00,-0.004,1.805,5.102,5.821
05/5/10 11:00,0.024,2.289,5.05,5.745
05/5/10 12:00,0.687,3.168,5.024,5.693
05/5/10 13:00,1.235,4.921,5.05,5.642
05/5/10 14:00,3.248,5.437,5.231,5.642
05/5/10 15:00,6.433,6,5.514,5.719
05/5/10 16:00,3.221,5.693,5.745,5.847
05/5/10 17:00,2.423,5.102,5.847,5.949
05/5/10 18:00,0.301,3.538,5.847,6.026
05/5/10 19:00,-0.143,2.717,5.77,6.051
05/5/10 20:00,-0.563,2.637,5.642,6.026
05/5/10 21:00,-0.535,2.343,5.514,5.975
05/5/10 22:00,-0.591,2.182,5.385,5.924
05/5/10 23:00,-0.367,2.209,5.282,5.847
05/6/10 0:00,-0.255,2.155,5.205,5.796
05/6/10 1:00,-0.087,2.209,5.128,5.719
05/6/10 2:00,-0.115,2.047,5.076,5.668
05/6/10 3:00,-0.004,2.047,5.024,5.616
05/6/10 4:00,0.051,2.101,4.973,5.565
05/6/10 5:00,0.024,2.128,4.921,5.514
05/6/10 6:00,0.107,2.101,4.869,5.488
05/6/10 7:00,0.135,2.074,4.818,5.437
05/6/10 8:00,0.218,2.128,4.792,5.411
05/6/10 9:00,0.577,2.343,4.74,5.36
05/6/10 10:00,1.913,3.38,4.766,5.334
05/6/10 11:00,3.089,4.194,4.844,5.334
05/6/10 12:00,4.246,5.437,5.024,5.36
05/6/10 13:00,5.154,6.56,5.308,5.437
05/6/10 14:00,4.921,6.153,5.616,5.565
05/6/10 15:00,4.869,6.255,5.872,5.719
05/6/10 16:00,5.411,6.585,6.077,5.872
05/6/10 17:00,3.459,5.308,6.204,6
05/6/10 18:00,1.615,4.037,6.204,6.102
05/6/10 19:00,0.467,3.354,6.077,6.128
05/6/10 20:00,0.495,2.983,5.924,6.102
05/6/10 21:00,0.051,2.557,5.719,6.051
05/6/10 22:00,-0.283,2.101,5.539,5.975
05/6/10 23:00,-0.732,1.805,5.36,5.872
05/7/10 0:00,-1.014,1.588,5.179,5.796
05/7/10 1:00,-2.188,1.044,4.999,5.668
05/7/10 2:00,-1.784,0.962,4.818,5.565
05/7/10 3:00,-1.071,1.18,4.636,5.437
05/7/10 4:00,-0.507,1.67,4.48,5.334
05/7/10 5:00,-0.395,1.588,4.376,5.231
05/7/10 6:00,-0.873,1.344,4.298,5.128
05/7/10 7:00,-0.507,1.289,4.22,5.05
05/7/10 8:00,-0.199,1.561,4.141,4.973
05/7/10 9:00,0.439,1.913,4.089,4.921
05/7/10 10:00,2.77,3.354,4.063,4.869
05/7/10 11:00,2.584,3.564,4.089,4.818
05/7/10 12:00,4.168,4.636,4.22,4.818
05/7/10 13:00,6.965,6.788,4.428,4.869
05/7/10 14:00,8.07,7.293,4.844,4.973
05/7/10 15:00,8.693,8.145,5.231,5.154
05/7/10 16:00,5.462,6.585,5.591,5.36
05/7/10 17:00,5.565,6.281,5.821,5.539
05/7/10 18:00,3.985,4.999,5.924,5.693
05/7/10 19:00,3.958,4.714,5.924,5.796
05/7/10 20:00,4.037,4.584,5.847,5.847
05/7/10 21:00,3.932,4.584,5.796,5.847
05/7/10 22:00,3.958,4.558,5.745,5.847
05/7/10 23:00,4.063,4.584,5.693,5.847
05/8/10 0:00,4.298,4.662,5.668,5.847
05/8/10 1:00,4.454,4.714,5.642,5.847
05/8/10 2:00,4.688,4.74,5.616,5.847
05/8/10 3:00,5.024,4.895,5.616,5.821
05/8/10 4:00,5.024,4.973,5.616,5.821
05/8/10 5:00,5.024,4.999,5.616,5.821
05/8/10 6:00,5.05,4.999,5.642,5.847
05/8/10 7:00,5.076,5.024,5.642,5.847
05/8/10 8:00,5.05,5.024,5.642,5.847
05/8/10 9:00,5.745,5.591,5.642,5.847
05/8/10 10:00,6.153,5.847,5.693,5.847
05/8/10 11:00,6.788,5.898,5.77,5.898
05/8/10 12:00,9.213,6.965,5.821,5.924
05/8/10 13:00,12.92,8.99,5.975,5.949
05/8/10 14:00,18.247,10.687,6.433,6.077
05/8/10 15:00,19.508,11.492,6.914,6.281
05/8/10 16:00,21.557,11.224,7.167,6.535
05/8/10 17:00,14.505,9.903,7.217,6.687
05/8/10 18:00,6.889,7.594,7.167,6.813
05/8/10 19:00,1.071,4.766,6.99,6.839
05/8/10 20:00,0.962,3.932,6.712,6.788
05/8/10 21:00,-0.479,3.116,6.382,6.687
05/8/10 22:00,-0.788,2.37,6.077,6.56
05/8/10 23:00,-1.641,1.886,5.821,6.382
05/9/10 0:00,-1.957,1.425,5.565,6.23
05/9/10 1:00,-2.217,1.262,5.334,6.077
05/9/10 2:00,0.577,1.67,5.128,5.949
05/9/10 3:00,-0.115,1.94,4.947,5.796
05/9/10 4:00,-0.004,2.021,4.792,5.668
05/9/10 5:00,-0.929,1.453,4.662,5.539
05/9/10 6:00,-0.395,1.615,4.532,5.437
05/9/10 7:00,1.453,1.778,4.428,5.334
05/9/10 8:00,-0.171,1.67,4.298,5.231
05/9/10 9:00,1.099,2.182,4.22,5.128
05/9/10 10:00,6.306,3.354,4.141,5.05
05/9/10 11:00,7.293,3.722,4.089,4.973
05/9/10 12:00,11.053,5.514,4.063,4.921
05/9/10 13:00,13.666,7.619,4.168,4.895
05/9/10 14:00,17.439,9.386,4.61,4.947
05/9/10 15:00,19.77,10.418,5.179,5.154
05/9/10 16:00,21.008,10.247,5.565,5.385
05/9/10 17:00,10.492,8.394,5.77,5.591
05/9/10 18:00,5.616,6.357,5.821,5.719
05/9/10 19:00,0.715,3.854,5.77,5.821
05/9/10 20:00,1.425,3.617,5.565,5.821
05/9/10 21:00,-1.441,2.262,5.385,5.796
05/9/10 22:00,-1.784,1.805,5.179,5.719
05/9/10 23:00,-1.842,1.398,4.973,5.616
05/10/10 0:00,-3.094,0.907,4.792,5.514
05/10/10 1:00,-3.035,0.632,4.61,5.411
05/10/10 2:00,-2.304,0.605,4.454,5.282
05/10/10 3:00,-2.478,0.577,4.298,5.179
05/10/10 4:00,-2.946,0.467,4.141,5.076
05/10/10 5:00,-2.246,0.495,4.011,4.973
05/10/10 6:00,-1.928,0.55,3.906,4.869
05/10/10 7:00,-2.333,0.384,3.775,4.766
05/10/10 8:00,-2.741,0.356,3.67,4.662
05/10/10 9:00,0.301,0.742,3.591,4.584
05/10/10 10:00,3.958,2.557,3.512,4.506
05/10/10 11:00,5.616,3.433,3.433,4.428
05/10/10 12:00,9.952,5.205,3.406,4.35
05/10/10 13:00,11.977,7.645,3.406,4.298
05/10/10 14:00,17.082,9.583,3.67,4.324
05/10/10 15:00,13.762,10.001,4.141,4.428
05/10/10 16:00,7.519,7.795,4.61,4.636
05/10/10 17:00,5.668,6.255,4.921,4.869
05/10/10 18:00,4.402,5.102,5.05,5.024
05/10/10 19:00,3.749,4.558,5.076,5.154
05/10/10 20:00,3.142,3.906,5.05,5.231
05/10/10 21:00,3.801,4.037,4.973,5.231
05/10/10 22:00,4.22,4.376,4.921,5.257
05/10/10 23:00,4.376,4.532,4.921,5.231
05/11/10 0:00,4.506,4.636,4.947,5.257
05/11/10 1:00,4.584,4.688,4.973,5.257
05/11/10 2:00,4.558,4.688,4.999,5.282
05/11/10 3:00,4.454,4.714,5.05,5.308
05/11/10 4:00,3.801,4.454,5.076,5.334
05/11/10 5:00,3.301,4.115,5.076,5.36
05/11/10 6:00,3.116,3.722,5.076,5.36
05/11/10 7:00,2.903,3.459,5.024,5.36
05/11/10 8:00,2.717,3.274,4.973,5.36
05/11/10 9:00,3.089,3.591,4.921,5.334
05/11/10 10:00,2.77,3.827,4.895,5.308
05/11/10 11:00,1.344,2.503,4.895,5.282
05/11/10 12:00,1.588,3.036,4.792,5.257
05/11/10 13:00,3.591,4.454,4.766,5.231
05/11/10 14:00,6.204,5.668,4.947,5.231
05/11/10 15:00,3.301,5.616,5.257,5.308
05/11/10 16:00,2.101,4.324,5.385,5.411
05/11/10 17:00,0.66,3.722,5.411,5.488
05/11/10 18:00,-1.27,2.53,5.36,5.514
05/11/10 19:00,-2.159,1.67,5.231,5.514
05/11/10 20:00,-1.986,1.588,5.076,5.462
05/11/10 21:00,-2.946,1.071,4.895,5.411
05/11/10 22:00,-3.271,0.797,4.74,5.308
05/11/10 23:00,-3.419,0.632,4.558,5.231
05/12/10 0:00,-3.182,0.577,4.428,5.128
05/12/10 1:00,-3.241,0.495,4.272,5.024
05/12/10 2:00,-2.77,0.522,4.141,4.921
05/12/10 3:00,-3.212,0.412,4.037,4.844
05/12/10 4:00,-2.566,0.522,3.932,4.74
05/12/10 5:00,-2.829,0.439,3.827,4.662
05/12/10 6:00,-2.829,0.439,3.722,4.584
05/12/10 7:00,-2.741,0.467,3.643,4.506
05/12/10 8:00,-2.858,0.467,3.564,4.428
05/12/10 9:00,-1.871,0.66,3.512,4.35
05/12/10 10:00,-0.563,1.208,3.433,4.298
05/12/10 11:00,0.77,2.85,3.406,4.246
05/12/10 12:00,2.101,4.168,3.406,4.194
05/12/10 13:00,6.179,5.745,3.512,4.194
05/12/10 14:00,7.845,7.142,3.775,4.246
05/12/10 15:00,8.792,7.368,4.141,4.35
05/12/10 16:00,15.414,7.091,4.454,4.506
05/12/10 17:00,6.864,5.411,4.584,4.662
05/12/10 18:00,0.218,3.195,4.558,4.766
05/12/10 19:00,-2.072,1.453,4.454,4.792
05/12/10 20:00,-3.449,0.715,4.298,4.766
05/12/10 21:00,-2.712,0.495,4.115,4.714
05/12/10 22:00,-2.449,0.522,3.932,4.61
05/12/10 23:00,-1.899,0.632,3.801,4.532
05/13/10 0:00,-1.555,0.742,3.67,4.454
05/13/10 1:00,-1.67,0.77,3.564,4.35
05/13/10 2:00,-1.698,0.77,3.459,4.298
05/13/10 3:00,-1.128,0.825,3.406,4.22
05/13/10 4:00,-0.675,0.907,3.327,4.141
05/13/10 5:00,-0.283,1.017,3.248,4.089
05/13/10 6:00,0.384,1.453,3.195,4.037
05/13/10 7:00,0.632,1.588,3.168,3.985
05/13/10 8:00,1.208,1.994,3.142,3.932
05/13/10 9:00,2.155,2.69,3.116,3.906
05/13/10 10:00,4.011,4.115,3.142,3.88
05/13/10 11:00,6.433,5.745,3.248,3.88
05/13/10 12:00,8.02,7.242,3.485,3.906
05/13/10 13:00,10.32,8.245,3.88,4.037
05/13/10 14:00,12.074,9.361,4.402,4.246
05/13/10 15:00,9.632,9.287,4.869,4.506
05/13/10 16:00,9.139,8.643,5.231,4.766
05/13/10 17:00,5.872,6.56,5.437,4.999
05/13/10 18:00,3.801,5.437,5.514,5.179
05/13/10 19:00,2.637,4.584,5.462,5.257
05/13/10 20:00,2.37,4.246,5.36,5.308
05/13/10 21:00,2.128,4.063,5.231,5.308
05/13/10 22:00,0.577,3.195,5.128,5.282
05/13/10 23:00,1.153,3.301,4.973,5.231
05/14/10 0:00,0.467,2.903,4.844,5.179
05/14/10 1:00,0.715,2.903,4.714,5.128
05/14/10 2:00,0.218,2.477,4.61,5.05
05/14/10 3:00,-0.031,2.155,4.48,4.973
05/14/10 4:00,0.107,2.074,4.376,4.895
05/14/10 5:00,0.135,1.967,4.246,4.818
05/14/10 6:00,-0.087,1.805,4.141,4.766
05/14/10 7:00,-0.732,1.561,4.037,4.688
05/14/10 8:00,-1.355,1.262,3.958,4.61
05/14/10 9:00,0.079,1.561,3.854,4.532
05/14/10 10:00,1.425,2.343,3.775,4.454
05/14/10 11:00,2.477,2.45,3.696,4.402
05/14/10 12:00,7.594,3.801,3.67,4.35
05/14/10 13:00,11.856,6.433,3.696,4.298
05/14/10 14:00,18.414,8.916,4.063,4.324
05/14/10 15:00,21.652,9.78,4.532,4.48
05/14/10 16:00,21.819,8.941,4.844,4.662
05/14/10 17:00,14.122,7.419,4.973,4.844
05/14/10 18:00,3.248,4.766,4.973,4.973
05/14/10 19:00,0.273,2.584,4.869,5.024
05/14/10 20:00,-1.871,1.588,4.688,4.999
05/14/10 21:00,-0.031,1.913,4.454,4.921
05/14/10 22:00,-0.958,1.48,4.272,4.844
05/14/10 23:00,-1.612,1.044,4.115,4.74
05/15/10 0:00,-3.153,0.577,3.958,4.662
05/15/10 1:00,-3.33,0.329,3.827,4.558
05/15/10 2:00,-4.196,0.19,3.696,4.454
05/15/10 3:00,-4.559,0.107,3.564,4.376
05/15/10 4:00,-4.166,0.051,3.433,4.272
05/15/10 5:00,-3.866,-0.004,3.327,4.194
05/15/10 6:00,-4.62,-0.087,3.221,4.089
05/15/10 7:00,-5.079,-0.171,3.089,4.011
05/15/10 8:00,-5.14,-0.227,3.009,3.932
05/15/10 9:00,-2.624,-0.171,2.903,3.827
05/15/10 10:00,-0.479,-0.031,2.797,3.749
05/15/10 11:00,1.886,0.051,2.744,3.67
05/15/10 12:00,7.795,1.398,2.69,3.617
05/15/10 13:00,15.605,6.357,2.637,3.564
05/15/10 14:00,20.174,8.17,2.717,3.512
05/15/10 15:00,19.389,8.419,2.983,3.538
05/15/10 16:00,19.008,8.792,3.301,3.643
05/15/10 17:00,12.219,7.167,3.564,3.801
05/15/10 18:00,3.801,5.024,3.749,3.932
05/15/10 19:00,-0.788,2.717,3.801,4.063
05/15/10 20:00,-2.217,1.67,3.722,4.115
05/15/10 21:00,-3.153,1.017,3.591,4.089
05/15/10 22:00,-3.746,0.577,3.459,4.063
05/15/10 23:00,-4.347,0.412,3.354,4.011
05/16/10 0:00,-3.896,0.301,3.221,3.958
05/16/10 1:00,-3.956,0.19,3.116,3.88
05/16/10 2:00,-3.241,0.163,3.009,3.827
05/16/10 3:00,-4.347,0.079,2.93,3.775
05/16/10 4:00,-3.094,0.024,2.85,3.696
05/16/10 5:00,-4.106,-0.031,2.77,3.643
05/16/10 6:00,-4.59,-0.143,2.69,3.564
05/16/10 7:00,-5.017,-0.255,2.61,3.512
05/16/10 8:00,-5.76,-0.395,2.53,3.433
05/16/10 9:00,-2.362,-0.227,2.45,3.38
05/16/10 10:00,-0.199,-0.115,2.396,3.327
05/16/10 11:00,2.717,-0.004,2.343,3.274
05/16/10 12:00,8.444,0.522,2.289,3.221
05/16/10 13:00,13.257,5.154,2.236,3.168