02/8/10 13:00,24.702,20.15,16.153,15.39
03/18/10 15:00,26.891,17.415,12.703,12.074
03/18/10 16:00,23.208,17.772,13.016,12.268
03/18/10 17:00,21.461,16.558,13.209,12.437
03/18/10 18:00,16.058,15.151,13.281,12.606
03/18/10 19:00,12.509,13.81,13.281,12.703
03/18/10 20:00,10.907,12.775,13.161,12.751
03/18/10 21:00,10.59,12.268,13.016,12.775
03/18/10 22:00,10.614,11.88,12.896,12.727
03/18/10 23:00,10.663,11.613,12.775,12.678
03/19/10 0:00,10.026,11.2,12.654,12.63
03/19/10 1:00,10.443,11.127,12.534,12.582
03/19/10 2:00,10.418,11.102,12.413,12.509
03/19/10 3:00,10.394,10.81,12.316,12.437
03/19/10 4:00,9.682,10.492,12.219,12.364
03/19/10 5:00,9.238,10.222,12.098,12.292
03/19/10 6:00,8.543,9.854,12.001,12.219
03/19/10 7:00,9.731,10.124,11.88,12.122
03/19/10 8:00,8.941,10.075,11.783,12.05
03/19/10 9:00,11.88,10.736,11.71,11.977
03/19/10 10:00,14.529,11.856,11.662,11.904
03/19/10 11:00,15.223,13.401,11.71,11.88
03/19/10 12:00,18.176,14.912,11.832,11.88
03/19/10 13:00,14.912,14.673,12.001,11.904
03/19/10 14:00,14.984,14.457,12.147,11.977
03/19/10 15:00,16.415,15.199,12.243,12.05
03/19/10 16:00,16.058,14.768,12.364,12.122
03/19/10 17:00,18.2,14.385,12.437,12.171
03/19/10 18:00,13.161,13.088,12.485,12.243
03/19/10 19:00,12.678,12.678,12.485,12.268
03/19/10 20:00,11.832,12.195,12.461,12.292
03/19/10 21:00,11.467,11.88,12.413,12.316
03/19/10 22:00,10.296,11.224,12.364,12.292
03/19/10 23:00,9.435,10.785,12.292,12.268
03/20/10 0:00,9.608,10.614,12.195,12.243
03/20/10 1:00,9.854,10.565,12.122,12.195
03/20/10 2:00,9.632,10.467,12.05,12.147
03/20/10 3:00,10.001,10.492,11.977,12.098
03/20/10 4:00,10.222,10.516,11.929,12.05
03/20/10 5:00,10.467,10.614,11.904,12.025
03/20/10 6:00,10.638,10.663,11.88,11.977
03/20/10 7:00,10.614,10.687,11.856,11.953
03/20/10 8:00,12.558,11.516,11.832,11.929
03/20/10 9:00,15.986,12.582,11.856,11.929
03/20/10 10:00,17.13,13.642,11.953,11.929
03/20/10 11:00,21.509,15.031,12.098,11.953
03/20/10 12:00,24.026,16.296,12.268,12.025
03/20/10 13:00,17.106,15.772,12.485,12.122
03/20/10 14:00,20.77,16.487,12.654,12.243
03/20/10 15:00,24.823,16.368,12.823,12.364
03/20/10 16:00,19.746,16.296,12.992,12.461
03/20/10 17:00,18.747,15.438,13.112,12.582
03/20/10 18:00,15.509,14.625,13.112,12.654
03/20/10 19:00,13.978,13.762,13.088,12.727
03/20/10 20:00,12.92,12.992,13.04,12.751
03/20/10 21:00,12.025,12.558,12.992,12.751
03/20/10 22:00,11.832,12.389,12.92,12.751
03/20/10 23:00,12.316,12.485,12.871,12.751
03/21/10 0:00,11.419,12.098,12.799,12.703
03/21/10 1:00,11.88,12.195,12.751,12.678
03/21/10 2:00,12.147,12.316,12.727,12.654
03/21/10 3:00,12.001,12.243,12.678,12.63
03/21/10 4:00,11.71,12.147,12.63,12.606
03/21/10 5:00,11.297,11.904,12.606,12.582
03/21/10 6:00,10.32,11.492,12.558,12.558
03/21/10 7:00,10.026,11.248,12.485,12.509
03/21/10 8:00,10.051,11.053,12.389,12.485
03/21/10 9:00,13.233,11.029,12.292,12.413
03/21/10 10:00,15.414,11.467,12.171,12.364
03/21/10 11:00,16.415,13.112,12.122,12.292
03/21/10 12:00,19.77,13.377,12.171,12.268
03/21/10 13:00,20.317,14.074,12.268,12.268
03/21/10 14:00,22.393,14.601,12.389,12.292
03/21/10 15:00,21.246,14.625,12.534,12.34
03/21/10 16:00,24.195,14.864,12.654,12.413
03/21/10 17:00,18.461,13.497,12.775,12.485
03/21/10 18:00,13.81,12.775,12.799,12.558
03/21/10 19:00,7.268,11.273,12.751,12.606
03/21/10 20:00,3.089,9.608,12.606,12.582
03/21/10 21:00,2.557,8.916,12.34,12.534
03/21/10 22:00,2.85,8.643,12.098,12.413
03/21/10 23:00,0.934,7.87,11.88,12.292
03/22/10 0:00,-2.829,6.839,11.662,12.171
03/22/10 1:00,-0.647,6.864,11.394,12.025
03/22/10 2:00,-1.928,6.458,11.102,11.856
03/22/10 3:00,-1.27,6.204,10.883,11.686
03/22/10 4:00,-3.567,5.539,10.687,11.516
03/22/10 5:00,-4.166,4.947,10.467,11.346
03/22/10 6:00,-5.263,4.558,10.247,11.175
03/22/10 7:00,-2.159,4.921,10.026,11.005
03/22/10 8:00,1.153,5.308,9.805,10.834
03/22/10 9:00,9.336,6.636,9.657,10.687
03/22/10 10:00,17.32,8.22,9.657,10.565
03/22/10 11:00,24.412,9.854,9.805,10.492
03/22/10 12:00,26.231,10.761,10.026,10.516
03/22/10 13:00,27.998,11.734,10.271,10.59
03/22/10 14:00,31.868,13.137,10.565,10.687
03/22/10 15:00,30.646,13.257,10.858,10.834
03/22/10 16:00,26.549,13.978,11.102,10.956
03/22/10 17:00,22.896,14.146,11.346,11.102
03/22/10 18:00,15.247,13.016,11.565,11.248
03/22/10 19:00,8.469,11.321,11.662,11.419
03/22/10 20:00,6.535,10.149,11.589,11.492
03/22/10 21:00,4.089,9.238,11.467,11.54
03/22/10 22:00,4.766,8.891,11.297,11.516
03/22/10 23:00,4.584,8.643,11.151,11.467
03/23/10 0:00,4.688,8.519,11.029,11.394
03/23/10 1:00,2.236,7.845,10.932,11.346
03/23/10 2:00,0.825,7.318,10.81,11.273
03/23/10 3:00,1.317,7.142,10.638,11.175
03/23/10 4:00,1.071,6.763,10.467,11.053
03/23/10 5:00,-0.143,6.281,10.32,10.956
03/23/10 6:00,1.643,6.535,10.149,10.834
03/23/10 7:00,1.071,6.509,10.051,10.736
03/23/10 8:00,3.564,6.737,9.928,10.638
03/23/10 9:00,12.219,8.045,9.879,10.541
03/23/10 10:00,18.58,9.238,9.903,10.467
03/23/10 11:00,24.581,10.492,10.026,10.443
03/23/10 12:00,27.628,11.589,10.222,10.492
03/23/10 13:00,30.571,12.485,10.467,10.565
03/23/10 14:00,35.022,13.882,10.712,10.687
03/23/10 15:00,29.24,13.978,11.053,10.834
03/23/10 16:00,28.742,14.433,11.297,10.98
03/23/10 17:00,24.05,14.337,11.467,11.127
03/23/10 18:00,16.82,13.281,11.589,11.248
03/23/10 19:00,9.731,11.71,11.662,11.37
03/23/10 20:00,7.041,10.369,11.589,11.467
03/23/10 21:00,5.154,9.854,11.394,11.467
03/23/10 22:00,4.999,9.386,11.248,11.443
03/23/10 23:00,5.745,9.287,11.127,11.419
03/24/10 0:00,3.38,8.643,11.005,11.346
03/24/10 1:00,-1.498,6.864,10.858,11.297
03/24/10 2:00,2.69,7.645,10.638,11.2
03/24/10 3:00,3.38,7.469,10.492,11.078
03/24/10 4:00,2.823,7.167,10.345,10.98
03/24/10 5:00,2.236,6.788,10.222,10.883
03/24/10 6:00,2.717,6.535,10.075,10.785
03/24/10 7:00,1.805,6.23,9.903,10.663
03/24/10 8:00,4.324,6.535,9.756,10.565
03/24/10 9:00,10.565,7.645,9.657,10.443
03/24/10 10:00,17.891,9.213,9.682,10.369
03/24/10 11:00,22.513,10.687,9.829,10.345
03/24/10 12:00,28.518,12.292,10.051,10.369
03/24/10 13:00,30.925,13.449,10.345,10.467
03/24/10 14:00,31.204,14.816,10.712,10.614
03/24/10 15:00,29.389,15.318,11.078,10.785
03/24/10 16:00,26.622,14.936,11.394,10.956
03/24/10 17:00,22.058,14.17,11.589,11.127
03/24/10 18:00,16.106,13.281,11.662,11.273
03/24/10 19:00,9.064,11.54,11.662,11.394
03/24/10 20:00,1.859,9.238,11.565,11.443
03/24/10 21:00,0.605,8.319,11.297,11.443
03/24/10 22:00,-0.901,7.444,11.029,11.37
03/24/10 23:00,-0.986,7.167,10.785,11.273
03/25/10 0:00,5.076,7.945,10.565,11.151
03/25/10 1:00,6.763,8.319,10.467,11.029
03/25/10 2:00,7.72,8.394,10.467,10.98
03/25/10 3:00,8.568,8.618,10.443,10.932
03/25/10 4:00,8.295,8.693,10.492,10.883
03/25/10 5:00,6.788,8.369,10.492,10.858
03/25/10 6:00,6.965,8.12,10.467,10.834
03/25/10 7:00,7.192,8.145,10.418,10.81
03/25/10 8:00,8.02,8.22,10.369,10.761
03/25/10 9:00,12.654,9.064,10.345,10.736
03/25/10 10:00,16.939,10.418,10.369,10.712
03/25/10 11:00,20.484,11.977,10.492,10.712
03/25/10 12:00,23.809,13.497,10.687,10.761
03/25/10 13:00,24.944,14.529,10.956,10.834
03/25/10 14:00,27.628,15.342,11.273,10.98
03/25/10 15:00,25.768,16.153,11.589,11.151
03/25/10 16:00,24.074,16.129,11.904,11.346
03/25/10 17:00,21.199,15.318,12.147,11.516
03/25/10 18:00,16.082,14.146,12.268,11.662
03/25/10 19:00,10.222,12.268,12.292,11.807
03/25/10 20:00,9.534,11.346,12.171,11.88
03/25/10 21:00,8.145,10.614,12.025,11.88
03/25/10 22:00,8.543,10.32,11.88,11.88
03/25/10 23:00,8.543,10.149,11.759,11.832
03/26/10 0:00,8.045,9.805,11.662,11.783
03/26/10 1:00,6.56,9.238,11.565,11.71
03/26/10 2:00,6.864,9.015,11.419,11.662
03/26/10 3:00,8.742,9.386,11.321,11.589
03/26/10 4:00,8.941,9.509,11.248,11.516
03/26/10 5:00,8.866,9.435,11.2,11.467
03/26/10 6:00,8.841,9.386,11.151,11.419
03/26/10 7:00,8.817,9.435,11.127,11.37
03/26/10 8:00,9.879,9.682,11.078,11.321
03/26/10 9:00,13.209,10.418,11.029,11.297
03/26/10 10:00,19.532,12.823,11.053,11.248
03/26/10 11:00,18.319,13.57,11.175,11.248
03/26/10 12:00,18.01,14.29,11.346,11.297
03/26/10 13:00,27.949,14.936,11.516,11.37
03/26/10 14:00,20.055,15.485,11.734,11.467
03/26/10 15:00,27.628,17.177,11.977,11.589
03/26/10 16:00,24.508,16.296,12.243,11.71
03/26/10 17:00,23.737,15.819,12.437,11.88
03/26/10 18:00,15.963,13.762,12.582,12.025
03/26/10 19:00,11.419,12.606,12.558,12.122
03/26/10 20:00,8.593,11.394,12.437,12.147
03/26/10 21:00,10.443,11.613,12.292,12.147
03/26/10 22:00,7.594,10.736,12.195,12.122
03/26/10 23:00,6.535,10.173,12.05,12.098
03/27/10 0:00,7.242,10.296,11.88,12.025
03/27/10 1:00,5.616,9.583,11.759,11.953
03/27/10 2:00,8.295,10.075,11.637,11.88
03/27/10 3:00,8.99,10.026,11.565,11.783
03/27/10 4:00,9.435,9.903,11.492,11.734
03/27/10 5:00,9.558,9.879,11.443,11.686
03/27/10 6:00,9.485,9.756,11.394,11.637
03/27/10 7:00,8.916,9.558,11.321,11.565
03/27/10 8:00,9.682,9.706,11.273,11.54
03/27/10 9:00,13.666,10.296,11.224,11.467
03/27/10 10:00,17.677,11.54,11.248,11.443
03/27/10 11:00,23.04,13.137,11.321,11.443
03/27/10 12:00,26.475,14.745,11.516,11.467
03/27/10 13:00,29.215,16.272,11.807,11.565
03/27/10 14:00,23.665,17.891,12.171,11.71
03/27/10 15:00,23.304,17.938,12.485,11.88
03/27/10 16:00,19.365,16.868,12.678,12.05
03/27/10 17:00,18.557,16.106,12.823,12.195
03/27/10 18:00,14.816,14.409,12.871,12.316
03/27/10 19:00,12.509,13.353,12.823,12.389
03/27/10 20:00,8.543,11.565,12.751,12.437
03/27/10 21:00,9.756,11.783,12.582,12.413
03/27/10 22:00,9.262,11.516,12.437,12.389
03/27/10 23:00,6.509,10.296,12.316,12.316
03/28/10 0:00,8.494,10.956,12.171,12.268
03/28/10 1:00,8.419,10.834,12.074,12.195
03/28/10 2:00,8.02,10.59,12.001,12.122
03/28/10 3:00,8.145,10.369,11.904,12.074
03/28/10 4:00,9.977,10.761,11.856,12.025
03/28/10 5:00,9.952,10.467,11.807,11.977
03/28/10 6:00,9.435,10.32,11.759,11.929
03/28/10 7:00,9.46,10.1,11.686,11.88
03/28/10 8:00,10.026,10.173,11.637,11.832
03/28/10 9:00,12.847,10.712,11.589,11.783
03/28/10 10:00,18.295,12.389,11.589,11.759
03/28/10 11:00,20.055,14.601,11.686,11.759
03/28/10 12:00,17.344,15.318,11.856,11.783
03/28/10 13:00,19.698,16.296,12.025,11.856
03/28/10 14:00,21.915,16.915,12.195,11.929
03/28/10 15:00,20.913,16.725,12.364,12.025
03/28/10 16:00,22.13,16.915,12.509,12.122
03/28/10 17:00,15.963,15.629,12.678,12.243
03/28/10 18:00,12.582,14.05,12.727,12.316
03/28/10 19:00,11.37,12.751,12.703,12.413
03/28/10 20:00,10.663,12.364,12.606,12.413
03/28/10 21:00,10.443,11.929,12.509,12.389
03/28/10 22:00,10.001,11.88,12.413,12.364
03/28/10 23:00,9.952,11.637,12.34,12.316
03/29/10 0:00,9.534,11.419,12.268,12.268
03/29/10 1:00,9.386,11.224,12.171,12.243
03/29/10 2:00,9.312,11.053,12.098,12.195
03/29/10 3:00,9.386,10.956,12.025,12.147
03/29/10 4:00,9.139,10.858,11.953,12.074
03/29/10 5:00,9.485,10.81,11.88,12.025
03/29/10 6:00,9.583,10.834,11.832,11.977
03/29/10 7:00,9.485,10.81,11.783,11.929
03/29/10 8:00,9.706,10.565,11.71,11.88
03/29/10 9:00,9.805,10.687,11.637,11.807
03/29/10 10:00,10.198,10.98,11.589,11.734
03/29/10 11:00,11.516,11.419,11.54,11.686
03/29/10 12:00,11.71,12.243,11.565,11.662
03/29/10 13:00,12.147,12.582,11.613,11.637
03/29/10 14:00,12.025,12.944,11.686,11.637
03/29/10 15:00,15.891,13.401,11.759,11.686
03/29/10 16:00,12.992,13.425,11.832,11.71
03/29/10 17:00,16.392,13.69,11.904,11.759
03/29/10 18:00,11.029,12.485,12.001,11.807
03/29/10 19:00,9.485,11.637,12.025,11.856
03/29/10 20:00,7.619,10.785,11.977,11.88
03/29/10 21:00,6.179,10.051,11.88,11.88
03/29/10 22:00,2.744,8.792,11.759,11.832
03/29/10 23:00,4.792,9.089,11.565,11.759
03/30/10 0:00,6.763,9.262,11.419,11.686
03/30/10 1:00,8.369,9.583,11.321,11.589
03/30/10 2:00,6.611,9.139,11.248,11.54
03/30/10 3:00,6.737,8.99,11.2,11.467
03/30/10 4:00,5.462,8.717,11.127,11.394
03/30/10 5:00,4.844,8.444,11.053,11.346
03/30/10 6:00,5.796,8.419,10.956,11.273
03/30/10 7:00,5.77,8.419,10.858,11.2
03/30/10 8:00,5.949,8.444,10.785,11.127
03/30/10 9:00,8.295,9.04,10.736,11.053
03/30/10 10:00,17.51,11.637,10.712,11.005
03/30/10 11:00,20.507,11.419,10.834,10.98
03/30/10 12:00,18.961,12.63,10.98,11.005
03/30/10 13:00,23.424,14.768,11.2,11.078
03/30/10 14:00,16.272,14.242,11.516,11.2
03/30/10 15:00,17.867,14.601,11.686,11.346
03/30/10 16:00,13.594,13.377,11.807,11.467
03/30/10 17:00,10.638,12.63,11.856,11.54
03/30/10 18:00,9.114,11.637,11.807,11.589
03/30/10 19:00,8.22,11.029,11.734,11.637
03/30/10 20:00,7.745,10.81,11.613,11.613
03/30/10 21:00,7.066,10.565,11.516,11.589
03/30/10 22:00,6.839,10.296,11.443,11.54
03/30/10 23:00,6.433,10.075,11.346,11.516
03/31/10 0:00,6.281,9.829,11.248,11.467
03/31/10 1:00,6.23,9.706,11.151,11.394
03/31/10 2:00,6.128,9.657,11.078,11.346
03/31/10 3:00,5.462,9.238,11.005,11.273
03/31/10 4:00,2.637,8.045,10.932,11.224
03/31/10 5:00,5.719,8.618,10.785,11.151
03/31/10 6:00,6.433,8.866,10.712,11.078
03/31/10 7:00,5.719,8.668,10.687,11.029
03/31/10 8:00,5.488,8.469,10.638,10.98
03/31/10 9:00,8.866,9.139,10.59,10.932
03/31/10 10:00,15.127,9.928,10.59,10.883
03/31/10 11:00,22.058,12.171,10.663,10.858
03/31/10 12:00,23.16,14.409,10.883,10.883
03/31/10 13:00,14.888,13.329,11.2,10.98
03/31/10 14:00,16.749,13.906,11.37,11.102
03/31/10 15:00,18.224,14.266,11.54,11.224
03/31/10 16:00,14.409,13.546,11.662,11.321
03/31/10 17:00,14.385,13.233,11.734,11.419
03/31/10 18:00,10.638,12.074,11.734,11.492
03/31/10 19:00,9.163,11.419,11.71,11.516
03/31/10 20:00,8.27,10.883,11.637,11.54
03/31/10 21:00,6.23,10.173,11.516,11.54
03/31/10 22:00,5.847,9.731,11.419,11.492
03/31/10 23:00,4.376,9.114,11.297,11.443
04/1/10 0:00,2.021,8.22,11.127,11.394
04/1/10 1:00,0.77,7.569,10.956,11.297
04/1/10 2:00,1.425,7.368,10.761,11.2
04/1/10 3:00,3.722,7.594,10.565,11.053
04/1/10 4:00,4.402,7.645,10.443,10.956
04/1/10 5:00,5.36,7.82,10.369,10.858
04/1/10 6:00,3.67,7.494,10.32,10.785
04/1/10 7:00,2.85,7.192,10.247,10.712
04/1/10 8:00,3.906,7.142,10.149,10.638
04/1/10 9:00,8.817,7.845,10.075,10.541
04/1/10 10:00,14.912,8.841,10.051,10.492
04/1/10 11:00,21.294,9.879,10.124,10.443
04/1/10 12:00,25.623,11.151,10.247,10.443
04/1/10 13:00,28.965,12.413,10.467,10.492
04/1/10 14:00,21.724,14.361,10.761,10.59
04/1/10 15:00,18.771,14.098,11.151,10.761
04/1/10 16:00,16.082,13.57,11.394,10.932
04/1/10 17:00,15.963,13.353,11.516,11.078
04/1/10 18:00,12.606,12.606,11.565,11.2
04/1/10 19:00,10.222,11.88,11.565,11.273
04/1/10 20:00,9.089,11.248,11.516,11.346
04/1/10 21:00,8.941,11.053,11.443,11.346
04/1/10 22:00,6.965,10.149,11.346,11.346
04/1/10 23:00,5.076,9.46,11.2,11.321
04/2/10 0:00,6.077,9.534,11.078,11.273
04/2/10 1:00,6.484,9.558,10.98,11.224
04/2/10 2:00,6.382,9.336,10.883,11.151
04/2/10 3:00,5.257,9.04,10.81,11.102
04/2/10 4:00,5.975,9.015,10.712,11.029
04/2/10 5:00,5.514,8.792,10.614,10.956
04/2/10 6:00,4.921,8.494,10.541,10.907
04/2/10 7:00,2.93,7.745,10.443,10.834
04/2/10 8:00,4.246,7.87,10.296,10.761
04/2/10 9:00,7.645,9.04,10.198,10.663
04/2/10 10:00,10.32,9.756,10.173,10.59
04/2/10 11:00,19.841,10.785,10.222,10.565
04/2/10 12:00,23.352,11.977,10.369,10.565
04/2/10 13:00,20.913,12.485,10.614,10.614
04/2/10 14:00,19.674,13.906,10.834,10.712
04/2/10 15:00,17.249,13.69,11.053,10.834
04/2/10 16:00,15.199,13.161,11.224,10.932
04/2/10 17:00,11.273,12.268,11.297,11.053
04/2/10 18:00,9.312,11.637,11.297,11.102
04/2/10 19:00,7.82,10.956,11.248,11.151
04/2/10 20:00,7.393,10.59,11.175,11.151
04/2/10 21:00,7.066,10.222,11.078,11.151
04/2/10 22:00,6.281,9.829,11.005,11.127
04/2/10 23:00,6.611,9.854,10.932,11.102
04/3/10 0:00,3.958,8.891,10.858,11.078
04/3/10 1:00,3.142,8.22,10.761,11.029
04/3/10 2:00,5.154,8.767,10.614,10.956
04/3/10 3:00,5.205,8.668,10.516,10.883
04/3/10 4:00,2.262,7.745,10.443,10.81
04/3/10 5:00,2.503,7.569,10.345,10.761
04/3/10 6:00,1.697,7.066,10.222,10.663
04/3/10 7:00,1.344,6.864,10.075,10.59
04/3/10 8:00,2.074,6.94,9.952,10.492
04/3/10 9:00,7.645,7.67,9.854,10.394
04/3/10 10:00,13.81,9.04,9.805,10.296
04/3/10 11:00,19.579,10.883,9.903,10.247
04/3/10 12:00,20.698,11.71,10.075,10.271
04/3/10 13:00,21.008,13.546,10.32,10.345
04/3/10 14:00,20.579,14.385,10.614,10.443
04/3/10 15:00,23.665,13.786,10.858,10.59
04/3/10 16:00,12.364,12.871,11.029,10.712
04/3/10 17:00,12.751,12.268,11.078,10.81
04/3/10 18:00,9.78,11.71,11.078,10.883
04/3/10 19:00,8.045,10.834,11.029,10.932
04/3/10 20:00,7.192,10.394,10.956,10.956
04/3/10 21:00,6.484,9.903,10.858,10.932
04/3/10 22:00,6.179,9.78,10.785,10.932
04/3/10 23:00,5.898,9.435,10.687,10.883
04/4/10 0:00,5.488,9.262,10.614,10.858
04/4/10 1:00,5.385,9.089,10.516,10.81
04/4/10 2:00,5.334,9.04,10.443,10.761
04/4/10 3:00,5.076,8.817,10.369,10.712
04/4/10 4:00,4.999,8.668,10.296,10.663
04/4/10 5:00,4.818,8.568,10.222,10.614
04/4/10 6:00,2.53,7.645,10.173,10.541
04/4/10 7:00,0.19,6.788,10.051,10.492
04/4/10 8:00,-0.479,6.357,9.903,10.394
04/4/10 9:00,8.07,7.393,9.756,10.296
04/4/10 10:00,15.461,8.792,9.706,10.222
04/4/10 11:00,20.936,9.854,9.805,10.173
04/4/10 12:00,16.201,11.248,9.952,10.173
04/4/10 13:00,15.175,11.273,10.149,10.247
04/4/10 14:00,14.888,12.606,10.296,10.296
04/4/10 15:00,12.485,11.977,10.516,10.394
04/4/10 16:00,11.2,11.589,10.638,10.492
04/4/10 17:00,10.712,11.394,10.687,10.565
04/4/10 18:00,8.916,10.712,10.712,10.614
04/4/10 19:00,8.319,10.369,10.712,10.663
04/4/10 20:00,8.12,10.1,10.663,10.687
04/4/10 21:00,7.544,9.903,10.638,10.663
04/4/10 22:00,3.617,8.519,10.59,10.663
04/4/10 23:00,2.53,7.87,10.467,10.638
04/5/10 0:00,1.94,7.318,10.32,10.59
04/5/10 1:00,3.301,7.343,10.124,10.492
04/5/10 2:00,4.636,7.393,10.026,10.418
04/5/10 3:00,4.558,7.569,9.928,10.345
04/5/10 4:00,2.477,6.99,9.879,10.271
04/5/10 5:00,1.317,6.357,9.78,10.222
04/5/10 6:00,-0.507,5.898,9.657,10.124
04/5/10 7:00,0.66,5.924,9.509,10.051
04/5/10 8:00,-0.367,5.616,9.361,9.928
04/5/10 9:00,7.645,6.763,9.238,9.829
04/5/10 10:00,14.721,8.742,9.188,9.731
04/5/10 11:00,17.677,10.492,9.312,9.682
04/5/10 12:00,19.817,13.064,9.534,9.706
04/5/10 13:00,22.729,14.242,9.854,9.805
04/5/10 14:00,29.615,14.745,10.222,9.952
04/5/10 15:00,23.256,15.939,10.614,10.124
04/5/10 16:00,20.817,16.106,11.005,10.369
04/5/10 17:00,11.686,12.944,11.248,10.59
04/5/10 18:00,10.663,12.025,11.224,10.736
04/5/10 19:00,9.509,11.419,11.175,10.834
04/5/10 20:00,8.444,10.712,11.102,10.858
04/5/10 21:00,8.419,10.614,10.98,10.883
04/5/10 22:00,4.532,9.386,10.907,10.858
04/5/10 23:00,2.155,8.245,10.785,10.834
04/6/10 0:00,1.126,7.519,10.59,10.785
04/6/10 1:00,0.384,7.091,10.394,10.687
04/6/10 2:00,0.797,6.889,10.173,10.59
04/6/10 3:00,-0.311,6.357,10.001,10.467
04/6/10 4:00,0.495,6.357,9.829,10.345
04/6/10 5:00,1.317,6.357,9.657,10.222
04/6/10 6:00,2.584,6.585,9.509,10.1
04/6/10 7:00,4.089,6.788,9.41,10.001
04/6/10 8:00,4.22,6.889,9.361,9.903
04/6/10 9:00,7.695,7.67,9.336,9.829
04/6/10 10:00,12.654,8.841,9.336,9.78
04/6/10 11:00,12.703,10.394,9.41,9.756
04/6/10 12:00,16.558,12.461,9.608,9.78
04/6/10 13:00,24.532,13.81,9.879,9.854
04/6/10 14:00,14.29,13.594,10.198,9.977
04/6/10 15:00,13.064,13.329,10.467,10.124
04/6/10 16:00,14.146,13.738,10.638,10.271
04/6/10 17:00,10.222,11.929,10.736,10.394
04/6/10 18:00,9.015,11.248,10.761,10.467
04/6/10 19:00,7.945,10.369,10.736,10.541
