02/8/10 13:00,24.702,20.15,16.153,15.39
04/6/10 20:00,7.77,9.928,10.663,10.565
04/6/10 21:00,7.77,9.682,10.565,10.541
04/6/10 22:00,8.618,9.928,10.492,10.516
04/6/10 23:00,8.519,9.879,10.443,10.492
04/7/10 0:00,8.195,9.756,10.418,10.467
04/7/10 1:00,8.27,9.632,10.369,10.443
04/7/10 2:00,8.319,9.608,10.345,10.418
04/7/10 3:00,8.295,9.583,10.296,10.394
04/7/10 4:00,8.469,9.583,10.271,10.369
04/7/10 5:00,8.618,9.312,10.247,10.345
04/7/10 6:00,8.543,9.41,10.222,10.32
04/7/10 7:00,8.394,9.361,10.173,10.271
04/7/10 8:00,8.593,9.41,10.124,10.247
04/7/10 9:00,8.99,9.731,10.1,10.198
04/7/10 10:00,10.32,10.173,10.1,10.198
04/7/10 11:00,10.394,10.663,10.124,10.173
04/7/10 12:00,10.32,10.932,10.173,10.173
04/7/10 13:00,10.516,11.102,10.222,10.198
04/7/10 14:00,11.127,11.394,10.296,10.222
04/7/10 15:00,10.124,10.907,10.369,10.271
04/7/10 16:00,10.075,10.907,10.418,10.296
04/7/10 17:00,10.001,10.785,10.443,10.345
04/7/10 18:00,9.509,10.59,10.467,10.369
04/7/10 19:00,8.99,10.247,10.467,10.394
04/7/10 20:00,8.965,10.1,10.443,10.394
04/7/10 21:00,8.543,9.879,10.418,10.394
04/7/10 22:00,8.965,9.829,10.369,10.394
04/7/10 23:00,7.92,9.632,10.345,10.369
04/8/10 0:00,7.469,9.336,10.296,10.369
04/8/10 1:00,7.116,9.213,10.247,10.32
04/8/10 2:00,7.116,9.015,10.198,10.296
04/8/10 3:00,6.737,8.866,10.124,10.271
04/8/10 4:00,5.975,8.593,10.051,10.222
04/8/10 5:00,6.153,8.494,10.001,10.173
04/8/10 6:00,6.306,8.494,9.928,10.124
04/8/10 7:00,6.56,8.469,9.854,10.075
04/8/10 8:00,6.636,8.444,9.829,10.026
04/8/10 9:00,7.97,9.089,9.78,10.001
04/8/10 10:00,11.565,9.558,9.756,9.952
04/8/10 11:00,13.088,10.565,9.805,9.928
04/8/10 12:00,13.546,11.248,9.903,9.928
04/8/10 13:00,16.344,12.074,10.051,9.977
04/8/10 14:00,20.889,12.122,10.198,10.051
04/8/10 15:00,15.509,11.953,10.345,10.124
04/8/10 16:00,14.816,11.734,10.418,10.222
04/8/10 17:00,12.171,11.224,10.443,10.271
04/8/10 18:00,9.509,10.32,10.418,10.32
04/8/10 19:00,5.949,9.213,10.345,10.32
04/8/10 20:00,6.102,9.064,10.247,10.32
04/8/10 21:00,6.408,8.965,10.124,10.296
04/8/10 22:00,5.616,8.693,10.051,10.247
04/8/10 23:00,3.512,7.77,9.952,10.198
04/9/10 0:00,2.903,7.268,9.805,10.149
04/9/10 1:00,1.913,6.864,9.632,10.051
04/9/10 2:00,2.744,6.636,9.46,9.952
04/9/10 3:00,1.859,6.484,9.312,9.854
04/9/10 4:00,0.934,6.128,9.188,9.756
04/9/10 5:00,-0.143,5.796,9.064,9.657
04/9/10 6:00,-0.004,5.642,8.941,9.558
04/9/10 7:00,-1.071,5.05,8.817,9.46
04/9/10 8:00,-1.213,4.869,8.668,9.336
04/9/10 9:00,5.847,6,8.543,9.238
04/9/10 10:00,14.888,7.419,8.519,9.139
04/9/10 11:00,18.937,8.866,8.618,9.089
04/9/10 12:00,21.772,11.102,8.841,9.089
04/9/10 13:00,21.437,12.509,9.188,9.163
04/9/10 14:00,19.436,12.968,9.534,9.312
04/9/10 15:00,17.772,13.714,9.829,9.485
04/9/10 16:00,13.714,12.654,10.1,9.657
04/9/10 17:00,12.799,12.05,10.247,9.829
04/9/10 18:00,9.04,11.151,10.296,9.952
04/9/10 19:00,7.519,10.296,10.32,10.026
04/9/10 20:00,7.091,9.78,10.247,10.075
04/9/10 21:00,6.306,9.238,10.149,10.075
04/9/10 22:00,5.77,8.965,10.075,10.051
04/9/10 23:00,6.306,8.643,10.001,10.051
04/10/10 0:00,4.115,7.845,9.879,10.001
04/10/10 1:00,3.985,7.594,9.756,9.952
04/10/10 2:00,3.643,7.293,9.657,9.879
04/10/10 3:00,4.324,7.318,9.534,9.829
04/10/10 4:00,5.308,7.544,9.41,9.731
04/10/10 5:00,5.591,7.67,9.336,9.657
04/10/10 6:00,5.36,7.695,9.287,9.608
04/10/10 7:00,5.77,7.82,9.238,9.534
04/10/10 8:00,6.331,7.92,9.213,9.485
04/10/10 9:00,7.318,8.444,9.188,9.46
04/10/10 10:00,9.928,9.509,9.188,9.41
04/10/10 11:00,10.051,10.247,9.262,9.41
04/10/10 12:00,10.32,10.638,9.336,9.41
04/10/10 13:00,10.418,11.175,9.435,9.46
04/10/10 14:00,10.663,11.151,9.534,9.485
04/10/10 15:00,9.015,10.467,9.632,9.558
04/10/10 16:00,8.444,10.001,9.682,9.608
04/10/10 17:00,8.245,9.706,9.682,9.632
04/10/10 18:00,8.22,9.509,9.682,9.657
04/10/10 19:00,8.245,9.312,9.682,9.682
04/10/10 20:00,8.344,9.262,9.657,9.682
04/10/10 21:00,7.945,9.139,9.657,9.657
04/10/10 22:00,7.268,8.916,9.608,9.657
04/10/10 23:00,6.611,8.668,9.583,9.657
04/11/10 0:00,6.737,8.543,9.509,9.632
04/11/10 1:00,6.204,8.419,9.46,9.583
04/11/10 2:00,5.668,8.195,9.41,9.558
04/11/10 3:00,5.668,7.995,9.336,9.534
04/11/10 4:00,5.719,7.92,9.262,9.485
04/11/10 5:00,5.334,7.795,9.213,9.435
04/11/10 6:00,5.411,7.645,9.139,9.386
04/11/10 7:00,4.792,7.469,9.064,9.336
04/11/10 8:00,4.973,7.368,8.99,9.287
04/11/10 9:00,4.869,7.343,8.891,9.238
04/11/10 10:00,4.921,7.469,8.817,9.163
04/11/10 11:00,4.61,7.469,8.742,9.089
04/11/10 12:00,3.801,7.569,8.643,9.015
04/11/10 13:00,4.558,7.444,8.568,8.941
04/11/10 14:00,3.406,6.94,8.469,8.841
04/11/10 15:00,1.235,6.051,8.319,8.717
04/11/10 16:00,3.009,5.796,8.145,8.618
04/11/10 17:00,1.48,5.821,7.945,8.469
04/11/10 18:00,0.218,5.05,7.82,8.369
04/11/10 19:00,-0.339,4.61,7.695,8.245
04/11/10 20:00,-1.071,4.115,7.569,8.145
04/11/10 21:00,-0.873,4.063,7.444,8.02
04/11/10 22:00,-1.813,3.67,7.293,7.92
04/11/10 23:00,-1.298,3.538,7.167,7.82
04/12/10 0:00,-2.391,3.168,7.015,7.72
04/12/10 1:00,-2.683,2.903,6.889,7.594
04/12/10 2:00,-1.612,2.956,6.763,7.494
04/12/10 3:00,-1.071,3.142,6.636,7.368
04/12/10 4:00,-1.071,3.195,6.56,7.268
04/12/10 5:00,-1.128,3.301,6.458,7.167
04/12/10 6:00,-1.469,3.301,6.382,7.091
04/12/10 7:00,-1.498,3.142,6.331,6.99
04/12/10 8:00,-0.619,3.301,6.281,6.94
04/12/10 9:00,0.135,3.722,6.23,6.864
04/12/10 10:00,3.827,3.932,6.204,6.813
04/12/10 11:00,7.594,5.514,6.179,6.737
04/12/10 12:00,9.46,6.914,6.204,6.712
04/12/10 13:00,13.666,7.82,6.331,6.712
04/12/10 14:00,10.736,7.293,6.535,6.763
04/12/10 15:00,11.127,7.569,6.687,6.839
04/12/10 16:00,9.706,7.318,6.813,6.914
04/12/10 17:00,9.485,6.712,6.864,6.99
04/12/10 18:00,3.617,5.924,6.889,7.041
04/12/10 19:00,1.18,5.282,6.864,7.091
04/12/10 20:00,-0.059,4.818,6.813,7.091
04/12/10 21:00,1.289,5.154,6.737,7.091
04/12/10 22:00,0.384,4.636,6.687,7.066
04/12/10 23:00,-1.128,3.906,6.611,7.041
04/13/10 0:00,-3.094,3.221,6.535,6.99
04/13/10 1:00,-3.926,3.036,6.408,6.965
04/13/10 2:00,-5.171,2.744,6.306,6.889
04/13/10 3:00,-3.419,2.584,6.179,6.813
04/13/10 4:00,-2.624,2.396,6.051,6.737
04/13/10 5:00,-2.683,2.262,5.898,6.636
04/13/10 6:00,-2.159,2.101,5.77,6.535
04/13/10 7:00,-2.188,1.994,5.616,6.433
04/13/10 8:00,-0.76,1.832,5.488,6.331
04/13/10 9:00,3.958,2.477,5.385,6.23
04/13/10 10:00,11.078,4.011,5.308,6.128
04/13/10 11:00,16.201,5.308,5.36,6.077
04/13/10 12:00,17.915,6.077,5.591,6.077
04/13/10 13:00,19.96,6.889,5.821,6.128
04/13/10 14:00,23.04,7.745,6.051,6.23
04/13/10 15:00,21.748,8.295,6.306,6.357
04/13/10 16:00,19.912,8.494,6.56,6.509
04/13/10 17:00,14.457,8.02,6.763,6.636
04/13/10 18:00,8.095,7.167,6.839,6.763
04/13/10 19:00,3.354,6.102,6.839,6.839
04/13/10 20:00,2.182,5.385,6.788,6.914
04/13/10 21:00,2.584,4.766,6.661,6.94
04/13/10 22:00,2.262,4.376,6.535,6.914
04/13/10 23:00,1.967,4.037,6.382,6.864
04/14/10 0:00,1.615,3.985,6.281,6.839
04/14/10 1:00,1.588,3.906,6.179,6.788
04/14/10 2:00,-2.683,3.327,6.128,6.737
04/14/10 3:00,-5.11,2.37,6.051,6.661
04/14/10 4:00,-1.957,2.637,5.949,6.611
04/14/10 5:00,0.907,2.877,5.847,6.535
04/14/10 6:00,0.989,2.877,5.821,6.458
04/14/10 7:00,0.495,2.77,5.796,6.408
04/14/10 8:00,1.235,2.77,5.745,6.357
04/14/10 9:00,6.255,3.406,5.719,6.306
04/14/10 10:00,13.449,4.688,5.719,6.255
04/14/10 11:00,18.39,6.204,5.821,6.255
04/14/10 12:00,18.723,7.695,6,6.255
04/14/10 13:00,24.171,8.792,6.23,6.331
04/14/10 14:00,19.579,9.756,6.509,6.458
04/14/10 15:00,19.199,9.977,6.839,6.611
04/14/10 16:00,21.987,10.271,7.142,6.788
04/14/10 17:00,12.147,9.213,7.393,6.965
04/14/10 18:00,8.17,8.22,7.494,7.142
04/14/10 19:00,-0.087,6.026,7.519,7.268
04/14/10 20:00,-0.929,5.076,7.343,7.318
04/14/10 21:00,-3.986,4.22,7.116,7.293
04/14/10 22:00,-4.987,3.433,6.889,7.242
04/14/10 23:00,-5.079,3.142,6.687,7.142
04/15/10 0:00,-4.317,3.036,6.484,7.041
04/15/10 1:00,-1.526,3.116,6.306,6.914
04/15/10 2:00,0.962,3.063,6.204,6.813
04/15/10 3:00,0.934,3.036,6.128,6.737
04/15/10 4:00,0.051,2.85,6.051,6.661
04/15/10 5:00,-1.756,2.61,6,6.585
04/15/10 6:00,-3.33,2.316,5.898,6.509
04/15/10 7:00,-4.257,2.021,5.77,6.433
04/15/10 8:00,-3.776,1.994,5.668,6.331
04/15/10 9:00,6.458,3.142,5.539,6.23
04/15/10 10:00,14.601,4.532,5.514,6.153
04/15/10 11:00,19.96,5.77,5.616,6.102
04/15/10 12:00,22.968,7.217,5.796,6.128
04/15/10 13:00,25.744,8.444,6.026,6.179
04/15/10 14:00,28.766,9.336,6.331,6.306
04/15/10 15:00,21.103,10.198,6.636,6.458
04/15/10 16:00,21.413,9.928,6.914,6.636
04/15/10 17:00,15.843,9.583,7.116,6.788
04/15/10 18:00,9.287,8.543,7.268,6.94
04/15/10 19:00,4.999,7.368,7.293,7.066
04/15/10 20:00,4.246,6.763,7.217,7.142
04/15/10 21:00,1.67,6.102,7.142,7.167
04/15/10 22:00,0.687,5.642,7.066,7.192
04/15/10 23:00,-1.241,4.792,6.965,7.167
04/16/10 0:00,-2.275,4.22,6.839,7.142
04/16/10 1:00,-3.212,3.749,6.687,7.091
04/16/10 2:00,-3.182,3.512,6.535,6.99
04/16/10 3:00,-1.469,3.591,6.382,6.914
04/16/10 4:00,2.903,4.246,6.281,6.839
04/16/10 5:00,3.643,4.454,6.255,6.763
04/16/10 6:00,3.985,4.584,6.281,6.737
04/16/10 7:00,4.141,4.584,6.306,6.712
04/16/10 8:00,4.402,4.662,6.306,6.687
04/16/10 9:00,8.02,5.231,6.331,6.687
04/16/10 10:00,12.654,6.255,6.382,6.661
04/16/10 11:00,16.654,7.419,6.509,6.687
04/16/10 12:00,19.484,8.618,6.661,6.737
04/16/10 13:00,22.753,9.78,6.889,6.813
04/16/10 14:00,24.267,10.736,7.167,6.94
04/16/10 15:00,25.55,11.248,7.494,7.091
04/16/10 16:00,23.737,11.053,7.795,7.293
04/16/10 17:00,17.011,10.736,8.045,7.494
04/16/10 18:00,10.565,9.706,8.17,7.67
04/16/10 19:00,2.021,7.444,8.22,7.82
04/16/10 20:00,-0.929,5.975,8.07,7.895
04/16/10 21:00,-1.043,5.411,7.845,7.895
04/16/10 22:00,-1.184,4.999,7.619,7.82
04/16/10 23:00,0.412,5.154,7.419,7.745
04/17/10 0:00,1.588,5.205,7.293,7.67
04/17/10 1:00,3.195,5.334,7.217,7.594
04/17/10 2:00,3.827,5.334,7.167,7.519
04/17/10 3:00,4.063,5.308,7.142,7.494
04/17/10 4:00,4.011,5.231,7.116,7.444
04/17/10 5:00,2.316,4.973,7.091,7.393
04/17/10 6:00,1.859,4.714,7.041,7.368
04/17/10 7:00,3.932,4.869,6.99,7.318
04/17/10 8:00,3.643,4.921,6.914,7.268
04/17/10 9:00,8.245,5.539,6.889,7.242
04/17/10 10:00,12.606,6.661,6.94,7.192
04/17/10 11:00,17.368,7.87,7.015,7.192
04/17/10 12:00,22.178,9.089,7.192,7.242
04/17/10 13:00,24.412,10.345,7.393,7.318
04/17/10 14:00,21.485,10.614,7.695,7.419
04/17/10 15:00,27.21,11.37,7.995,7.569
04/17/10 16:00,20.341,10.761,8.27,7.745
04/17/10 17:00,16.296,10.663,8.444,7.92
04/17/10 18:00,10.394,9.756,8.543,8.07
04/17/10 19:00,2.021,7.519,8.568,8.195
04/17/10 20:00,-0.563,6.204,8.419,8.245
04/17/10 21:00,0.439,5.975,8.17,8.22
04/17/10 22:00,1.832,6.051,7.97,8.17
04/17/10 23:00,0.356,5.668,7.845,8.095
04/18/10 0:00,1.643,5.591,7.72,8.02
04/18/10 1:00,4.272,5.719,7.594,7.945
04/18/10 2:00,5.05,5.872,7.544,7.87
04/18/10 3:00,4.428,5.796,7.519,7.82
04/18/10 4:00,4.662,5.77,7.494,7.77
04/18/10 5:00,5.282,5.924,7.469,7.745
04/18/10 6:00,4.22,6.051,7.444,7.695
04/18/10 7:00,1.751,5.334,7.419,7.67
04/18/10 8:00,3.142,5.385,7.343,7.645
04/18/10 9:00,9.015,6.204,7.293,7.594
04/18/10 10:00,17.439,8.543,7.318,7.544
04/18/10 11:00,15.605,9.46,7.469,7.569
04/18/10 12:00,21.509,10.222,7.67,7.619
04/18/10 13:00,24.363,12.509,7.92,7.72
04/18/10 14:00,20.555,13.088,8.27,7.845
04/18/10 15:00,20.126,13.329,8.593,8.045
04/18/10 16:00,17.677,12.558,8.866,8.245
04/18/10 17:00,15.247,11.053,9.04,8.419
04/18/10 18:00,10.785,10.247,9.089,8.543
04/18/10 19:00,3.142,8.245,9.064,8.643
04/18/10 20:00,0.19,6.864,8.891,8.693
04/18/10 21:00,-0.647,6.179,8.643,8.643
04/18/10 22:00,1.262,6.128,8.419,8.568
04/18/10 23:00,2.182,6.23,8.22,8.469
04/19/10 0:00,2.047,6.128,8.095,8.394
04/19/10 1:00,0.632,5.591,7.995,8.295
04/19/10 2:00,1.371,5.616,7.87,8.22
04/19/10 3:00,0.19,5.282,7.745,8.12
04/19/10 4:00,-1.727,4.61,7.645,8.045
04/19/10 5:00,-1.784,4.324,7.494,7.945
04/19/10 6:00,-2.508,3.958,7.343,7.845
04/19/10 7:00,0.412,4.584,7.192,7.745
04/19/10 8:00,0.66,4.662,7.091,7.645
04/19/10 9:00,9.336,5.975,7.041,7.569
04/19/10 10:00,14.026,6.839,7.066,7.494
04/19/10 11:00,20.65,8.792,7.192,7.469
04/19/10 12:00,23.689,10.883,7.444,7.519
04/19/10 13:00,18.557,11.953,7.77,7.619
04/19/10 14:00,23.088,12.799,8.12,7.77
04/19/10 15:00,17.011,12.413,8.419,7.945
04/19/10 16:00,17.344,12.534,8.643,8.12
04/19/10 17:00,14.457,11.759,8.841,8.295
04/19/10 18:00,11.759,10.736,8.99,8.444
04/19/10 19:00,5.616,8.941,9.04,8.568
04/19/10 20:00,2.584,7.72,8.941,8.643
04/19/10 21:00,3.089,7.242,8.742,8.643
04/19/10 22:00,3.248,6.99,8.543,8.593
04/19/10 23:00,2.93,6.737,8.419,8.543
04/20/10 0:00,5.462,6.839,8.295,8.469
04/20/10 1:00,6.255,6.94,8.22,8.419
04/20/10 2:00,6.763,7.015,8.17,8.369
04/20/10 3:00,7.192,7.142,8.17,8.344
04/20/10 4:00,7.92,7.318,8.17,8.295
04/20/10 5:00,7.895,7.368,8.195,8.295
04/20/10 6:00,8.519,7.594,8.195,8.295
04/20/10 7:00,8.866,7.995,8.22,8.295
04/20/10 8:00,8.643,8.12,8.27,8.295
04/20/10 9:00,9.336,8.419,8.295,8.295
04/20/10 10:00,13.954,9.854,8.344,8.319
04/20/10 11:00,14.194,10.858,8.444,8.344
04/20/10 12:00,11.151,10.369,8.593,8.394
04/20/10 13:00,14.314,11.589,8.717,8.494
04/20/10 14:00,14.266,12.316,8.866,8.543
04/20/10 15:00,11.37,11.224,9.04,8.668
04/20/10 16:00,10.883,10.247,9.139,8.767
04/20/10 17:00,11.929,10.541,9.163,8.841
04/20/10 18:00,10.98,10.32,9.188,8.891
04/20/10 19:00,8.742,9.657,9.238,8.941
04/20/10 20:00,8.17,9.163,9.238,8.99
04/20/10 21:00,7.845,8.891,9.188,8.99
04/20/10 22:00,8.841,9.015,9.139,9.015
04/20/10 23:00,8.245,8.891,9.114,8.99
04/21/10 0:00,7.419,8.618,9.114,8.99
04/21/10 1:00,7.393,8.27,9.064,8.99
04/21/10 2:00,7.77,8.27,9.015,8.965
04/21/10 3:00,8.344,8.469,8.965,8.941
04/21/10 4:00,8.145,8.195,8.941,8.916
04/21/10 5:00,9.114,8.519,8.916,8.916
04/21/10 6:00,8.941,8.593,8.916,8.891
04/21/10 7:00,9.213,8.742,8.916,8.891
04/21/10 8:00,9.435,8.916,8.941,8.891
04/21/10 9:00,10.026,9.287,8.941,8.891
04/21/10 10:00,10.541,9.583,8.99,8.891
04/21/10 11:00,12.34,10.541,9.04,8.916
04/21/10 12:00,19.246,12.074,9.139,8.941
04/21/10 13:00,10.418,10.443,9.262,8.99
04/21/10 14:00,14.194,11.71,9.287,9.064
04/21/10 15:00,12.316,12.437,9.485,9.114
04/21/10 16:00,11.102,11.224,9.657,9.213
04/21/10 17:00,10.81,10.858,9.706,9.312
04/21/10 18:00,10.271,10.638,9.731,9.361
04/21/10 19:00,8.22,9.829,9.731,9.435
04/21/10 20:00,6.813,9.238,9.682,9.46
04/21/10 21:00,5.36,8.643,9.583,9.46
04/21/10 22:00,5.591,8.27,9.485,9.435
04/21/10 23:00,5.975,8.095,9.386,9.386
04/22/10 0:00,6.077,7.895,9.287,9.336
04/22/10 1:00,6.128,7.795,9.238,9.287
04/22/10 2:00,5.898,7.619,9.139,9.238
04/22/10 3:00,6.204,7.519,9.064,9.188
04/22/10 4:00,6.281,7.444,8.99,9.139
04/22/10 5:00,6.331,7.393,8.941,9.064
04/22/10 6:00,5.668,7.268,8.866,9.015
04/22/10 7:00,6.331,7.192,8.817,8.965
04/22/10 8:00,7.091,7.318,8.767,8.916
04/22/10 9:00,10.271,8.17,8.717,8.866
04/22/10 10:00,10.834,8.817,8.742,8.841
04/22/10 11:00,12.219,9.731,8.817,8.841
04/22/10 12:00,12.025,10.051,8.941,8.841
04/22/10 13:00,12.509,9.977,9.04,8.891
04/22/10 14:00,12.558,10.565,9.114,8.941
04/22/10 15:00,12.678,10.712,9.238,9.015
04/22/10 16:00,11.516,10.541,9.312,9.064
04/22/10 17:00,11.2,10.345,9.386,9.139
04/22/10 18:00,10.051,9.928,9.435,9.188
04/22/10 19:00,8.941,9.534,9.46,9.238
04/22/10 20:00,9.608,9.435,9.46,9.262
04/22/10 21:00,8.494,9.04,9.435,9.287
04/22/10 22:00,8.394,8.792,9.41,9.287
04/22/10 23:00,8.02,8.568,9.361,9.287
04/23/10 0:00,7.72,8.419,9.312,9.287
04/23/10 1:00,8.295,8.519,9.287,9.262
04/23/10 2:00,7.995,8.444,9.238,9.238
04/23/10 3:00,7.116,8.095,9.213,9.213
04/23/10 4:00,7.995,8.295,9.163,9.188
04/23/10 5:00,7.544,8.145,9.139,9.163
04/23/10 6:00,7.116,7.92,9.089,9.139
04/23/10 7:00,6.788,7.82,9.04,9.114
04/23/10 8:00,7.594,7.97,8.99,9.064
04/23/10 9:00,8.668,8.494,8.965,9.04
04/23/10 10:00,9.829,9.064,8.941,9.015
04/23/10 11:00,10.222,9.632,8.965,8.99
04/23/10 12:00,16.272,11.224,9.04,8.99
04/23/10 13:00,15.485,11.686,9.163,9.015
04/23/10 14:00,19.365,13.161,9.336,9.089
04/23/10 15:00,14.361,12.944,9.534,9.188
04/23/10 16:00,11.807,11.807,9.731,9.287
04/23/10 17:00,10.394,10.883,9.805,9.386
04/23/10 18:00,10.124,10.492,9.829,9.46
04/23/10 19:00,9.854,10.198,9.829,9.509
04/23/10 20:00,10.051,9.952,9.805,9.558
04/23/10 21:00,10.075,9.78,9.78,9.583
04/23/10 22:00,9.78,9.632,9.756,9.583
04/23/10 23:00,10.173,9.583,9.731,9.583
04/24/10 0:00,9.928,9.558,9.706,9.583
04/24/10 1:00,9.287,9.46,9.682,9.558
04/24/10 2:00,9.064,9.386,9.657,9.558
04/24/10 3:00,8.12,9.139,9.632,9.558
04/24/10 4:00,8.145,8.941,9.583,9.534
04/24/10 5:00,7.745,8.817,9.534,9.509
04/24/10 6:00,8.02,8.792,9.46,9.485
04/24/10 7:00,7.845,8.668,9.41,9.46
04/24/10 8:00,7.97,8.618,9.361,9.41
04/24/10 9:00,8.145,8.593,9.287,9.361
04/24/10 10:00,8.369,8.668,9.238,9.312
04/24/10 11:00,8.543,8.841,9.188,9.238
04/24/10 12:00,8.543,8.841,9.163,9.188
04/24/10 13:00,8.394,8.866,9.139,9.163
04/24/10 14:00,8.195,8.742,9.114,9.114
04/24/10 15:00,8.344,8.668,9.089,9.089
04/24/10 16:00,7.995,8.568,9.04,9.064
04/24/10 17:00,7.041,7.695,8.99,9.015
04/24/10 18:00,5.924,7.67,8.916,8.965
04/24/10 19:00,4.74,7.091,8.792,8.916
04/24/10 20:00,5.616,7.293,8.668,8.841
04/24/10 21:00,5.719,7.167,8.593,8.767
04/24/10 22:00,5.437,7.242,8.519,8.717
04/24/10 23:00,4.246,6.889,8.469,8.668
04/25/10 0:00,4.298,6.687,8.394,8.618
04/25/10 1:00,3.958,6.585,8.319,8.568
04/25/10 2:00,3.301,6.281,8.245,8.519
04/25/10 3:00,1.561,5.668,8.145,8.444
04/25/10 4:00,1.017,5.179,8.02,8.369
04/25/10 5:00,0.687,5.024,7.895,8.295
04/25/10 6:00,-0.311,4.558,7.745,8.195
04/25/10 7:00,0.051,4.532,7.619,8.095
04/25/10 8:00,-0.199,4.115,7.519,7.995
04/25/10 9:00,1.453,4.194,7.368,7.895
04/25/10 10:00,5.847,5.154,7.217,7.77
04/25/10 11:00,11.419,5.693,7.167,7.67
04/25/10 12:00,16.106,6.535,7.217,7.619
04/25/10 13:00,20.913,7.645,7.293,7.619
04/25/10 14:00,13.906,8.17,7.419,7.619
04/25/10 15:00,17.629,8.841,7.569,7.67
04/25/10 16:00,15.772,8.319,7.745,7.745
04/25/10 17:00,11.224,8.319,7.845,7.82
04/25/10 18:00,4.688,7.318,7.92,7.895
04/25/10 19:00,1.208,5.949,7.845,7.945
04/25/10 20:00,0.107,5.128,7.67,7.945
04/25/10 21:00,-0.339,4.818,7.469,7.87
04/25/10 22:00,-1.071,4.402,7.268,7.795
04/25/10 23:00,-1.298,4.298,7.116,7.695
04/26/10 0:00,-2.362,3.985,6.965,7.619
04/26/10 1:00,-2.508,3.643,6.839,7.519
04/26/10 2:00,-4.076,3.301,6.687,7.419
04/26/10 3:00,-3.538,2.93,6.56,7.318
04/26/10 4:00,-7.058,2.557,6.484,7.217
04/26/10 5:00,-6.388,2.101,6.357,7.116
04/26/10 6:00,-5.791,2.021,6.23,7.015
04/26/10 7:00,-5.48,1.913,6.128,6.889
04/26/10 8:00,-6.262,1.751,6,6.788
04/26/10 9:00,-1.241,1.994,5.898,6.687
04/26/10 10:00,5.05,2.477,5.796,6.585
04/26/10 11:00,12.122,3.168,5.745,6.509
04/26/10 12:00,15.414,4.558,5.745,6.408
04/26/10 13:00,18.557,6.357,5.872,6.382
04/26/10 14:00,17.772,7.293,6.077,6.408
04/26/10 15:00,15.581,8.045,6.331,6.484
04/26/10 16:00,14.529,8.319,6.585,6.585
04/26/10 17:00,8.792,7.845,6.788,6.712
04/26/10 18:00,3.564,6.788,6.914,6.839
04/26/10 19:00,1.317,5.975,6.94,6.914
04/26/10 20:00,-0.845,4.895,6.889,6.99
04/26/10 21:00,-1.184,4.376,6.788,6.99
04/26/10 22:00,-0.059,4.324,6.661,6.965
04/26/10 23:00,-0.004,4.194,6.535,6.914
04/27/10 0:00,0.19,3.958,6.458,6.864
