02/9/10 14:08,21.963,17.891,17.486,16.272
02/28/10 3:08,10.883,11.856,12.871,13.473
02/28/10 4:08,9.682,11.516,12.823,13.401
02/28/10 5:08,9.632,11.102,12.63,13.305
02/28/10 6:08,10.614,11.321,12.437,13.185
02/28/10 7:08,10.296,11.321,12.389,13.088
02/28/10 8:08,11.734,11.662,12.389,13.016
02/28/10 9:08,14.529,12.292,12.509,12.992
02/28/10 10:08,14.074,12.847,12.992,13.064
02/28/10 11:08,17.867,13.57,13.522,13.233
02/28/10 12:08,16.725,13.762,14.266,13.522
02/28/10 13:08,19.08,15.031,15.318,13.882
02/28/10 14:08,18.033,14.864,16.225,14.385
02/28/10 15:08,23.593,15.318,16.796,14.864
02/28/10 16:08,16.511,15.127,17.106,15.294
02/28/10 17:08,15.127,14.385,16.415,15.438
02/28/10 18:08,15.629,14.314,15.819,15.342
02/28/10 19:08,12.437,13.714,15.318,15.175
02/28/10 20:08,9.608,12.63,14.577,14.936
02/28/10 21:08,8.12,11.904,13.786,14.601
02/28/10 22:08,7.77,11.565,13.161,14.218
02/28/10 23:08,6.255,11.029,12.582,13.858
03/1/10 0:08,5.385,10.565,12.025,13.522
03/1/10 1:08,4.844,10.222,11.492,13.161
03/1/10 2:08,4.947,9.952,11.029,12.847
03/1/10 3:08,4.636,9.78,10.736,12.534
03/1/10 4:08,4.35,9.583,10.516,12.292
03/1/10 5:08,4.168,9.435,10.296,12.074
03/1/10 6:08,4.298,9.361,10.124,11.88
03/1/10 7:08,4.063,9.213,9.952,11.71
03/1/10 8:08,4.662,9.238,9.829,11.565
03/1/10 9:08,8.99,9.977,9.829,11.419
03/1/10 10:08,11.346,11.662,10.247,11.394
03/1/10 11:08,12.292,11.977,10.956,11.516
03/1/10 12:08,13.546,12.195,11.516,11.759
03/1/10 13:08,15.294,12.678,12.413,12.05
03/1/10 14:08,14.529,12.703,13.185,12.485
03/1/10 15:08,13.666,12.558,13.522,12.847
03/1/10 16:08,14.194,12.582,13.906,13.137
03/1/10 17:08,13.714,12.678,14.026,13.401
03/1/10 18:08,11.2,12.364,13.906,13.57
03/1/10 19:08,8.717,11.88,13.546,13.57
03/1/10 20:08,7.645,11.297,12.992,13.449
03/1/10 21:08,7.167,10.98,12.461,13.233
03/1/10 22:08,6.99,10.81,12.074,12.992
03/1/10 23:08,6.763,10.712,11.734,12.775
03/2/10 0:08,6.331,10.492,11.443,12.558
03/2/10 1:08,5.821,10.222,11.151,12.364
03/2/10 2:08,4.506,9.854,10.81,12.147
03/2/10 3:08,3.564,9.188,10.369,11.929
03/2/10 4:08,3.564,9.114,10.001,11.686
03/2/10 5:08,3.301,8.99,9.706,11.443
03/2/10 6:08,2.584,8.717,9.435,11.224
03/2/10 7:08,3.696,8.643,9.213,11.029
03/2/10 8:08,9.238,9.509,9.114,10.834
03/2/10 9:08,13.161,10.736,9.336,10.736
03/2/10 10:08,16.63,11.977,9.829,10.785
03/2/10 11:08,16.939,12.775,10.834,10.98
03/2/10 12:08,18.652,13.137,12.098,11.394
03/2/10 13:08,18.794,13.786,13.257,11.929
03/2/10 14:08,16.558,13.449,14.098,12.509
03/2/10 15:08,17.51,13.401,14.745,13.016
03/2/10 16:08,19.246,13.714,15.031,13.473
03/2/10 17:08,17.986,13.954,15.055,13.786
03/2/10 18:08,17.201,14.05,14.816,13.954
03/2/10 19:08,13.305,13.594,14.481,13.954
03/2/10 20:08,9.805,12.509,13.882,13.858
03/2/10 21:08,9.04,11.904,13.209,13.618
03/2/10 22:08,8.643,11.589,12.654,13.329
03/2/10 23:08,7.419,11.151,12.243,13.088
03/3/10 0:08,6.484,10.712,11.832,12.823
03/3/10 1:08,4.506,9.682,11.419,12.558
03/3/10 2:08,3.932,9.287,11.029,12.292
03/3/10 3:08,4.22,9.287,10.663,12.05
03/3/10 4:08,4.584,9.262,10.369,11.807
03/3/10 5:08,4.454,9.114,10.149,11.589
03/3/10 6:08,4.532,8.792,9.952,11.419
03/3/10 7:08,6.102,9.04,9.78,11.248
03/3/10 8:08,14.385,10.051,9.78,11.102
03/3/10 9:08,19.056,11.662,10.124,11.053
03/3/10 10:08,21.676,13.185,10.81,11.175
03/3/10 11:08,26.012,14.409,12.05,11.492
03/3/10 12:08,26.036,15.366,13.642,12.025
03/3/10 13:08,24.171,16.201,15.008,12.727
03/3/10 14:08,22.082,16.201,15.939,13.425
03/3/10 15:08,21.724,16.177,16.677,14.05
03/3/10 16:08,24.412,16.177,16.915,14.577
03/3/10 17:08,22.729,16.32,16.868,14.912
03/3/10 18:08,20.222,16.082,16.558,15.079
03/3/10 19:08,16.439,15.438,16.106,15.079
03/3/10 20:08,12.147,14.098,15.461,14.96
03/3/10 21:08,10.443,12.799,14.697,14.697
03/3/10 22:08,9.657,12.219,14.026,14.385
03/3/10 23:08,8.693,11.734,13.449,14.05
03/4/10 0:08,8.195,11.71,12.992,13.738
03/4/10 1:08,8.444,11.686,12.606,13.473
03/4/10 2:08,8.195,10.98,12.292,13.209
03/4/10 3:08,10.32,10.858,11.953,12.992
03/4/10 4:08,10.149,10.565,11.734,12.775
03/4/10 5:08,8.045,10.124,11.565,12.606
03/4/10 6:08,8.891,10.614,11.321,12.413
03/4/10 7:08,10.173,10.614,11.151,12.268
03/4/10 8:08,13.329,11.248,11.151,12.122
03/4/10 9:08,18.2,12.364,11.443,12.098
03/4/10 10:08,22.441,14.266,12.122,12.171
03/4/10 11:08,22.633,13.666,12.823,12.437
03/4/10 12:08,22.92,14.433,13.714,12.775
03/4/10 13:08,26.965,15.581,14.553,13.161
03/4/10 14:08,27.014,16.892,15.629,13.69
03/4/10 15:08,23.93,16.868,16.272,14.218
03/4/10 16:08,23.424,16.606,16.392,14.601
03/4/10 17:08,20.269,16.106,16.296,14.816
03/4/10 18:08,20.412,15.819,16.058,14.912
03/4/10 19:08,16.296,15.223,15.772,14.912
03/4/10 20:08,13.137,14.218,15.27,14.84
03/4/10 21:08,12.219,13.594,14.697,14.673
03/4/10 22:08,11.832,13.209,14.266,14.433
03/4/10 23:08,11.807,13.112,13.906,14.218
03/5/10 0:08,11.516,12.896,13.642,14.002
03/5/10 1:08,11.005,12.316,13.425,13.858
03/5/10 2:08,10.858,12.001,13.209,13.69
03/5/10 3:08,11.005,11.977,13.04,13.57
03/5/10 4:08,10.932,11.953,12.896,13.425
03/5/10 5:08,10.1,11.443,12.751,13.329
03/5/10 6:08,10.32,11.2,12.558,13.209
03/5/10 7:08,10.614,11.467,12.437,13.088
03/5/10 8:08,11.613,11.686,12.389,12.992
03/5/10 9:08,14.96,12.292,12.558,12.944
03/5/10 10:08,14.601,12.678,12.847,12.992
03/5/10 11:08,13.858,12.727,13.064,13.088
03/5/10 12:08,15.27,13.137,13.185,13.161
03/5/10 13:08,18.176,13.834,13.401,13.233
03/5/10 14:08,18.152,14.146,13.834,13.377
03/5/10 15:08,17.629,14.433,14.146,13.57
03/5/10 16:08,15.676,14.002,14.29,13.714
03/5/10 17:08,15.414,13.666,14.314,13.834
03/5/10 18:08,14.385,13.497,14.266,13.882
03/5/10 19:08,13.449,13.185,14.122,13.906
03/5/10 20:08,12.896,13.016,13.93,13.858
03/5/10 21:08,12.871,12.944,13.738,13.786
03/5/10 22:08,12.871,12.896,13.57,13.714
03/5/10 23:08,12.871,12.896,13.449,13.642
03/6/10 0:08,12.896,12.896,13.353,13.57
03/6/10 1:08,12.92,12.871,13.257,13.497
03/6/10 2:08,12.896,12.871,13.209,13.449
03/6/10 3:08,12.92,12.871,13.161,13.401
03/6/10 4:08,12.944,12.896,13.112,13.353
03/6/10 5:08,12.992,12.896,13.088,13.329
03/6/10 6:08,12.389,12.799,13.04,13.281
03/6/10 7:08,11.88,12.413,12.992,13.257
03/6/10 8:08,12.074,12.34,12.92,13.233
03/6/10 9:08,14.098,12.654,12.968,13.185
03/6/10 10:08,18.723,14.122,13.353,13.233
03/6/10 11:08,20.365,15.318,14.17,13.449
03/6/10 12:08,25.186,16.296,15.342,13.834
03/6/10 13:08,26.549,17.058,16.487,14.385
03/6/10 14:08,24.774,17.272,17.201,14.96
03/6/10 15:08,27.186,17.962,17.344,15.39
03/6/10 16:08,29.79,18.414,17.867,15.724
03/6/10 17:08,26.329,18.152,18.129,16.082
03/6/10 18:08,17.011,16.01,17.938,16.296
03/6/10 19:08,16.272,15.461,17.344,16.296
03/6/10 20:08,13.112,14.409,16.701,16.129
03/6/10 21:08,11.662,14.122,15.939,15.867
03/6/10 22:08,13.064,14.05,15.318,15.509
03/6/10 23:08,13.786,14.122,14.984,15.223
03/7/10 0:08,12.896,14.026,14.385,14.984
03/7/10 1:08,12.703,13.882,14.146,14.721
03/7/10 2:08,12.558,13.786,14.002,14.529
03/7/10 3:08,12.316,13.738,13.882,14.385
03/7/10 4:08,12.509,13.618,13.762,14.242
03/7/10 5:08,12.678,13.642,13.69,14.146
03/7/10 6:08,12.751,13.594,13.618,14.05
03/7/10 7:08,12.316,13.497,13.522,13.978
03/7/10 8:08,12.389,13.473,13.401,13.882
03/7/10 9:08,12.461,13.377,13.353,13.81
03/7/10 10:08,12.606,13.401,13.329,13.762
03/7/10 11:08,11.856,13.257,13.281,13.714
03/7/10 12:08,11.904,12.968,13.185,13.642
03/7/10 13:08,11.977,12.992,13.04,13.57
03/7/10 14:08,16.439,13.522,13.137,13.522
03/7/10 15:08,13.618,13.714,13.401,13.57
03/7/10 16:08,12.485,13.57,13.377,13.618
03/7/10 17:08,12.243,13.425,13.257,13.618
03/7/10 18:08,11.88,13.305,13.161,13.57
03/7/10 19:08,11.71,13.185,13.064,13.522
03/7/10 20:08,11.734,12.92,12.968,13.449
03/7/10 21:08,11.565,12.847,12.896,13.401
03/7/10 22:08,11.662,12.823,12.823,13.329
03/7/10 23:08,11.759,12.823,12.775,13.281
03/8/10 0:08,11.977,12.799,12.751,13.233
03/8/10 1:08,12.195,12.751,12.751,13.209
03/8/10 2:08,12.316,12.751,12.775,13.185
03/8/10 3:08,12.098,12.654,12.751,13.185
03/8/10 4:08,11.297,12.025,12.727,13.161
03/8/10 5:08,11.127,12.001,12.654,13.137
03/8/10 6:08,10.149,11.734,12.582,13.088
03/8/10 7:08,9.829,11.492,12.485,13.04
03/8/10 8:08,11.273,11.346,12.364,12.968
03/8/10 9:08,11.832,11.078,12.364,12.92
03/8/10 10:08,13.762,11.151,12.509,12.92
03/8/10 11:08,16.392,12.05,13.064,12.992
03/8/10 12:08,11.029,11.492,13.618,13.233
03/8/10 13:08,16.558,11.734,13.738,13.425
03/8/10 14:08,14.601,11.71,13.978,13.594
03/8/10 15:08,12.558,11.589,14.026,13.714
03/8/10 16:08,10.712,10.956,13.882,13.762
03/8/10 17:08,8.07,9.952,13.666,13.738
03/8/10 18:08,7.845,9.78,13.329,13.642
03/8/10 19:08,7.393,9.336,12.944,13.497
03/8/10 20:08,7.242,9.435,12.63,13.305
03/8/10 21:08,5.924,8.693,12.34,13.137
03/8/10 22:08,6.382,8.12,12.025,12.944
03/8/10 23:08,6.611,8.17,11.807,12.751
03/9/10 0:08,6.94,8.369,11.613,12.606
03/9/10 1:08,7.167,8.344,11.492,12.461
03/9/10 2:08,7.393,8.519,11.37,12.34
03/9/10 3:08,7.242,8.519,11.297,12.243
03/9/10 4:08,7.419,8.494,11.2,12.147
03/9/10 5:08,7.519,8.543,11.151,12.074
03/9/10 6:08,7.469,8.593,11.078,12.001
03/9/10 7:08,7.091,8.319,11.005,11.929
03/9/10 8:08,7.469,8.444,10.956,11.856
03/9/10 9:08,9.04,8.717,11.005,11.807
03/9/10 10:08,8.841,8.941,11.248,11.807
03/9/10 11:08,8.618,8.891,11.589,11.904
03/9/10 12:08,12.437,9.41,11.88,12.05
03/9/10 13:08,9.238,9.213,12.219,12.195
03/9/10 14:08,8.717,9.064,12.413,12.34
03/9/10 15:08,8.817,8.99,12.389,12.437
03/9/10 16:08,7.293,8.593,12.364,12.485
03/9/10 17:08,8.22,8.643,12.219,12.485
03/9/10 18:08,7.393,8.568,12.171,12.437
03/9/10 19:08,6.408,8.17,12.001,12.413
03/9/10 20:08,6.102,8.045,11.734,12.316
03/9/10 21:08,4.35,7.494,11.467,12.171
03/9/10 22:08,3.854,6.585,11.127,12.025
03/9/10 23:08,3.327,6.712,10.736,11.832
03/10/10 0:08,2.101,6.23,10.345,11.613
03/10/10 1:08,1.94,6.153,10.001,11.37
03/10/10 2:08,1.643,6.255,9.706,11.151
03/10/10 3:08,1.344,6.611,9.361,10.932
03/10/10 4:08,1.615,6.737,9.064,10.712
03/10/10 5:08,1.425,6.839,8.717,10.467
03/10/10 6:08,1.832,7.192,8.519,10.247
03/10/10 7:08,1.859,7.116,8.27,10.075
03/10/10 8:08,4.376,7.469,7.995,9.903
03/10/10 9:08,6.255,8.145,7.995,9.731
03/10/10 10:08,10.565,9.015,8.245,9.682
03/10/10 11:08,13.401,9.952,8.965,9.756
03/10/10 12:08,18.675,10.98,10.026,10.051
03/10/10 13:08,17.058,11.734,11.151,10.541
03/10/10 14:08,16.249,11.832,11.929,11.053
03/10/10 15:08,17.201,11.88,12.606,11.54
03/10/10 16:08,19.175,11.759,13.016,11.977
03/10/10 17:08,13.473,11.71,12.992,12.268
03/10/10 18:08,9.509,10.834,12.606,12.389
03/10/10 19:08,6.077,10.026,12.05,12.316
03/10/10 20:08,4.532,9.46,11.443,12.122
03/10/10 21:08,3.564,8.941,10.883,11.856
03/10/10 22:08,3.485,8.742,10.394,11.589
03/10/10 23:08,3.248,8.593,10.026,11.321
03/11/10 0:08,3.089,8.494,9.731,11.078
03/11/10 1:08,1.832,8.245,9.41,10.858
03/11/10 2:08,1.289,7.97,9.015,10.638
03/11/10 3:08,1.099,7.895,8.693,10.394
03/11/10 4:08,0.273,6.99,8.444,10.173
03/11/10 5:08,-0.367,6.484,8.145,9.952
03/11/10 6:08,-1.099,6.204,7.82,9.731
03/11/10 7:08,-1.184,6.051,7.494,9.509
03/11/10 8:08,4.22,6.56,7.268,9.287
03/11/10 9:08,10.614,7.242,7.343,9.114
03/11/10 10:08,15.796,8.717,7.795,9.089
03/11/10 11:08,18.152,10.124,8.841,9.262
03/11/10 12:08,18.509,11.102,10.32,9.706
03/11/10 13:08,17.867,12.001,11.686,10.345
03/11/10 14:08,17.011,12.05,12.437,10.956
03/11/10 15:08,16.225,12.05,12.992,11.492
03/11/10 16:08,19.77,12.098,13.329,11.953
03/11/10 17:08,17.32,12.219,13.305,12.243
03/11/10 18:08,14.266,12.122,13.04,12.389
03/11/10 19:08,10.222,11.613,12.654,12.389
03/11/10 20:08,7.015,10.761,12.05,12.268
03/11/10 21:08,5.668,10.149,11.419,12.025
03/11/10 22:08,4.766,9.435,10.834,11.734
03/11/10 23:08,4.194,9.114,10.32,11.443
03/12/10 0:08,3.985,8.891,9.903,11.151
03/12/10 1:08,1.615,8.17,9.46,10.883
03/12/10 2:08,1.697,7.745,9.04,10.614
03/12/10 3:08,0.989,7.393,8.668,10.345
03/12/10 4:08,0.577,6.813,8.295,10.075
03/12/10 5:08,0.495,6.382,7.92,9.829
03/12/10 6:08,0.522,6.204,7.67,9.583
03/12/10 7:08,0.825,5.949,7.469,9.386
03/12/10 8:08,8.394,6.128,7.318,9.188
03/12/10 9:08,14.218,7.745,7.444,9.064
03/12/10 10:08,17.249,9.485,8.045,9.089
03/12/10 11:08,18.557,10.81,9.163,9.312
03/12/10 12:08,20.031,11.783,10.638,9.78
03/12/10 13:08,19.698,12.534,11.977,10.443
03/12/10 14:08,19.651,12.92,12.799,11.078
03/12/10 15:08,17.534,12.678,13.401,11.637
03/12/10 16:08,21.246,12.654,13.642,12.074
03/12/10 17:08,19.056,12.871,13.642,12.389
03/12/10 18:08,15.939,12.896,13.425,12.534
03/12/10 19:08,11.686,12.34,13.04,12.558
03/12/10 20:08,8.27,11.297,12.413,12.437
03/12/10 21:08,7.066,10.59,11.783,12.219
03/12/10 22:08,6.585,10.222,11.248,11.929
03/12/10 23:08,7.116,10.124,10.907,11.686
03/13/10 0:08,4.973,9.287,10.59,11.492
03/13/10 1:08,3.195,7.619,10.124,11.248
03/13/10 2:08,3.327,6.914,9.756,10.98
03/13/10 3:08,3.301,6.687,9.46,10.761
03/13/10 4:08,2.85,6.382,9.238,10.541
03/13/10 5:08,2.343,6.102,8.99,10.369
03/13/10 6:08,2.021,5.796,8.717,10.173
03/13/10 7:08,2.316,5.77,8.494,10.001
03/13/10 8:08,7.845,7.494,8.319,9.829
03/13/10 9:08,12.171,8.99,8.494,9.706
03/13/10 10:08,15.461,10.369,8.965,9.731
03/13/10 11:08,19.46,11.565,9.903,9.928
03/13/10 12:08,20.293,12.534,11.321,10.32
03/13/10 13:08,18.842,12.896,12.534,10.932
03/13/10 14:08,17.32,12.558,12.654,11.467
03/13/10 15:08,15.605,12.63,12.703,11.71
03/13/10 16:08,21.461,12.823,13.016,11.929
03/13/10 17:08,18.771,12.944,13.137,12.171
03/13/10 18:08,16.201,12.847,13.04,12.316
03/13/10 19:08,11.151,12.243,12.775,12.364
03/13/10 20:08,8.07,11.297,12.219,12.292
03/13/10 21:08,6.331,10.296,11.589,12.074
03/13/10 22:08,5.821,9.632,10.98,11.807
03/13/10 23:08,5.024,9.188,10.492,11.516
03/14/10 0:08,3.932,8.444,10.026,11.248
03/14/10 1:08,3.168,8.095,9.632,10.956
03/14/10 2:08,2.717,7.594,9.238,10.687
03/14/10 3:08,2.396,6.585,8.916,10.443
03/14/10 4:08,2.69,6.484,8.717,10.222
03/14/10 5:08,3.932,6.661,8.519,10.051
03/14/10 6:08,2.262,6.128,8.344,9.879
03/14/10 7:08,3.009,6.077,8.195,9.731
03/14/10 8:08,8.941,7.845,8.145,9.608
03/14/10 9:08,14.05,9.632,8.419,9.534
03/14/10 10:08,18.889,10.394,8.891,9.608
03/14/10 11:08,17.106,11.273,9.657,9.805
03/14/10 12:08,17.249,11.637,10.467,10.124
03/14/10 13:08,19.555,12.243,11.248,10.492
03/14/10 14:08,23.497,13.305,12.485,11.005
03/14/10 15:08,22.609,14.146,13.401,11.589
03/14/10 16:08,15.485,12.558,13.81,12.147
03/14/10 17:08,12.727,11.443,13.377,12.389
03/14/10 18:08,12.92,11.492,12.968,12.389
03/14/10 19:08,9.977,10.712,12.654,12.34
03/14/10 20:08,10.051,10.687,12.219,12.219
03/14/10 21:08,9.435,10.638,11.832,12.074
03/14/10 22:08,8.07,10.345,11.54,11.904
03/14/10 23:08,8.394,10.198,11.224,11.734
03/15/10 0:08,7.419,9.731,11.005,11.589
03/15/10 1:08,5.231,8.295,10.736,11.443
03/15/10 2:08,4.298,7.645,10.296,11.248
03/15/10 3:08,4.584,7.695,9.952,11.029
03/15/10 4:08,5.205,7.77,9.682,10.834
03/15/10 5:08,4.714,7.645,9.46,10.663
03/15/10 6:08,5.205,7.645,9.238,10.492
03/15/10 7:08,5.334,7.619,9.064,10.32
03/15/10 8:08,9.952,8.469,8.99,10.198
03/15/10 9:08,15.581,9.854,9.163,10.124
03/15/10 10:08,18.414,11.346,9.682,10.173
03/15/10 11:08,21.987,12.63,10.858,10.418
03/15/10 12:08,15.843,11.686,11.734,10.883
03/15/10 13:08,21.819,12.992,12.364,11.248
03/15/10 14:08,17.201,12.292,13.401,11.734
03/15/10 15:08,15.103,11.929,13.666,12.171
03/15/10 16:08,16.892,12.413,13.786,12.461
03/15/10 17:08,15.175,12.413,13.906,12.654
03/15/10 18:08,17.13,11.904,13.642,12.799
03/15/10 19:08,11.88,11.2,13.401,12.799
03/15/10 20:08,8.693,9.952,12.896,12.727
03/15/10 21:08,6.864,8.99,12.292,12.534
03/15/10 22:08,6.382,8.593,11.71,12.268
03/15/10 23:08,5.975,8.568,11.248,12.001
03/16/10 0:08,5.642,8.494,10.834,11.734
03/16/10 1:08,5.411,8.668,10.492,11.516
03/16/10 2:08,4.74,8.27,10.149,11.273
03/16/10 3:08,4.011,7.318,9.78,11.029
03/16/10 4:08,4.089,7.192,9.558,10.834
03/16/10 5:08,3.406,6.813,9.336,10.638
03/16/10 6:08,2.744,6.408,9.089,10.467
03/16/10 7:08,2.877,6.357,8.841,10.271
03/16/10 8:08,8.319,7.945,8.643,10.1
03/16/10 9:08,14.098,9.509,8.841,10.001
03/16/10 10:08,17.272,11.005,9.386,10.026
03/16/10 11:08,20.555,12.074,10.443,10.247
03/16/10 12:08,21.413,12.992,11.88,10.712
03/16/10 13:08,21.581,13.81,13.088,11.321
03/16/10 14:08,21.557,14.266,13.858,11.904
03/16/10 15:08,19.96,14.098,14.314,12.413
03/16/10 16:08,19.46,13.714,14.481,12.823
03/16/10 17:08,16.01,13.618,14.29,13.04
03/16/10 18:08,14.816,13.161,13.93,13.088
03/16/10 19:08,11.492,11.929,13.57,13.064
03/16/10 20:08,10.198,11.443,13.112,12.944
03/16/10 21:08,8.742,10.369,12.582,12.751
03/16/10 22:08,7.67,9.829,12.074,12.509
03/16/10 23:08,6.585,9.46,11.589,12.268
03/17/10 0:08,6.712,9.163,11.102,12.001
03/17/10 1:08,6.509,9.534,10.761,11.734
03/17/10 2:08,6.965,9.312,10.418,11.516
03/17/10 3:08,7.82,9.632,10.198,11.297
03/17/10 4:08,7.87,9.534,10.075,11.127
03/17/10 5:08,7.368,9.238,9.952,11.005
03/17/10 6:08,7.444,9.089,9.829,10.883
03/17/10 7:08,6.509,8.643,9.706,10.761
03/17/10 8:08,11.589,9.706,9.657,10.663
03/17/10 9:08,15.175,10.956,9.829,10.614
03/17/10 10:08,20.293,12.292,10.345,10.663
03/17/10 11:08,22.058,12.847,11.248,10.907
03/17/10 12:08,23.761,13.906,12.63,11.321
03/17/10 13:08,21.437,14.05,13.906,11.929
03/17/10 14:08,20.936,14.529,14.625,12.534
03/17/10 15:08,22.321,15.509,15.055,13.016
03/17/10 16:08,22.226,14.96,15.294,13.401
03/17/10 17:08,21.413,14.721,15.27,13.642
03/17/10 18:08,17.843,13.954,15.008,13.786
03/17/10 19:08,13.497,12.703,14.625,13.786
03/17/10 20:08,11.029,11.419,14.05,13.666
03/17/10 21:08,11.029,11.662,13.377,13.449
03/17/10 22:08,10.296,11.54,12.799,13.161
03/17/10 23:08,10.124,11.516,12.437,12.92
03/18/10 0:08,10.1,11.443,12.171,12.703
03/18/10 1:08,9.756,11.224,11.953,12.509
03/18/10 2:08,9.46,10.785,11.71,12.364
03/18/10 3:08,8.245,10.443,11.467,12.195
03/18/10 4:08,7.393,10.026,11.224,12.025
03/18/10 5:08,7.645,9.78,10.883,11.832
03/18/10 6:08,7.92,9.731,10.638,11.662
03/18/10 7:08,8.419,9.928,10.492,11.492
03/18/10 8:08,11.807,10.712,10.369,11.346
03/18/10 9:08,18.866,12.364,10.59,11.273
03/18/10 10:08,21.7,13.281,11.151,11.346
03/18/10 11:08,20.174,13.473,12.05,11.589
03/18/10 12:08,22.537,14.146,12.871,11.929
03/18/10 13:08,23.761,14.816,13.69,12.34
03/18/10 14:08,22.298,15.151,14.529,12.799
03/18/10 15:08,21.891,15.533,15.103,13.257
03/18/10 16:08,19.246,14.96,15.366,13.642
03/18/10 17:08,19.555,14.218,15.247,13.882
03/18/10 18:08,16.082,13.594,15.031,13.978
03/18/10 19:08,13.016,12.654,14.577,13.93
03/18/10 20:08,11.297,12.219,14.002,13.786
03/18/10 21:08,10.687,11.953,13.473,13.57
03/18/10 22:08,10.59,11.71,13.04,13.353
03/18/10 23:08,10.051,11.467,12.703,13.137
03/19/10 0:08,9.534,11.175,12.413,12.944
03/19/10 1:08,9.583,10.907,12.147,12.751
03/19/10 2:08,9.879,10.638,11.953,12.582
03/19/10 3:08,10.075,10.271,11.807,12.437
