02/9/10 14:08,21.963,17.891,17.486,16.272
03/19/10 4:08,9.238,10.1,11.637,12.316
03/19/10 5:08,9.336,9.854,11.467,12.171
03/19/10 6:08,8.593,9.558,11.297,12.074
03/19/10 7:08,9.238,9.706,11.127,11.929
03/19/10 8:08,8.792,9.706,11.053,11.832
03/19/10 9:08,14.697,10.394,11.029,11.734
03/19/10 10:08,16.034,10.834,11.321,11.734
03/19/10 11:08,15.199,11.224,11.977,11.832
03/19/10 12:08,16.558,11.832,12.534,12.074
03/19/10 13:08,16.225,12.074,13.377,12.364
03/19/10 14:08,15.748,11.88,13.497,12.678
03/19/10 15:08,15.867,12.243,13.666,12.871
03/19/10 16:08,14.816,12.219,13.762,13.016
03/19/10 17:08,15.438,12.509,13.762,13.112
03/19/10 18:08,13.088,11.929,13.642,13.161
03/19/10 19:08,12.534,11.807,13.377,13.137
03/19/10 20:08,11.88,11.613,13.088,13.064
03/19/10 21:08,11.637,11.467,12.799,12.944
03/19/10 22:08,10.98,11.127,12.509,12.799
03/19/10 23:08,10.418,10.883,12.219,12.654
03/20/10 0:08,10.565,10.858,11.953,12.509
03/20/10 1:08,10.614,10.956,11.734,12.34
03/20/10 2:08,10.443,10.883,11.565,12.219
03/20/10 3:08,10.712,10.956,11.419,12.098
03/20/10 4:08,10.956,11.053,11.321,12.001
03/20/10 5:08,10.785,11.102,11.273,11.904
03/20/10 6:08,10.858,11.127,11.2,11.856
03/20/10 7:08,11.102,11.2,11.175,11.783
03/20/10 8:08,15.031,12.001,11.248,11.734
03/20/10 9:08,17.796,12.727,11.589,11.783
03/20/10 10:08,19.555,13.353,12.122,11.929
03/20/10 11:08,20.603,14.098,12.968,12.171
03/20/10 12:08,21.963,14.505,14.122,12.582
03/20/10 13:08,17.034,13.522,14.673,13.064
03/20/10 14:08,18.152,13.93,14.745,13.353
03/20/10 15:08,20.889,14.553,15.008,13.594
03/20/10 16:08,18.557,14.122,15.223,13.81
03/20/10 17:08,16.249,13.401,15.103,13.978
03/20/10 18:08,15.414,13.161,14.768,14.002
03/20/10 19:08,13.93,12.823,14.433,13.954
03/20/10 20:08,13.401,12.654,14.026,13.81
03/20/10 21:08,12.727,12.389,13.666,13.666
03/20/10 22:08,12.34,12.268,13.353,13.497
03/20/10 23:08,12.461,12.316,13.112,13.329
03/21/10 0:08,11.734,12.05,12.92,13.185
03/21/10 1:08,12.147,12.074,12.751,13.064
03/21/10 2:08,12.147,12.074,12.63,12.968
03/21/10 3:08,12.001,11.953,12.534,12.871
03/21/10 4:08,11.807,11.88,12.461,12.799
03/21/10 5:08,11.346,11.589,12.389,12.727
03/21/10 6:08,10.614,11.2,12.268,12.654
03/21/10 7:08,10.075,10.858,12.098,12.582
03/21/10 8:08,10.001,10.222,11.953,12.485
03/21/10 9:08,13.04,10.075,11.856,12.389
03/21/10 10:08,14.409,10.565,12.098,12.34
03/21/10 11:08,15.366,11.443,12.727,12.437
03/21/10 12:08,16.201,12.001,13.449,12.678
03/21/10 13:08,15.843,12.171,14.098,13.016
03/21/10 14:08,14.96,11.904,14.457,13.305
03/21/10 15:08,15.605,11.783,14.577,13.546
03/21/10 16:08,19.318,12.413,14.601,13.69
03/21/10 17:08,15.676,11.321,14.29,13.786
03/21/10 18:08,12.34,10.541,13.834,13.714
03/21/10 19:08,7.619,9.361,13.449,13.57
03/21/10 20:08,4.61,8.02,12.823,13.377
03/21/10 21:08,4.298,7.795,12.122,13.064
03/21/10 22:08,3.354,7.318,11.516,12.727
03/21/10 23:08,2.823,6.661,11.029,12.389
03/22/10 0:08,2.744,7.066,10.59,12.074
03/22/10 1:08,2.209,7.594,10.1,11.783
03/22/10 2:08,2.503,6.839,9.731,11.492
03/22/10 3:08,1.371,6.331,9.361,11.224
03/22/10 4:08,0.88,5.565,9.064,10.956
03/22/10 5:08,-0.958,4.688,8.767,10.712
03/22/10 6:08,-0.395,4.636,8.469,10.492
03/22/10 7:08,0.88,6.357,8.17,10.247
03/22/10 8:08,4.714,7.066,7.92,10.026
03/22/10 9:08,10.1,8.668,8.095,9.879
03/22/10 10:08,14.266,10.222,8.593,9.879
03/22/10 11:08,17.058,11.053,9.534,10.051
03/22/10 12:08,16.439,11.321,10.565,10.418
03/22/10 13:08,17.724,12.147,11.297,10.81
03/22/10 14:08,17.32,11.832,11.759,11.2
03/22/10 15:08,17.034,12.316,12.025,11.516
03/22/10 16:08,22.824,13.401,12.195,11.734
03/22/10 17:08,18.057,12.751,12.534,11.953
03/22/10 18:08,14.792,11.807,12.558,12.147
03/22/10 19:08,8.792,10.149,12.364,12.219
03/22/10 20:08,6.889,8.916,11.88,12.171
03/22/10 21:08,5.334,8.02,11.37,12.001
03/22/10 22:08,5.924,8.07,10.907,11.783
03/22/10 23:08,5.205,7.795,10.541,11.565
03/23/10 0:08,5.719,7.695,10.247,11.37
03/23/10 1:08,4.792,6.788,10.001,11.2
03/23/10 2:08,4.869,6.433,9.706,11.005
03/23/10 3:08,5.334,6.281,9.435,10.834
03/23/10 4:08,3.38,6.051,9.238,10.663
03/23/10 5:08,3.854,5.847,8.99,10.492
03/23/10 6:08,5.102,6.179,8.817,10.32
03/23/10 7:08,5.616,6.382,8.693,10.198
03/23/10 8:08,9.163,7.494,8.618,10.075
03/23/10 9:08,14.337,9.163,8.841,10.026
03/23/10 10:08,17.249,10.565,9.312,10.075
03/23/10 11:08,19.912,11.929,10.124,10.271
03/23/10 12:08,20.246,12.823,11.151,10.614
03/23/10 13:08,20.77,13.257,11.977,11.053
03/23/10 14:08,20.293,13.546,12.558,11.467
03/23/10 15:08,18.889,13.233,12.944,11.856
03/23/10 16:08,22.633,13.93,12.992,12.122
03/23/10 17:08,20.889,14.026,13.161,12.316
03/23/10 18:08,16.749,12.775,13.137,12.461
03/23/10 19:08,11.953,11.127,12.871,12.509
03/23/10 20:08,9.805,10.492,12.316,12.437
03/23/10 21:08,8.02,10.051,11.686,12.243
03/23/10 22:08,6.382,9.163,11.2,12.001
03/23/10 23:08,5.898,9.064,10.761,11.759
03/24/10 0:08,4.895,8.767,10.443,11.516
03/24/10 1:08,4.246,8.145,10.026,11.297
03/24/10 2:08,4.74,8.792,9.682,11.053
03/24/10 3:08,5.024,8.866,9.485,10.858
03/24/10 4:08,4.636,8.742,9.287,10.687
03/24/10 5:08,4.454,8.419,9.114,10.541
03/24/10 6:08,4.376,8.245,8.891,10.394
03/24/10 7:08,3.932,8.195,8.693,10.247
03/24/10 8:08,6.331,8.469,8.593,10.1
03/24/10 9:08,10.736,9.632,8.693,10.026
03/24/10 10:08,14.625,10.858,9.089,10.026
03/24/10 11:08,17.629,11.88,10.001,10.173
03/24/10 12:08,19.722,12.847,11.273,10.565
03/24/10 13:08,20.269,13.329,12.243,11.053
03/24/10 14:08,20.507,13.81,12.871,11.565
03/24/10 15:08,18.771,13.546,13.401,11.977
03/24/10 16:08,20.77,13.81,13.642,12.34
03/24/10 17:08,19.389,14.074,13.618,12.558
03/24/10 18:08,16.796,13.762,13.425,12.678
03/24/10 19:08,11.321,12.268,13.016,12.678
03/24/10 20:08,7.494,9.608,12.34,12.558
03/24/10 21:08,5.847,9.04,11.662,12.316
03/24/10 22:08,5.179,9.089,11.078,12.025
03/24/10 23:08,4.74,8.866,10.565,11.734
03/25/10 0:08,6.839,8.668,10.173,11.443
03/25/10 1:08,7.945,8.891,10.001,11.2
03/25/10 2:08,8.643,9.089,9.879,11.029
03/25/10 3:08,9.312,9.46,9.805,10.907
03/25/10 4:08,8.27,9.262,9.756,10.81
03/25/10 5:08,6.509,8.469,9.706,10.736
03/25/10 6:08,7.066,8.22,9.558,10.638
03/25/10 7:08,6.889,8.369,9.435,10.565
03/25/10 8:08,10.271,9.064,9.361,10.467
03/25/10 9:08,15.199,10.492,9.509,10.418
03/25/10 10:08,17.272,11.565,10.026,10.467
03/25/10 11:08,21.652,12.799,11.053,10.687
03/25/10 12:08,21.27,13.497,12.147,11.078
03/25/10 13:08,19.294,13.281,13.137,11.589
03/25/10 14:08,19.103,14.002,13.69,12.074
03/25/10 15:08,20.674,14.936,14.05,12.461
03/25/10 16:08,20.341,14.888,14.29,12.799
03/25/10 17:08,18.889,14.337,14.242,13.016
03/25/10 18:08,15.867,13.401,13.978,13.112
03/25/10 19:08,11.734,12.098,13.594,13.088
03/25/10 20:08,9.632,11.102,12.968,12.968
03/25/10 21:08,8.593,10.32,12.389,12.727
03/25/10 22:08,8.817,10.394,11.953,12.485
03/25/10 23:08,8.494,10.026,11.589,12.268
03/26/10 0:08,7.895,9.78,11.273,12.05
03/26/10 1:08,7.142,9.756,10.98,11.856
03/26/10 2:08,8.344,9.805,10.712,11.662
03/26/10 3:08,9.485,9.977,10.565,11.492
03/26/10 4:08,9.485,10.001,10.516,11.37
03/26/10 5:08,9.312,9.854,10.467,11.297
03/26/10 6:08,9.558,9.854,10.394,11.224
03/26/10 7:08,9.238,9.608,10.369,11.151
03/26/10 8:08,10.907,9.854,10.345,11.102
03/26/10 9:08,13.594,10.443,10.492,11.078
03/26/10 10:08,15.39,11.734,10.956,11.127
03/26/10 11:08,15.509,11.953,11.565,11.321
03/26/10 12:08,16.249,12.364,12.074,11.565
03/26/10 13:08,17.772,13.257,12.703,11.856
03/26/10 14:08,18.271,13.401,13.281,12.195
03/26/10 15:08,19.532,14.242,13.714,12.509
03/26/10 16:08,19.27,14.266,14.074,12.799
03/26/10 17:08,20.77,14.409,14.17,13.04
03/26/10 18:08,15.485,12.92,13.93,13.161
03/26/10 19:08,11.492,11.589,13.57,13.161
03/26/10 20:08,9.509,10.614,13.064,13.04
03/26/10 21:08,10.687,10.736,12.582,12.847
03/26/10 22:08,9.04,10.149,12.292,12.654
03/26/10 23:08,8.444,9.731,11.904,12.461
03/27/10 0:08,8.693,9.903,11.613,12.292
03/27/10 1:08,7.82,9.386,11.394,12.122
03/27/10 2:08,9.188,9.78,11.175,11.953
03/27/10 3:08,9.336,9.879,11.053,11.807
03/27/10 4:08,9.928,9.731,10.98,11.71
03/27/10 5:08,10.198,9.756,10.883,11.613
03/27/10 6:08,10.541,9.854,10.81,11.54
03/27/10 7:08,9.854,9.731,10.736,11.467
03/27/10 8:08,10.736,9.952,10.638,11.394
03/27/10 9:08,15.676,11.151,10.736,11.346
03/27/10 10:08,18.557,12.316,11.151,11.37
03/27/10 11:08,22.848,13.834,11.977,11.54
03/27/10 12:08,22.729,14.481,13.064,11.904
03/27/10 13:08,21.915,14.577,14.026,12.389
03/27/10 14:08,19.817,14.409,14.697,12.871
03/27/10 15:08,18.58,14.122,14.888,13.257
03/27/10 16:08,19.865,14.098,14.936,13.497
03/27/10 17:08,16.463,13.257,14.888,13.642
03/27/10 18:08,14.505,12.678,14.601,13.714
03/27/10 19:08,12.703,12.219,14.17,13.666
03/27/10 20:08,10.149,11.321,13.618,13.522
03/27/10 21:08,10.59,11.321,13.088,13.305
03/27/10 22:08,10.418,11.394,12.751,13.088
03/27/10 23:08,9.04,10.907,12.389,12.871
03/28/10 0:08,9.903,10.98,12.074,12.654
03/28/10 1:08,9.952,11.053,11.929,12.485
03/28/10 2:08,9.583,10.907,11.783,12.364
03/28/10 3:08,9.509,10.736,11.613,12.243
03/28/10 4:08,9.756,10.687,11.516,12.147
03/28/10 5:08,10.1,10.541,11.419,12.05
03/28/10 6:08,10.001,10.443,11.321,11.953
03/28/10 7:08,9.238,10.394,11.224,11.88
03/28/10 8:08,9.977,10.369,11.102,11.807
03/28/10 9:08,15.676,11.54,11.078,11.71
03/28/10 10:08,20.817,13.401,11.516,11.71
03/28/10 11:08,20.269,13.858,12.292,11.88
03/28/10 12:08,17.106,13.137,12.896,12.171
03/28/10 13:08,19.103,13.522,13.329,12.461
03/28/10 14:08,19.032,13.69,13.81,12.751
03/28/10 15:08,20.103,14.05,14.122,13.016
03/28/10 16:08,18.224,14.098,14.409,13.257
03/28/10 17:08,15.652,13.209,14.409,13.425
03/28/10 18:08,12.074,12.098,14.218,13.497
03/28/10 19:08,11.662,11.734,13.738,13.473
03/28/10 20:08,11.151,11.419,13.329,13.329
03/28/10 21:08,10.638,11.078,13.04,13.161
03/28/10 22:08,9.952,10.883,12.751,13.016
03/28/10 23:08,10.001,10.663,12.534,12.871
03/29/10 0:08,9.583,10.418,12.316,12.727
03/29/10 1:08,9.485,10.247,12.147,12.582
03/29/10 2:08,9.46,10.149,11.977,12.485
03/29/10 3:08,9.435,10.075,11.856,12.364
03/29/10 4:08,9.139,9.928,11.734,12.268
03/29/10 5:08,9.583,10.124,11.637,12.171
03/29/10 6:08,9.731,10.222,11.54,12.098
03/29/10 7:08,9.657,10.173,11.492,12.025
03/29/10 8:08,9.731,10.198,11.419,11.977
03/29/10 9:08,9.805,10.222,11.37,11.904
03/29/10 10:08,10.149,10.418,11.394,11.856
03/29/10 11:08,11.127,10.712,11.443,11.856
03/29/10 12:08,12.098,11.102,11.686,11.88
03/29/10 13:08,11.929,11.053,11.953,11.977
03/29/10 14:08,11.102,11.2,12.219,12.098
03/29/10 15:08,11.953,11.37,12.413,12.243
03/29/10 16:08,11.613,11.273,12.678,12.389
03/29/10 17:08,13.064,11.88,12.896,12.509
03/29/10 18:08,10.883,10.932,12.944,12.654
03/29/10 19:08,9.238,10.443,12.727,12.678
03/29/10 20:08,7.995,9.952,12.389,12.606
03/29/10 21:08,6.737,9.262,12.001,12.461
03/29/10 22:08,6.077,8.941,11.565,12.268
03/29/10 23:08,6.56,9.139,11.224,12.05
03/30/10 0:08,7.469,9.361,10.98,11.856
03/30/10 1:08,8.145,9.534,10.81,11.686
03/30/10 2:08,7.217,9.114,10.687,11.565
03/30/10 3:08,7.469,9.139,10.516,11.443
03/30/10 4:08,6.306,8.693,10.369,11.297
03/30/10 5:08,6.23,8.618,10.198,11.2
03/30/10 6:08,6.509,8.693,10.026,11.053
03/30/10 7:08,6.179,8.668,9.879,10.932
03/30/10 8:08,7.041,8.817,9.731,10.81
03/30/10 9:08,10.051,9.435,9.756,10.736
03/30/10 10:08,17.843,11.807,10.173,10.736
03/30/10 11:08,14.385,11.54,10.907,10.907
03/30/10 12:08,18.699,12.171,11.759,11.224
03/30/10 13:08,21.581,13.257,12.654,11.637
03/30/10 14:08,18.366,13.401,13.161,12.074
03/30/10 15:08,17.177,13.112,13.137,12.364
03/30/10 16:08,13.978,12.654,13.064,12.509
03/30/10 17:08,11.565,12.34,12.847,12.558
03/30/10 18:08,10.1,11.71,12.509,12.509
03/30/10 19:08,9.188,11.297,12.147,12.413
03/30/10 20:08,8.568,11.029,11.807,12.268
03/30/10 21:08,8.045,10.81,11.54,12.098
03/30/10 22:08,7.72,10.687,11.273,11.953
03/30/10 23:08,7.469,10.492,11.053,11.807
03/31/10 0:08,7.318,10.394,10.834,11.662
03/31/10 1:08,7.192,10.296,10.663,11.54
03/31/10 2:08,7.015,10.222,10.516,11.394
03/31/10 3:08,6.077,9.952,10.394,11.273
03/31/10 4:08,4.35,8.643,10.149,11.175
03/31/10 5:08,6.56,8.841,9.952,11.005
03/31/10 6:08,6.763,8.965,9.903,10.907
03/31/10 7:08,6.281,8.742,9.879,10.81
03/31/10 8:08,7.494,8.668,9.805,10.761
03/31/10 9:08,11.832,9.706,9.854,10.687
03/31/10 10:08,16.32,10.736,10.149,10.712
03/31/10 11:08,20.555,12.63,10.858,10.834
03/31/10 12:08,22.417,13.329,11.977,11.2
03/31/10 13:08,16.677,12.968,12.485,11.637
03/31/10 14:08,16.582,13.112,12.509,11.904
03/31/10 15:08,17.51,13.449,12.678,12.05
03/31/10 16:08,15.939,13.401,12.92,12.243
03/31/10 17:08,14.122,12.968,12.799,12.389
03/31/10 18:08,11.443,12.389,12.606,12.413
03/31/10 19:08,9.706,11.832,12.292,12.364
03/31/10 20:08,8.99,11.297,11.929,12.243
03/31/10 21:08,8.02,10.736,11.565,12.098
03/31/10 22:08,6.179,10.222,11.224,11.904
03/31/10 23:08,5.462,9.213,10.761,11.71
04/1/10 0:08,4.324,8.668,10.32,11.467
04/1/10 1:08,2.983,7.695,9.952,11.224
04/1/10 2:08,3.142,7.217,9.682,11.005
04/1/10 3:08,4.636,7.594,9.46,10.785
04/1/10 4:08,4.61,7.569,9.262,10.614
04/1/10 5:08,5.36,7.895,9.139,10.467
04/1/10 6:08,4.037,7.419,9.04,10.345
04/1/10 7:08,3.036,6.737,8.866,10.198
04/1/10 8:08,6.585,7.268,8.693,10.075
04/1/10 9:08,11.929,8.891,8.767,9.977
04/1/10 10:08,14.792,9.928,9.114,9.977
04/1/10 11:08,16.01,10.663,9.854,10.124
04/1/10 12:08,16.773,11.346,10.907,10.443
04/1/10 13:08,19.199,11.977,11.832,10.907
04/1/10 14:08,17.439,12.461,12.461,11.37
04/1/10 15:08,17.867,12.944,12.847,11.734
04/1/10 16:08,16.558,13.137,12.968,12.025
04/1/10 17:08,14.96,12.896,12.847,12.195
04/1/10 18:08,12.92,12.364,12.606,12.243
04/1/10 19:08,11.224,11.904,12.34,12.219
04/1/10 20:08,9.558,11.248,11.953,12.122
04/1/10 21:08,8.618,10.712,11.613,11.977
04/1/10 22:08,7.695,10.296,11.175,11.807
04/1/10 23:08,6.382,9.879,10.712,11.613
04/2/10 0:08,6.484,9.706,10.394,11.37
04/2/10 1:08,6.965,9.731,10.198,11.175
04/2/10 2:08,7.167,9.78,10.075,11.029
04/2/10 3:08,6.077,9.756,9.952,10.932
04/2/10 4:08,6.636,9.509,9.756,10.81
04/2/10 5:08,6.56,9.534,9.657,10.687
04/2/10 6:08,5.924,9.386,9.509,10.59
04/2/10 7:08,4.141,8.965,9.287,10.492
04/2/10 8:08,5.205,8.767,9.04,10.32
04/2/10 9:08,8.643,9.238,9.015,10.198
04/2/10 10:08,14.505,10.369,9.262,10.149
04/2/10 11:08,18.176,11.297,10.051,10.271
04/2/10 12:08,19.912,12.413,11.053,10.59
04/2/10 13:08,18.152,12.799,11.734,11.005
04/2/10 14:08,17.391,12.944,12.122,11.346
04/2/10 15:08,15.819,12.799,12.34,11.613
04/2/10 16:08,13.401,12.485,12.413,11.832
04/2/10 17:08,11.613,11.832,12.195,11.929
04/2/10 18:08,9.903,11.37,11.904,11.904
04/2/10 19:08,8.792,11.005,11.589,11.832
04/2/10 20:08,8.245,10.687,11.273,11.71
04/2/10 21:08,7.945,10.443,10.98,11.565
04/2/10 22:08,7.469,10.198,10.736,11.419
04/2/10 23:08,7.293,10.1,10.516,11.273
04/3/10 0:08,6.281,9.805,10.296,11.151
04/3/10 1:08,5.719,9.336,10.026,11.005
04/3/10 2:08,6.128,9.41,9.805,10.834
04/3/10 3:08,6.026,9.361,9.682,10.712
04/3/10 4:08,4.999,9.163,9.534,10.59
04/3/10 5:08,4.973,8.866,9.287,10.467
04/3/10 6:08,3.88,8.519,9.089,10.32
04/3/10 7:08,3.827,8.22,8.866,10.173
04/3/10 8:08,4.61,8.17,8.693,10.026
04/3/10 9:08,10.932,8.767,8.668,9.903
04/3/10 10:08,13.858,9.952,8.99,9.854
04/3/10 11:08,16.511,11.005,9.632,10.001
04/3/10 12:08,16.225,11.759,10.614,10.271
04/3/10 13:08,16.868,12.292,11.565,10.687
04/3/10 14:08,17.177,12.799,12.195,11.127
04/3/10 15:08,16.177,12.243,12.509,11.516
04/3/10 16:08,12.968,11.759,12.485,11.783
04/3/10 17:08,12.074,11.589,12.292,11.88
04/3/10 18:08,10.32,11.273,12.025,11.88
04/3/10 19:08,8.841,10.736,11.686,11.832
04/3/10 20:08,8.195,10.418,11.297,11.686
04/3/10 21:08,7.594,10.124,10.98,11.54
04/3/10 22:08,7.293,9.928,10.712,11.394
04/3/10 23:08,6.94,9.78,10.443,11.224
04/4/10 0:08,6.687,9.632,10.222,11.078
04/4/10 1:08,6.509,9.534,10.026,10.932
04/4/10 2:08,6.408,9.509,9.879,10.81
04/4/10 3:08,6.255,9.41,9.731,10.687
04/4/10 4:08,6.128,9.312,9.583,10.59
04/4/10 5:08,5.77,9.238,9.46,10.467
04/4/10 6:08,4.011,8.295,9.262,10.369
04/4/10 7:08,2.877,7.544,8.941,10.222
04/4/10 8:08,5.872,7.945,8.643,10.051
04/4/10 9:08,12.751,8.866,8.643,9.903
04/4/10 10:08,15.079,10.369,9.064,9.854
04/4/10 11:08,15.867,10.345,9.78,10.001
04/4/10 12:08,13.618,10.369,10.712,10.296
04/4/10 13:08,16.249,10.98,11.029,10.638
04/4/10 14:08,19.175,11.904,11.419,10.858
04/4/10 15:08,14.673,11.856,11.759,11.151
04/4/10 16:08,12.413,11.443,11.613,11.321
04/4/10 17:08,11.467,11.2,11.419,11.346
04/4/10 18:08,10.271,10.834,11.2,11.321
04/4/10 19:08,9.188,10.541,10.956,11.273
04/4/10 20:08,8.668,10.271,10.761,11.175
04/4/10 21:08,7.87,9.879,10.59,11.078
04/4/10 22:08,6.128,8.891,10.345,10.98
04/4/10 23:08,4.402,7.945,9.977,10.834
04/5/10 0:08,3.749,7.393,9.583,10.638
04/5/10 1:08,4.089,7.444,9.262,10.443
04/5/10 2:08,5.591,7.67,8.99,10.247
04/5/10 3:08,5.745,7.845,8.866,10.075
04/5/10 4:08,3.617,6.94,8.817,9.952
04/5/10 5:08,2.396,6.102,8.593,9.854
04/5/10 6:08,1.724,5.847,8.369,9.706
04/5/10 7:08,1.832,5.668,8.145,9.558
04/5/10 8:08,4.037,6.484,7.97,9.435
04/5/10 9:08,12.243,7.995,8.02,9.312
04/5/10 10:08,14.337,9.608,8.444,9.312
04/5/10 11:08,18.152,11.029,9.139,9.435
04/5/10 12:08,20.913,12.122,10.173,9.756
04/5/10 13:08,20.341,12.485,11.54,10.271
04/5/10 14:08,19.365,12.944,12.509,10.883
04/5/10 15:08,21.103,13.786,13.329,11.443
04/5/10 16:08,18.794,12.678,13.906,11.953
04/5/10 17:08,13.281,12.001,13.57,12.292
04/5/10 18:08,11.029,11.346,12.944,12.316
04/5/10 19:08,10.418,10.858,12.364,12.195
04/5/10 20:08,9.657,10.59,11.832,12.001
04/5/10 21:08,9.312,10.345,11.443,11.783
04/5/10 22:08,7.945,10.026,11.102,11.589
04/5/10 23:08,7.293,9.682,10.736,11.419
04/6/10 0:08,5.282,9.163,10.32,11.2
04/6/10 1:08,4.298,8.394,9.903,10.956
04/6/10 2:08,4.089,8.369,9.485,10.712
04/6/10 3:08,3.801,8.22,9.139,10.467
04/6/10 4:08,3.538,8.07,8.841,10.247
04/6/10 5:08,3.168,7.091,8.593,10.026
04/6/10 6:08,4.662,7.293,8.444,9.854
04/6/10 7:08,4.74,7.368,8.369,9.706
04/6/10 8:08,6.102,7.519,8.344,9.608
04/6/10 9:08,9.485,8.344,8.419,9.534
04/6/10 10:08,14.864,9.46,8.742,9.558
04/6/10 11:08,16.987,10.541,9.312,9.682
04/6/10 12:08,17.986,11.565,10.026,9.903
04/6/10 13:08,20.889,12.582,10.858,10.222
04/6/10 14:08,16.582,11.734,11.71,10.687
04/6/10 15:08,15.915,11.443,11.929,11.053
04/6/10 16:08,15.7,11.929,12.05,11.273
04/6/10 17:08,12.147,11.078,11.977,11.443
04/6/10 18:08,11.053,10.638,11.686,11.467
04/6/10 19:08,8.891,9.903,11.37,11.419
04/6/10 20:08,8.394,9.731,11.029,11.321
04/6/10 21:08,8.369,9.657,10.761,11.175
04/6/10 22:08,9.015,9.731,10.59,11.053
04/6/10 23:08,8.965,9.706,10.492,10.956
04/7/10 0:08,8.668,9.558,10.394,10.883
04/7/10 1:08,8.693,9.485,10.32,10.834
04/7/10 2:08,8.742,9.485,10.247,10.761
04/7/10 3:08,8.742,9.509,10.173,10.712
04/7/10 4:08,8.866,9.534,10.124,10.663
04/7/10 5:08,8.891,9.386,10.075,10.614
