02/9/10 14:08,21.963,17.891,17.486,16.272
04/7/10 6:08,8.841,9.386,10.051,10.59
04/7/10 7:08,8.618,9.312,10.026,10.541
04/7/10 8:08,8.99,9.41,10.001,10.516
04/7/10 9:08,9.829,9.632,10.001,10.492
04/7/10 10:08,10.369,9.854,10.1,10.492
04/7/10 11:08,10.761,9.952,10.296,10.516
04/7/10 12:08,11.175,10.026,10.492,10.614
04/7/10 13:08,10.492,10.124,10.687,10.712
04/7/10 14:08,12.558,10.443,10.81,10.81
04/7/10 15:08,10.124,10.149,10.956,10.932
04/7/10 16:08,10.001,10.124,10.956,10.98
04/7/10 17:08,10.271,10.124,10.932,11.005
04/7/10 18:08,9.682,10.026,10.907,11.029
04/7/10 19:08,9.361,9.805,10.81,11.005
04/7/10 20:08,8.916,9.632,10.712,10.98
04/7/10 21:08,8.643,9.386,10.59,10.907
04/7/10 22:08,9.139,9.46,10.467,10.858
04/7/10 23:08,7.995,9.015,10.369,10.81
04/8/10 0:08,7.519,8.693,10.271,10.761
04/8/10 1:08,7.167,8.519,10.149,10.687
04/8/10 2:08,7.142,8.295,10.026,10.614
04/8/10 3:08,6.737,8.12,9.928,10.541
04/8/10 4:08,5.796,7.645,9.829,10.467
04/8/10 5:08,6.23,7.67,9.682,10.394
04/8/10 6:08,6.357,7.645,9.608,10.32
04/8/10 7:08,6.484,7.695,9.534,10.247
04/8/10 8:08,6.636,7.594,9.435,10.173
04/8/10 9:08,7.091,7.795,9.41,10.124
04/8/10 10:08,9.534,8.27,9.485,10.1
04/8/10 11:08,11.904,9.188,9.756,10.124
04/8/10 12:08,12.098,9.435,10.271,10.271
04/8/10 13:08,11.589,9.558,10.638,10.467
04/8/10 14:08,13.04,9.977,10.932,10.663
04/8/10 15:08,11.613,9.608,11.005,10.834
04/8/10 16:08,12.63,9.977,10.956,10.932
04/8/10 17:08,11.953,9.903,10.858,10.956
04/8/10 18:08,10.124,9.854,10.712,10.956
04/8/10 19:08,7.72,9.682,10.418,10.883
04/8/10 20:08,7.519,9.46,10.173,10.785
04/8/10 21:08,7.419,9.361,9.952,10.638
04/8/10 22:08,6.687,9.188,9.78,10.516
04/8/10 23:08,5.411,8.891,9.46,10.394
04/9/10 0:08,4.973,8.693,9.139,10.222
04/9/10 1:08,4.324,8.444,8.866,10.051
04/9/10 2:08,4.063,8.195,8.618,9.879
04/9/10 3:08,3.722,8.22,8.419,9.706
04/9/10 4:08,3.221,7.82,8.245,9.558
04/9/10 5:08,2.557,7.67,8.045,9.41
04/9/10 6:08,3.248,7.469,7.87,9.262
04/9/10 7:08,1.48,6,7.645,9.139
04/9/10 8:08,5.257,6.179,7.469,8.99
04/9/10 9:08,11.029,7.77,7.569,8.866
04/9/10 10:08,16.677,8.941,7.995,8.866
04/9/10 11:08,17.558,10.247,8.767,9.04
04/9/10 12:08,19.365,10.883,9.731,9.361
04/9/10 13:08,17.558,11.273,10.541,9.78
04/9/10 14:08,17.819,11.2,11.102,10.198
04/9/10 15:08,16.153,11.467,11.516,10.565
04/9/10 16:08,11.856,10.369,11.71,10.858
04/9/10 17:08,12.195,10.247,11.637,11.053
04/9/10 18:08,8.593,9.435,11.516,11.102
04/9/10 19:08,7.368,8.792,11.224,11.127
04/9/10 20:08,7.015,8.444,10.883,11.029
04/9/10 21:08,6.636,8.17,10.59,10.907
04/9/10 22:08,6.255,7.92,10.296,10.785
04/9/10 23:08,5.949,7.242,10.026,10.638
04/10/10 0:08,4.688,7.066,9.756,10.492
04/10/10 1:08,4.636,6.94,9.46,10.32
04/10/10 2:08,4.22,6.357,9.213,10.173
04/10/10 3:08,4.61,6.408,8.99,10.001
04/10/10 4:08,5.514,6.712,8.866,9.854
04/10/10 5:08,5.693,6.864,8.817,9.756
04/10/10 6:08,5.385,6.813,8.792,9.682
04/10/10 7:08,5.821,7.015,8.767,9.632
04/10/10 8:08,6.535,7.192,8.792,9.583
04/10/10 9:08,7.368,7.544,8.866,9.558
04/10/10 10:08,10.369,8.419,9.114,9.608
04/10/10 11:08,9.41,8.593,9.485,9.706
04/10/10 12:08,10.394,8.817,9.805,9.879
04/10/10 13:08,10.467,8.965,10.149,10.026
04/10/10 14:08,9.879,9.015,10.443,10.222
04/10/10 15:08,8.717,8.742,10.541,10.369
04/10/10 16:08,8.17,8.543,10.492,10.467
04/10/10 17:08,8.095,8.568,10.394,10.492
04/10/10 18:08,8.22,8.593,10.247,10.467
04/10/10 19:08,8.344,8.668,10.124,10.418
04/10/10 20:08,8.394,8.717,10.026,10.369
04/10/10 21:08,7.77,8.543,9.928,10.32
04/10/10 22:08,7.091,8.195,9.805,10.271
04/10/10 23:08,6.661,7.895,9.682,10.198
04/11/10 0:08,6.763,7.77,9.583,10.124
04/11/10 1:08,6.23,7.594,9.46,10.075
04/11/10 2:08,5.668,7.217,9.361,10.001
04/11/10 3:08,5.616,6.99,9.238,9.928
04/11/10 4:08,5.719,6.94,9.139,9.854
04/11/10 5:08,5.462,6.737,9.04,9.78
04/11/10 6:08,5.462,6.687,8.965,9.706
04/11/10 7:08,4.766,6.331,8.866,9.632
04/11/10 8:08,4.844,6.281,8.767,9.583
04/11/10 9:08,4.973,6.204,8.693,9.509
04/11/10 10:08,5.539,6.255,8.668,9.46
04/11/10 11:08,4.688,5.949,8.693,9.435
04/11/10 12:08,3.801,5.591,8.767,9.41
04/11/10 13:08,4.141,5.591,8.792,9.41
04/11/10 14:08,2.557,4.869,8.742,9.435
04/11/10 15:08,0.66,3.749,8.618,9.386
04/11/10 16:08,1.751,3.485,8.394,9.287
04/11/10 17:08,0.907,3.327,8.369,9.213
04/11/10 18:08,0.079,3.009,8.195,9.163
04/11/10 19:08,-0.535,2.69,7.92,9.04
04/11/10 20:08,-0.816,2.477,7.619,8.891
04/11/10 21:08,-1.156,2.182,7.368,8.717
04/11/10 22:08,-1.698,1.994,7.116,8.543
04/11/10 23:08,-1.384,1.778,6.864,8.369
04/12/10 0:08,-2.304,1.453,6.661,8.195
04/12/10 1:08,-2.391,1.317,6.433,8.045
04/12/10 2:08,-1.612,1.262,6.23,7.87
04/12/10 3:08,-1.213,1.398,6.128,7.72
04/12/10 4:08,-1.27,1.425,6.051,7.619
04/12/10 5:08,-1.213,1.697,6,7.544
04/12/10 6:08,-1.498,1.724,5.975,7.444
04/12/10 7:08,-1.498,1.534,5.898,7.393
04/12/10 8:08,-0.816,1.751,5.796,7.318
04/12/10 9:08,0.163,2.074,5.821,7.242
04/12/10 10:08,2.823,2.584,6.026,7.242
04/12/10 11:08,4.48,3.88,6.382,7.293
04/12/10 12:08,5.437,4.22,6.737,7.444
04/12/10 13:08,6.813,4.921,7.217,7.619
04/12/10 14:08,6.484,5.05,7.444,7.82
04/12/10 15:08,7.343,5.282,7.594,7.97
04/12/10 16:08,5.898,5.024,7.745,8.12
04/12/10 17:08,5.898,5.154,7.67,8.22
04/12/10 18:08,3.354,4.688,7.469,8.22
04/12/10 19:08,1.289,4.037,7.217,8.145
04/12/10 20:08,1.099,3.906,6.914,8.02
04/12/10 21:08,2.101,4.48,6.712,7.895
04/12/10 22:08,1.534,4.895,6.509,7.77
04/12/10 23:08,-0.199,4.246,6.306,7.645
04/13/10 0:08,0.079,3.775,6.051,7.494
04/13/10 1:08,-0.479,3.591,5.77,7.343
04/13/10 2:08,-1.441,3.327,5.488,7.167
04/13/10 3:08,-1.441,3.433,5.205,6.99
04/13/10 4:08,-0.675,3.801,4.947,6.813
04/13/10 5:08,-0.845,3.958,4.766,6.636
04/13/10 6:08,-0.311,4.168,4.61,6.509
04/13/10 7:08,-0.563,4.089,4.506,6.382
04/13/10 8:08,0.246,4.089,4.402,6.255
04/13/10 9:08,3.564,4.766,4.428,6.153
04/13/10 10:08,8.27,5.591,4.895,6.153
04/13/10 11:08,10.345,6.382,5.745,6.331
04/13/10 12:08,11.734,6.864,6.636,6.687
04/13/10 13:08,12.534,7.217,7.393,7.066
04/13/10 14:08,12.364,7.469,7.92,7.469
04/13/10 15:08,11.467,7.77,8.27,7.795
04/13/10 16:08,11.686,7.87,8.419,8.045
04/13/10 17:08,11.029,8.02,8.444,8.245
04/13/10 18:08,7.745,7.82,8.27,8.319
04/13/10 19:08,4.48,7.293,7.945,8.319
04/13/10 20:08,3.301,6.839,7.544,8.22
04/13/10 21:08,2.343,6.382,7.116,8.045
04/13/10 22:08,1.94,6.077,6.737,7.87
04/13/10 23:08,1.967,5.821,6.458,7.67
04/14/10 0:08,1.805,5.872,6.255,7.519
04/14/10 1:08,1.534,5.898,6.077,7.393
04/14/10 2:08,0.852,5.539,5.872,7.242
04/14/10 3:08,-1.384,3.591,5.642,7.116
04/14/10 4:08,-0.227,3.485,5.385,6.94
04/14/10 5:08,2.289,3.354,5.205,6.788
04/14/10 6:08,2.316,3.168,5.128,6.661
04/14/10 7:08,-0.199,2.744,5.024,6.56
04/14/10 8:08,3.617,3.327,4.895,6.458
04/14/10 9:08,9.78,4.947,4.921,6.357
04/14/10 10:08,12.678,6.051,5.36,6.382
04/14/10 11:08,15.461,7.343,6.255,6.56
04/14/10 12:08,13.473,7.142,7.192,6.914
04/14/10 13:08,13.834,7.795,8.02,7.343
04/14/10 14:08,14.026,8.444,8.668,7.77
04/14/10 15:08,15.867,8.891,9.139,8.17
04/14/10 16:08,15.485,9.41,9.534,8.519
04/14/10 17:08,9.879,8.295,9.558,8.792
04/14/10 18:08,8.618,7.945,9.262,8.891
04/14/10 19:08,4.35,6.56,8.817,8.866
04/14/10 20:08,2.69,5.231,8.145,8.693
04/14/10 21:08,0.715,4.532,7.594,8.469
04/14/10 22:08,1.262,4.141,7.116,8.22
04/14/10 23:08,-0.283,3.168,6.763,7.97
04/15/10 0:08,-0.311,2.717,6.382,7.72
04/15/10 1:08,0.135,2.797,6.077,7.519
04/15/10 2:08,1.778,2.77,5.847,7.318
04/15/10 3:08,1.371,2.93,5.616,7.116
04/15/10 4:08,1.615,2.557,5.437,6.965
04/15/10 5:08,1.859,2.182,5.231,6.813
04/15/10 6:08,-0.059,1.886,5.102,6.687
04/15/10 7:08,-0.929,1.561,4.947,6.535
04/15/10 8:08,2.396,2.797,4.766,6.408
04/15/10 9:08,8.494,4.454,4.844,6.306
04/15/10 10:08,12.775,5.719,5.282,6.306
04/15/10 11:08,14.194,6.813,6.102,6.484
04/15/10 12:08,15.318,7.72,7.192,6.813
04/15/10 13:08,15.7,8.444,8.145,7.293
04/15/10 14:08,16.201,8.965,8.767,7.745
04/15/10 15:08,14.314,9.089,9.213,8.17
04/15/10 16:08,14.505,9.089,9.386,8.469
04/15/10 17:08,13.954,9.213,9.485,8.693
04/15/10 18:08,10.173,8.891,9.336,8.817
04/15/10 19:08,6.788,8.145,8.965,8.841
04/15/10 20:08,5.847,7.619,8.494,8.767
04/15/10 21:08,4.869,7.268,8.12,8.593
04/15/10 22:08,4.141,6.99,7.745,8.444
04/15/10 23:08,3.67,6.636,7.444,8.27
04/16/10 0:08,3.221,6.128,7.142,8.095
04/16/10 1:08,1.724,5.591,6.839,7.895
04/16/10 2:08,1.289,4.947,6.56,7.72
04/16/10 3:08,3.009,4.999,6.281,7.544
04/16/10 4:08,4.973,5.437,6.153,7.368
04/16/10 5:08,4.869,5.591,6.077,7.268
04/16/10 6:08,4.921,5.745,6.051,7.192
04/16/10 7:08,4.714,5.693,6.026,7.116
04/16/10 8:08,6.331,5.745,5.975,7.066
04/16/10 9:08,10.1,6.737,6.102,7.041
04/16/10 10:08,12.654,7.845,6.509,7.091
04/16/10 11:08,14.816,8.643,7.268,7.268
04/16/10 12:08,15.27,9.188,8.295,7.594
04/16/10 13:08,16.034,9.46,9.188,8.07
04/16/10 14:08,15.581,9.928,9.706,8.494
04/16/10 15:08,15.986,10.614,10.075,8.866
04/16/10 16:08,16.01,10.541,10.271,9.139
04/16/10 17:08,15.557,10.614,10.222,9.336
04/16/10 18:08,10.907,9.608,10.026,9.435
04/16/10 19:08,6.458,7.97,9.608,9.41
04/16/10 20:08,4.22,6.99,8.941,9.262
04/16/10 21:08,3.459,6.965,8.344,9.015
04/16/10 22:08,2.956,6.661,7.82,8.742
04/16/10 23:08,2.717,6.56,7.419,8.469
04/17/10 0:08,3.168,6.179,7.091,8.245
04/17/10 1:08,3.354,6.484,6.889,8.045
04/17/10 2:08,4.011,6.433,6.763,7.87
04/17/10 3:08,4.246,6.23,6.661,7.745
04/17/10 4:08,3.643,6.23,6.585,7.67
04/17/10 5:08,3.591,5.924,6.509,7.569
04/17/10 6:08,3.221,5.796,6.357,7.494
04/17/10 7:08,4.662,5.77,6.23,7.393
04/17/10 8:08,6.281,6,6.153,7.318
04/17/10 9:08,10.565,7.268,6.255,7.242
04/17/10 10:08,13.064,8.319,6.687,7.268
04/17/10 11:08,16.511,9.213,7.519,7.469
04/17/10 12:08,16.701,9.854,8.543,7.82
04/17/10 13:08,16.225,10.026,9.435,8.295
04/17/10 14:08,14.529,10.026,9.928,8.717
04/17/10 15:08,16.511,11.078,10.198,9.04
04/17/10 16:08,14.601,10.736,10.369,9.312
04/17/10 17:08,14.984,10.736,10.296,9.485
04/17/10 18:08,10.785,9.805,10.075,9.558
04/17/10 19:08,6.204,7.77,9.682,9.534
04/17/10 20:08,4.089,7.015,9.015,9.386
04/17/10 21:08,4.22,7.015,8.469,9.139
04/17/10 22:08,3.932,7.066,8.045,8.891
04/17/10 23:08,4.115,7.091,7.72,8.668
04/18/10 0:08,4.089,6.763,7.469,8.469
04/18/10 1:08,4.558,6.99,7.242,8.295
04/18/10 2:08,4.792,7.041,7.116,8.145
04/18/10 3:08,4.818,6.914,7.015,8.02
04/18/10 4:08,5.462,6.788,6.94,7.92
04/18/10 5:08,5.821,6.914,6.864,7.845
04/18/10 6:08,5.616,6.914,6.889,7.795
04/18/10 7:08,3.854,6.179,6.839,7.745
04/18/10 8:08,6.99,6.585,6.636,7.67
04/18/10 9:08,12.219,8.07,6.788,7.619
04/18/10 10:08,14.361,9.287,7.217,7.67
04/18/10 11:08,15.103,9.46,7.77,7.845
04/18/10 12:08,18.295,10.247,8.419,8.095
04/18/10 13:08,17.701,10.932,9.558,8.469
04/18/10 14:08,17.558,10.81,10.247,8.941
04/18/10 15:08,18.438,11.102,10.614,9.336
04/18/10 16:08,16.106,10.81,10.883,9.657
04/18/10 17:08,15.629,10.761,10.81,9.879
04/18/10 18:08,11.662,10.075,10.565,9.952
04/18/10 19:08,6.611,7.945,10.124,9.928
04/18/10 20:08,5.102,7.67,9.485,9.756
04/18/10 21:08,4.532,7.293,8.941,9.509
04/18/10 22:08,3.958,6.965,8.444,9.262
04/18/10 23:08,4.506,6.94,8.095,9.015
04/19/10 0:08,4.973,7.091,7.845,8.817
04/19/10 1:08,4.714,6.99,7.67,8.643
04/19/10 2:08,4.999,7.066,7.519,8.494
04/19/10 3:08,4.089,6.864,7.393,8.369
04/19/10 4:08,3.274,6.56,7.142,8.245
04/19/10 5:08,2.69,6.23,6.914,8.095
04/19/10 6:08,2.289,5.898,6.661,7.945
04/19/10 7:08,3.564,6.281,6.509,7.795
04/19/10 8:08,3.801,6.433,6.433,7.67
04/19/10 9:08,10.541,7.619,6.484,7.594
04/19/10 10:08,15.342,9.163,6.889,7.594
04/19/10 11:08,17.296,10.075,7.795,7.77
04/19/10 12:08,19.365,10.858,9.04,8.145
04/19/10 13:08,17.772,10.956,9.952,8.668
04/19/10 14:08,16.249,10.81,10.418,9.139
04/19/10 15:08,16.654,10.834,10.712,9.485
04/19/10 16:08,16.892,11.005,10.858,9.756
04/19/10 17:08,14.05,10.663,10.932,9.928
04/19/10 18:08,11.734,10.222,10.834,10.051
04/19/10 19:08,8.344,8.792,10.492,10.075
04/19/10 20:08,6.382,8.27,9.879,9.977
04/19/10 21:08,5.949,8.12,9.312,9.756
04/19/10 22:08,5.745,8.045,8.916,9.534
04/19/10 23:08,5.334,7.895,8.568,9.312
04/20/10 0:08,5.642,7.845,8.295,9.114
04/20/10 1:08,6.611,7.82,8.095,8.941
04/20/10 2:08,7.343,7.97,7.97,8.792
04/20/10 3:08,8.02,8.145,7.92,8.693
04/20/10 4:08,8.519,8.369,7.895,8.618
04/20/10 5:08,8.693,8.444,7.92,8.568
04/20/10 6:08,9.04,8.618,7.92,8.543
04/20/10 7:08,9.04,8.742,7.97,8.519
04/20/10 8:08,9.064,8.693,8.07,8.543
04/20/10 9:08,10.1,8.965,8.17,8.543
04/20/10 10:08,12.968,9.903,8.419,8.618
04/20/10 11:08,13.281,10.369,9.04,8.767
04/20/10 12:08,10.907,9.731,9.435,9.015
04/20/10 13:08,15.676,10.467,9.608,9.188
04/20/10 14:08,13.954,10.761,10.149,9.41
04/20/10 15:08,10.32,9.928,10.394,9.657
04/20/10 16:08,10.687,9.312,10.149,9.78
04/20/10 17:08,10.761,9.706,10.026,9.805
04/20/10 18:08,10.296,9.608,10.001,9.805
04/20/10 19:08,8.866,9.139,9.928,9.805
04/20/10 20:08,8.568,8.965,9.731,9.78
04/20/10 21:08,8.841,8.941,9.534,9.706
04/20/10 22:08,9.015,9.064,9.386,9.632
04/20/10 23:08,8.369,8.767,9.287,9.558
04/21/10 0:08,7.569,8.394,9.188,9.509
04/21/10 1:08,7.97,8.394,9.04,9.435
04/21/10 2:08,8.02,8.444,8.916,9.361
04/21/10 3:08,8.568,8.767,8.841,9.287
04/21/10 4:08,8.792,8.742,8.767,9.238
04/21/10 5:08,9.287,9.04,8.717,9.188
04/21/10 6:08,9.015,9.064,8.717,9.139
04/21/10 7:08,9.336,9.139,8.742,9.139
04/21/10 8:08,9.534,9.262,8.792,9.114
04/21/10 9:08,9.78,9.336,8.841,9.139
04/21/10 10:08,11.467,9.657,8.965,9.163
04/21/10 11:08,12.871,10.173,9.262,9.238
04/21/10 12:08,14.098,11.151,9.756,9.386
04/21/10 13:08,9.78,9.952,10.198,9.632
04/21/10 14:08,15.724,11.419,10.492,9.829
04/21/10 15:08,11.102,10.883,11.175,10.1
04/21/10 16:08,10.736,10.271,11.224,10.394
04/21/10 17:08,10.345,10.1,11.053,10.516
04/21/10 18:08,9.928,9.952,10.883,10.516
04/21/10 19:08,8.12,9.04,10.59,10.492
04/21/10 20:08,6.914,8.494,10.271,10.369
04/21/10 21:08,5.898,7.895,9.928,10.247
04/21/10 22:08,6.357,7.795,9.608,10.075
04/21/10 23:08,6.585,7.87,9.336,9.903
04/22/10 0:08,6.889,7.97,9.163,9.756
04/22/10 1:08,6.788,7.995,8.965,9.608
04/22/10 2:08,6.687,7.92,8.792,9.485
04/22/10 3:08,7.142,7.945,8.618,9.361
04/22/10 4:08,7.066,7.92,8.519,9.238
04/22/10 5:08,7.015,7.845,8.419,9.139
04/22/10 6:08,6.889,7.87,8.319,9.064
04/22/10 7:08,6.94,7.945,8.22,8.99
04/22/10 8:08,8.045,8.195,8.145,8.916
04/22/10 9:08,11.419,9.089,8.22,8.866
04/22/10 10:08,11.467,9.46,8.519,8.866
04/22/10 11:08,11.783,9.854,8.891,8.99
04/22/10 12:08,12.025,10.026,9.361,9.163
04/22/10 13:08,13.257,10.222,9.583,9.361
04/22/10 14:08,13.714,10.369,9.903,9.534
04/22/10 15:08,11.637,10.1,10.1,9.706
04/22/10 16:08,11.151,10.198,10.296,9.854
04/22/10 17:08,10.687,10.026,10.296,9.977
04/22/10 18:08,10.247,9.829,10.198,10.026
04/22/10 19:08,9.46,9.608,10.075,10.026
04/22/10 20:08,9.682,9.632,9.903,10.001
04/22/10 21:08,8.767,9.287,9.756,9.928
04/22/10 22:08,8.568,9.238,9.558,9.854
04/22/10 23:08,8.444,9.089,9.386,9.78
04/23/10 0:08,8.22,8.916,9.213,9.682
04/23/10 1:08,8.643,8.99,9.089,9.583
04/23/10 2:08,8.07,8.965,9.04,9.509
04/23/10 3:08,7.82,8.742,8.916,9.46
04/23/10 4:08,8.17,8.792,8.841,9.386
04/23/10 5:08,7.92,8.643,8.792,9.336
04/23/10 6:08,7.419,8.419,8.717,9.287
04/23/10 7:08,7.217,8.245,8.643,9.238
04/23/10 8:08,7.795,8.245,8.568,9.163
04/23/10 9:08,8.643,8.444,8.593,9.139
04/23/10 10:08,9.928,8.717,8.742,9.139
04/23/10 11:08,10.883,9.04,9.04,9.188
04/23/10 12:08,13.57,10.026,9.558,9.336
04/23/10 13:08,13.786,10.32,10.296,9.632
04/23/10 14:08,14.481,11.078,10.98,9.977
04/23/10 15:08,14.84,11.078,11.613,10.345
04/23/10 16:08,11.394,10.394,11.759,10.663
04/23/10 17:08,10.614,10.075,11.492,10.81
04/23/10 18:08,10.271,9.952,11.175,10.81
04/23/10 19:08,9.977,9.805,10.883,10.736
04/23/10 20:08,10.149,9.682,10.638,10.638
04/23/10 21:08,10.369,9.632,10.443,10.541
04/23/10 22:08,10.1,9.509,10.271,10.443
04/23/10 23:08,10.394,9.583,10.124,10.345
04/24/10 0:08,9.928,9.534,10.026,10.247
04/24/10 1:08,9.534,9.435,9.928,10.173
04/24/10 2:08,9.213,9.287,9.829,10.124
04/24/10 3:08,8.17,8.742,9.756,10.051
04/24/10 4:08,8.095,8.618,9.657,10.001
04/24/10 5:08,7.82,8.394,9.534,9.952
04/24/10 6:08,8.145,8.519,9.46,9.879
04/24/10 7:08,7.945,8.369,9.386,9.805
04/24/10 8:08,7.995,8.419,9.336,9.756
04/24/10 9:08,8.22,8.469,9.287,9.706
04/24/10 10:08,8.519,8.543,9.262,9.682
04/24/10 11:08,8.717,8.668,9.262,9.657
04/24/10 12:08,8.643,8.693,9.287,9.657
04/24/10 13:08,8.319,8.618,9.312,9.632
04/24/10 14:08,8.444,8.543,9.287,9.632
04/24/10 15:08,8.494,8.593,9.287,9.632
04/24/10 16:08,8.519,8.543,9.262,9.608
04/24/10 17:08,7.82,7.795,9.163,9.583
04/24/10 18:08,5.924,7.091,8.99,9.509
04/24/10 19:08,5.231,6.585,8.866,9.435
04/24/10 20:08,5.437,6.788,8.693,9.336
04/24/10 21:08,5.975,6.839,8.593,9.262
04/24/10 22:08,5.514,6.763,8.519,9.188
04/24/10 23:08,4.272,6.153,8.444,9.139
04/25/10 0:08,4.324,5.924,8.319,9.064
04/25/10 1:08,3.775,5.693,8.22,8.99
04/25/10 2:08,2.93,5.257,8.095,8.916
04/25/10 3:08,1.859,4.61,7.945,8.817
04/25/10 4:08,1.262,4.141,7.745,8.717
04/25/10 5:08,0.825,3.749,7.544,8.593
04/25/10 6:08,-0.255,3.433,7.343,8.469
04/25/10 7:08,0.135,3.512,7.142,8.319
04/25/10 8:08,0.356,3.274,6.839,8.195
04/25/10 9:08,4.532,4.454,6.56,7.995
04/25/10 10:08,8.494,6.102,6.661,7.87
04/25/10 11:08,9.163,6.433,7.041,7.87
04/25/10 12:08,11.419,7.192,7.544,7.995
04/25/10 13:08,12.606,7.645,8.07,8.195
04/25/10 14:08,8.643,6.99,8.319,8.419
04/25/10 15:08,10.492,7.444,8.543,8.568
04/25/10 16:08,7.87,6.509,8.891,8.767
04/25/10 17:08,7.268,6.382,8.891,8.916
04/25/10 18:08,5.128,6.433,8.618,8.965
04/25/10 19:08,3.67,6.306,8.07,8.866
04/25/10 20:08,2.53,6.128,7.519,8.668
04/25/10 21:08,1.967,5.975,7.116,8.419
04/25/10 22:08,1.289,5.796,6.737,8.195
04/25/10 23:08,0.605,5.693,6.484,7.97
04/26/10 0:08,0.107,5.565,6.204,7.77
04/26/10 1:08,1.289,5.437,5.949,7.594
04/26/10 2:08,0.467,4.895,5.668,7.393
04/26/10 3:08,-1.128,3.538,5.437,7.217
04/26/10 4:08,-3.005,3.089,5.205,7.015
04/26/10 5:08,-4.895,1.832,4.999,6.864
04/26/10 6:08,-5.233,1.453,4.792,6.687
04/26/10 7:08,-5.202,1.126,4.61,6.535
04/26/10 8:08,-2.888,0.989,4.48,6.357
04/26/10 9:08,1.886,1.588,4.48,6.255
04/26/10 10:08,6.153,2.903,4.714,6.204
04/26/10 11:08,9.903,4.973,5.308,6.255
04/26/10 12:08,10.663,5.796,6.204,6.509
04/26/10 13:08,9.952,6.153,7.091,6.889
04/26/10 14:08,10.663,6.839,7.645,7.268
04/26/10 15:08,10.614,7.444,7.995,7.594
04/26/10 16:08,10.834,7.72,8.27,7.87
04/26/10 17:08,7.343,7.142,8.344,8.07
04/26/10 18:08,4.506,6.153,8.145,8.17
04/26/10 19:08,2.155,5.411,7.82,8.17
04/26/10 20:08,-0.087,4.115,7.343,8.045
04/26/10 21:08,0.051,3.433,6.889,7.87
04/26/10 22:08,0.632,3.406,6.585,7.67
04/26/10 23:08,0.218,3.116,6.382,7.494
04/27/10 0:08,0.522,2.93,6.204,7.368
04/27/10 1:08,0.522,2.85,6.051,7.242
04/27/10 2:08,0.522,2.797,5.924,7.116
04/27/10 3:08,1.071,2.93,5.821,7.015
04/27/10 4:08,1.153,3.063,5.77,6.94
04/27/10 5:08,1.235,3.195,5.745,6.889
