02/9/10 14:08,21.963,17.891,17.486,16.272
04/27/10 6:08,1.099,3.168,5.745,6.839
04/27/10 7:08,1.371,3.327,5.745,6.813
04/27/10 8:08,1.534,3.485,5.745,6.788
04/27/10 9:08,1.94,3.564,5.745,6.763
04/27/10 10:08,1.886,3.617,5.796,6.737
04/27/10 11:08,1.994,3.617,5.847,6.763
04/27/10 12:08,2.236,3.643,5.898,6.763
04/27/10 13:08,2.477,3.696,5.949,6.788
04/27/10 14:08,3.142,3.985,6.077,6.813
04/27/10 15:08,2.77,4.011,6.179,6.864
04/27/10 16:08,2.37,3.958,6.204,6.889
04/27/10 17:08,2.343,3.775,6.179,6.914
04/27/10 18:08,2.289,3.775,6.128,6.914
04/27/10 19:08,2.343,3.775,6.102,6.889
04/27/10 20:08,2.61,3.932,6.051,6.864
04/27/10 21:08,2.61,3.906,6,6.839
04/27/10 22:08,2.717,3.932,5.975,6.839
04/27/10 23:08,2.877,3.985,5.949,6.813
04/28/10 0:08,3.089,4.063,5.949,6.788
04/28/10 1:08,3.089,4.115,5.949,6.763
04/28/10 2:08,2.77,3.932,5.924,6.763
04/28/10 3:08,2.209,3.749,5.898,6.737
04/28/10 4:08,2.128,3.643,5.847,6.712
04/28/10 5:08,1.643,3.301,5.796,6.687
04/28/10 6:08,0.687,2.85,5.719,6.661
04/28/10 7:08,0.218,2.477,5.616,6.611
04/28/10 8:08,-0.255,2.128,5.488,6.535
04/28/10 9:08,0.605,2.477,5.437,6.458
04/28/10 10:08,2.155,2.823,5.539,6.433
04/28/10 11:08,3.958,3.38,5.821,6.484
04/28/10 12:08,3.38,3.38,6.357,6.611
04/28/10 13:08,4.74,3.801,6.813,6.813
04/28/10 14:08,3.801,3.88,7.217,7.041
04/28/10 15:08,3.801,3.906,7.419,7.242
04/28/10 16:08,3.696,4.037,7.544,7.393
04/28/10 17:08,1.994,3.38,7.444,7.519
04/28/10 18:08,1.371,3.036,7.192,7.494
04/28/10 19:08,1.425,3.063,6.864,7.419
04/28/10 20:08,1.48,3.036,6.611,7.293
04/28/10 21:08,1.67,3.142,6.382,7.192
04/28/10 22:08,1.805,3.301,6.255,7.066
04/28/10 23:08,1.859,3.274,6.128,6.965
04/29/10 0:08,2.074,3.327,6.026,6.889
04/29/10 1:08,2.128,3.354,5.949,6.813
04/29/10 2:08,2.101,3.354,5.872,6.737
04/29/10 3:08,2.209,3.38,5.796,6.687
04/29/10 4:08,2.37,3.485,5.745,6.636
04/29/10 5:08,2.717,3.591,5.719,6.585
04/29/10 6:08,2.637,3.538,5.693,6.535
04/29/10 7:08,2.85,3.643,5.668,6.509
04/29/10 8:08,2.956,3.696,5.642,6.484
04/29/10 9:08,4.194,3.88,5.668,6.458
04/29/10 10:08,5.539,4.714,5.847,6.458
04/29/10 11:08,7.343,5.437,6.281,6.56
04/29/10 12:08,7.72,6,6.864,6.763
04/29/10 13:08,7.845,6.306,7.393,7.041
04/29/10 14:08,6.306,6.102,7.845,7.318
04/29/10 15:08,6.408,5.796,7.97,7.544
04/29/10 16:08,6.255,5.796,8.045,7.695
04/29/10 17:08,4.844,5.514,8.12,7.795
04/29/10 18:08,2.289,4.428,7.92,7.87
04/29/10 19:08,1.67,3.722,7.519,7.795
04/29/10 20:08,1.18,3.433,7.091,7.67
04/29/10 21:08,1.071,3.248,6.737,7.494
04/29/10 22:08,0.88,3.354,6.433,7.293
04/29/10 23:08,0.218,3.063,6.153,7.116
04/30/10 0:08,0.079,3.195,5.847,6.94
04/30/10 1:08,0.356,3.564,5.565,6.763
04/30/10 2:08,0.301,3.906,5.282,6.585
04/30/10 3:08,0.577,3.906,5.102,6.408
04/30/10 4:08,0.88,4.089,4.921,6.255
04/30/10 5:08,0.66,4.194,4.792,6.128
04/30/10 6:08,0.605,4.194,4.688,6
04/30/10 7:08,0.715,4.141,4.584,5.924
04/30/10 8:08,1.18,4.246,4.506,5.821
04/30/10 9:08,4.272,4.584,4.532,5.745
04/30/10 10:08,8.965,4.895,4.844,5.745
04/30/10 11:08,10.369,5.668,5.488,5.847
04/30/10 12:08,11.759,6.357,6.306,6.128
04/30/10 13:08,11.759,6.99,7.066,6.484
04/30/10 14:08,10.81,7.142,7.569,6.864
04/30/10 15:08,9.682,7.192,7.87,7.167
04/30/10 16:08,10.075,7.419,7.995,7.393
04/30/10 17:08,8.295,7.318,7.97,7.569
04/30/10 18:08,6.204,6.965,7.72,7.619
04/30/10 19:08,4.74,6.585,7.419,7.569
04/30/10 20:08,2.289,5.257,7.041,7.469
04/30/10 21:08,0.55,5.102,6.56,7.318
04/30/10 22:08,0.88,5.102,6.102,7.091
04/30/10 23:08,0.577,4.999,5.745,6.889
05/1/10 0:08,0.19,4.558,5.437,6.661
05/1/10 1:08,0.989,4.063,5.205,6.484
05/1/10 2:08,2.128,4.141,5.076,6.306
05/1/10 3:08,4.246,4.766,5.05,6.179
05/1/10 4:08,4.298,4.999,5.128,6.128
05/1/10 5:08,4.298,5.05,5.257,6.128
05/1/10 6:08,4.063,4.947,5.36,6.128
05/1/10 7:08,4.011,4.973,5.411,6.153
05/1/10 8:08,4.141,5.024,5.488,6.179
05/1/10 9:08,4.74,5.076,5.539,6.204
05/1/10 10:08,6.306,5.36,5.719,6.255
05/1/10 11:08,6.813,5.591,6,6.331
05/1/10 12:08,10.247,6.179,6.357,6.484
05/1/10 13:08,8.742,6.306,7.015,6.712
05/1/10 14:08,9.336,6.864,7.519,6.99
05/1/10 15:08,9.41,7.268,7.895,7.268
05/1/10 16:08,9.287,7.343,8.095,7.519
05/1/10 17:08,7.645,6.94,8.045,7.67
05/1/10 18:08,4.818,6.23,7.87,7.72
05/1/10 19:08,4.636,5.693,7.544,7.67
05/1/10 20:08,4.35,5.539,7.268,7.594
05/1/10 21:08,4.115,5.437,7.091,7.494
05/1/10 22:08,1.615,4.688,6.839,7.393
05/1/10 23:08,2.021,4.48,6.458,7.242
05/2/10 0:08,3.009,4.662,6.204,7.066
05/2/10 1:08,2.85,4.61,6.077,6.94
05/2/10 2:08,2.877,4.454,5.949,6.839
05/2/10 3:08,2.262,4.272,5.872,6.737
05/2/10 4:08,1.913,3.801,5.745,6.661
05/2/10 5:08,1.859,3.643,5.591,6.56
05/2/10 6:08,1.588,3.248,5.462,6.458
05/2/10 7:08,1.208,2.69,5.308,6.357
05/2/10 8:08,2.396,2.744,5.154,6.255
05/2/10 9:08,4.714,3.433,5.128,6.179
05/2/10 10:08,8.145,4.376,5.334,6.128
05/2/10 11:08,10.198,5.642,5.898,6.204
05/2/10 12:08,12.292,6.712,6.661,6.433
05/2/10 13:08,11.2,7.192,7.368,6.763
05/2/10 14:08,11.321,7.444,7.745,7.091
05/2/10 15:08,9.879,7.594,7.995,7.343
05/2/10 16:08,12.05,7.569,8.095,7.544
05/2/10 17:08,7.066,6.889,8.095,7.67
05/2/10 18:08,5.924,6.433,7.87,7.72
05/2/10 19:08,5.36,6.026,7.569,7.695
05/2/10 20:08,2.77,5.102,7.217,7.594
05/2/10 21:08,2.316,4.662,6.813,7.444
05/2/10 22:08,1.453,4.324,6.458,7.268
05/2/10 23:08,0.77,4.011,6.077,7.066
05/3/10 0:08,0.273,4.141,5.745,6.864
05/3/10 1:08,0.19,4.115,5.437,6.661
05/3/10 2:08,-0.283,3.67,5.179,6.484
05/3/10 3:08,0.273,3.88,4.947,6.306
05/3/10 4:08,0.715,3.827,4.818,6.128
05/3/10 5:08,1.859,4.115,4.688,6.026
05/3/10 6:08,2.209,4.272,4.636,5.898
05/3/10 7:08,2.85,4.324,4.584,5.821
05/3/10 8:08,3.354,4.48,4.558,5.77
05/3/10 9:08,8.17,5.385,4.61,5.719
05/3/10 10:08,11.492,6.484,4.973,5.719
05/3/10 11:08,13.016,7.167,5.693,5.872
05/3/10 12:08,13.618,7.619,6.585,6.179
05/3/10 13:08,12.413,7.77,7.368,6.585
05/3/10 14:08,11.686,7.82,7.845,6.99
05/3/10 15:08,12.171,8.469,8.12,7.293
05/3/10 16:08,10.834,8.344,8.295,7.519
05/3/10 17:08,9.188,8.045,8.22,7.695
05/3/10 18:08,6.204,7.217,7.995,7.745
05/3/10 19:08,4.115,6.408,7.619,7.695
05/3/10 20:08,3.564,6.128,7.192,7.594
05/3/10 21:08,3.485,5.975,6.839,7.419
05/3/10 22:08,3.485,5.821,6.585,7.242
05/3/10 23:08,3.932,5.796,6.357,7.116
05/4/10 0:08,3.67,5.693,6.23,6.99
05/4/10 1:08,3.248,5.488,6.077,6.889
05/4/10 2:08,2.93,5.179,5.924,6.788
05/4/10 3:08,4.063,5.128,5.821,6.687
05/4/10 4:08,4.168,5.102,5.77,6.611
05/4/10 5:08,4.089,5.05,5.719,6.56
05/4/10 6:08,5.898,5.616,5.745,6.509
05/4/10 7:08,6.484,6.077,5.821,6.484
05/4/10 8:08,6.255,6.23,5.949,6.509
05/4/10 9:08,6.179,6.102,6.026,6.56
05/4/10 10:08,5.05,6.077,6.128,6.585
05/4/10 11:08,7.469,6.331,6.204,6.636
05/4/10 12:08,7.116,6.484,6.382,6.687
05/4/10 13:08,7.192,6.56,6.509,6.763
05/4/10 14:08,7.217,6.636,6.611,6.839
05/4/10 15:08,7.368,6.788,6.737,6.914
05/4/10 16:08,7.995,7.041,6.839,6.965
05/4/10 17:08,7.97,7.116,6.965,7.041
05/4/10 18:08,6.102,6.712,6.99,7.116
05/4/10 19:08,5.128,6.128,6.889,7.142
05/4/10 20:08,4.999,5.719,6.712,7.116
05/4/10 21:08,4.844,5.539,6.56,7.066
05/4/10 22:08,4.74,5.462,6.458,6.99
05/4/10 23:08,4.324,5.334,6.382,6.94
05/5/10 0:08,4.688,5.514,6.306,6.889
05/5/10 1:08,4.194,5.308,6.281,6.864
05/5/10 2:08,0.467,3.142,6.153,6.839
05/5/10 3:08,0.218,3.116,5.719,6.712
05/5/10 4:08,0.163,2.93,5.488,6.535
05/5/10 5:08,0.135,2.69,5.36,6.382
05/5/10 6:08,0.19,2.77,5.231,6.281
05/5/10 7:08,0.135,2.637,5.154,6.179
05/5/10 8:08,-0.171,2.289,5.05,6.102
05/5/10 9:08,-0.115,2.182,4.921,6.026
05/5/10 10:08,-0.059,2.262,4.869,5.924
05/5/10 11:08,-0.031,1.967,4.947,5.872
05/5/10 12:08,0.742,2.155,5.179,5.898
05/5/10 13:08,0.934,2.236,5.539,6
05/5/10 14:08,0.962,2.209,5.872,6.153
05/5/10 15:08,1.099,2.477,5.924,6.281
05/5/10 16:08,0.742,2.477,5.949,6.357
05/5/10 17:08,0.273,2.262,5.975,6.382
05/5/10 18:08,-0.031,2.074,5.821,6.408
05/5/10 19:08,-0.283,1.859,5.565,6.331
05/5/10 20:08,-1.128,1.317,5.308,6.23
05/5/10 21:08,-0.816,1.534,5.102,6.102
05/5/10 22:08,-0.845,1.561,4.973,5.975
05/5/10 23:08,-0.704,1.507,4.844,5.872
05/6/10 0:08,-0.563,1.289,4.74,5.796
05/6/10 1:08,-0.479,1.317,4.61,5.719
05/6/10 2:08,-0.311,1.317,4.532,5.616
05/6/10 3:08,-0.283,1.398,4.48,5.565
05/6/10 4:08,-0.143,1.588,4.454,5.488
05/6/10 5:08,-0.227,1.507,4.402,5.437
05/6/10 6:08,-0.031,1.48,4.376,5.411
05/6/10 7:08,-0.004,1.561,4.324,5.36
05/6/10 8:08,-0.004,1.615,4.298,5.334
05/6/10 9:08,0.051,1.615,4.298,5.282
05/6/10 10:08,0.329,1.697,4.376,5.257
05/6/10 11:08,1.208,2.101,4.558,5.308
05/6/10 12:08,3.459,2.69,4.869,5.385
05/6/10 13:08,5.257,3.617,5.282,5.539
05/6/10 14:08,5.642,3.958,5.745,5.745
05/6/10 15:08,4.506,4.246,6.179,5.975
05/6/10 16:08,4.037,4.037,6.433,6.204
05/6/10 17:08,3.538,3.906,6.408,6.357
05/6/10 18:08,2.128,3.538,6.306,6.433
05/6/10 19:08,-0.004,2.77,6.102,6.433
05/6/10 20:08,-0.004,2.503,5.821,6.357
05/6/10 21:08,-0.788,2.236,5.514,6.23
05/6/10 22:08,-1.641,2.128,5.231,6.102
05/6/10 23:08,-1.27,1.697,4.921,5.949
05/7/10 0:08,-1.727,1.425,4.688,5.77
05/7/10 1:08,-2.829,1.099,4.402,5.616
05/7/10 2:08,-1.641,1.208,4.194,5.437
05/7/10 3:08,-0.788,1.289,4.037,5.308
05/7/10 4:08,-1.014,1.398,3.958,5.179
05/7/10 5:08,-0.451,1.751,3.932,5.102
05/7/10 6:08,-1.071,1.751,3.906,5.05
05/7/10 7:08,-0.675,1.48,3.827,4.999
05/7/10 8:08,-0.031,1.507,3.775,4.921
05/7/10 9:08,0.797,1.615,3.775,4.869
05/7/10 10:08,2.664,2.664,3.906,4.844
05/7/10 11:08,2.903,2.717,4.22,4.921
05/7/10 12:08,4.48,3.274,4.532,5.024
05/7/10 13:08,6.99,4.037,4.973,5.205
05/7/10 14:08,6.839,4.636,5.462,5.411
05/7/10 15:08,7.116,5.05,5.924,5.668
05/7/10 16:08,5.308,4.766,6.204,5.898
05/7/10 17:08,4.688,4.61,6.306,6.102
05/7/10 18:08,3.906,4.298,6.255,6.204
05/7/10 19:08,3.722,4.246,6.102,6.255
05/7/10 20:08,3.749,4.246,5.949,6.23
05/7/10 21:08,3.617,4.168,5.821,6.179
05/7/10 22:08,3.696,4.194,5.719,6.128
05/7/10 23:08,3.749,4.246,5.642,6.102
05/8/10 0:08,3.827,4.272,5.591,6.051
05/8/10 1:08,4.011,4.376,5.539,6.026
05/8/10 2:08,4.22,4.402,5.514,6
05/8/10 3:08,4.376,4.558,5.488,5.975
05/8/10 4:08,4.402,4.61,5.462,5.949
05/8/10 5:08,4.74,4.714,5.462,5.949
05/8/10 6:08,4.869,4.844,5.462,5.949
05/8/10 7:08,4.714,4.844,5.462,5.924
05/8/10 8:08,5.076,4.947,5.462,5.924
05/8/10 9:08,6,5.231,5.514,5.924
05/8/10 10:08,7.192,5.745,5.693,5.975
05/8/10 11:08,9.015,6.382,6.077,6.051
05/8/10 12:08,10.173,6.864,6.687,6.255
05/8/10 13:08,10.296,7.116,7.192,6.535
05/8/10 14:08,11.321,7.419,7.469,6.788
05/8/10 15:08,11.151,7.82,7.745,7.015
05/8/10 16:08,9.952,7.67,7.895,7.192
05/8/10 17:08,8.344,7.192,7.82,7.343
05/8/10 18:08,4.895,6.102,7.619,7.368
05/8/10 19:08,2.236,4.792,7.167,7.318
05/8/10 20:08,1.18,4.115,6.661,7.142
05/8/10 21:08,0.66,3.168,6.179,6.94
05/8/10 22:08,-1.128,2.903,5.796,6.712
05/8/10 23:08,0.079,2.664,5.411,6.484
05/9/10 0:08,-0.031,2.343,5.154,6.255
05/9/10 1:08,1.453,2.45,4.947,6.077
05/9/10 2:08,2.557,2.717,4.792,5.924
05/9/10 3:08,1.778,2.637,4.636,5.77
05/9/10 4:08,2.236,2.37,4.48,5.642
05/9/10 5:08,1.778,2.503,4.376,5.539
05/9/10 6:08,2.209,2.61,4.246,5.437
05/9/10 7:08,2.128,2.69,4.141,5.334
05/9/10 8:08,0.577,2.85,4.011,5.231
05/9/10 9:08,6.077,3.643,3.958,5.154
05/9/10 10:08,9.756,4.506,4.141,5.102
05/9/10 11:08,11.102,5.076,4.714,5.179
05/9/10 12:08,11.443,5.514,5.488,5.411
05/9/10 13:08,11.88,6.128,6.179,5.719
05/9/10 14:08,11.419,6.839,6.661,6.051
05/9/10 15:08,11.37,7.544,6.99,6.357
05/9/10 16:08,10.492,7.594,7.192,6.585
05/9/10 17:08,7.116,6.661,7.192,6.763
05/9/10 18:08,4.141,5.616,6.94,6.839
05/9/10 19:08,1.859,4.61,6.509,6.788
05/9/10 20:08,0.439,4.011,5.975,6.611
05/9/10 21:08,-0.115,4.011,5.514,6.408
05/9/10 22:08,0.051,3.617,5.128,6.179
05/9/10 23:08,-0.647,3.722,4.792,5.975
05/10/10 0:08,-1.469,3.168,4.48,5.77
05/10/10 1:08,-0.619,2.343,4.194,5.565
05/10/10 2:08,-0.255,2.343,4.011,5.385
05/10/10 3:08,-0.339,2.477,3.854,5.231
05/10/10 4:08,0.301,2.717,3.722,5.102
05/10/10 5:08,-0.816,2.557,3.617,4.973
05/10/10 6:08,-0.171,2.236,3.512,4.869
05/10/10 7:08,-0.367,2.262,3.459,4.792
05/10/10 8:08,-0.76,2.209,3.38,4.714
05/10/10 9:08,4.921,3.433,3.327,4.636
05/10/10 10:08,9.632,4.818,3.538,4.61
05/10/10 11:08,10.467,5.488,4.141,4.688
05/10/10 12:08,9.632,5.872,4.921,4.921
05/10/10 13:08,9.213,5.924,5.514,5.231
05/10/10 14:08,10.614,6.077,5.898,5.539
05/10/10 15:08,8.145,6.281,6.331,5.796
05/10/10 16:08,8.319,6.026,6.611,6.077
05/10/10 17:08,5.745,5.411,6.636,6.255
05/10/10 18:08,4.246,4.895,6.484,6.357
05/10/10 19:08,3.827,4.636,6.23,6.357
05/10/10 20:08,2.69,4.089,6,6.306
05/10/10 21:08,3.617,4.168,5.719,6.204
05/10/10 22:08,4.089,4.428,5.591,6.102
05/10/10 23:08,4.22,4.558,5.514,6.051
05/11/10 0:08,4.298,4.636,5.488,6
05/11/10 1:08,4.35,4.688,5.462,5.975
05/11/10 2:08,4.402,4.74,5.437,5.949
05/11/10 3:08,4.272,4.766,5.411,5.924
05/11/10 4:08,3.775,4.558,5.385,5.898
05/11/10 5:08,3.009,4.324,5.36,5.898
05/11/10 6:08,2.396,3.932,5.282,5.872
05/11/10 7:08,1.886,3.591,5.179,5.821
05/11/10 8:08,1.913,3.327,5.05,5.77
05/11/10 9:08,2.236,3.38,4.973,5.693
05/11/10 10:08,1.994,3.485,5.024,5.668
05/11/10 11:08,1.235,2.797,4.999,5.668
05/11/10 12:08,-0.199,2.209,4.973,5.642
05/11/10 13:08,1.832,2.69,5.179,5.616
05/11/10 14:08,1.615,2.262,5.539,5.745
05/11/10 15:08,1.724,2.343,5.668,5.847
05/11/10 16:08,1.805,2.155,5.796,5.949
05/11/10 17:08,-0.171,1.48,5.821,6.026
05/11/10 18:08,-1.784,1.017,5.539,6.026
05/11/10 19:08,-2.508,0.715,5.205,5.924
05/11/10 20:08,-2.362,0.495,4.818,5.796
05/11/10 21:08,-3.657,0.384,4.48,5.591
05/11/10 22:08,-3.956,0.163,4.168,5.437
05/11/10 23:08,-4.166,0.107,3.88,5.231
05/12/10 0:08,-4.499,-0.004,3.617,5.05
05/12/10 1:08,-4.378,-0.115,3.38,4.895
05/12/10 2:08,-4.408,-0.171,3.142,4.714
05/12/10 3:08,-4.347,-0.255,2.93,4.558
05/12/10 4:08,-3.419,-0.199,2.77,4.402
05/12/10 5:08,-3.478,-0.199,2.637,4.272
05/12/10 6:08,-2.946,-0.143,2.53,4.168
05/12/10 7:08,-2.566,-0.087,2.423,4.063
05/12/10 8:08,-2.044,-0.031,2.37,3.958
05/12/10 9:08,-0.591,-0.004,2.289,3.88
05/12/10 10:08,1.425,-0.004,2.289,3.827
05/12/10 11:08,2.983,0.051,2.396,3.801
05/12/10 12:08,3.459,0.135,2.637,3.801
05/12/10 13:08,4.61,0.384,3.009,3.88
05/12/10 14:08,4.324,1.371,3.327,4.037
05/12/10 15:08,3.591,2.423,3.591,4.194
05/12/10 16:08,3.433,2.717,3.722,4.324
05/12/10 17:08,1.507,2.584,3.722,4.402
05/12/10 18:08,-0.059,2.637,3.538,4.428
05/12/10 19:08,-1.128,2.021,3.301,4.376
05/12/10 20:08,-3.005,0.934,3.063,4.272
05/12/10 21:08,-3.123,0.66,2.85,4.168
05/12/10 22:08,-3.035,0.439,2.69,4.063
05/12/10 23:08,-1.986,0.907,2.557,3.958
05/13/10 0:08,-1.67,1.18,2.45,3.854
05/13/10 1:08,-1.612,1.48,2.37,3.775
05/13/10 2:08,-1.043,1.643,2.316,3.696
05/13/10 3:08,-0.873,1.534,2.262,3.643
05/13/10 4:08,-0.507,1.697,2.236,3.591
05/13/10 5:08,-0.143,1.832,2.236,3.564
05/13/10 6:08,0.273,1.994,2.262,3.538
05/13/10 7:08,0.495,2.155,2.316,3.512
05/13/10 8:08,0.907,2.289,2.396,3.512
05/13/10 9:08,2.209,2.61,2.503,3.538
05/13/10 10:08,4.61,3.195,2.77,3.591
05/13/10 11:08,6.763,3.801,3.221,3.722
05/13/10 12:08,7.845,4.246,3.749,3.932
05/13/10 13:08,8.07,4.454,4.246,4.194
05/13/10 14:08,8.045,4.688,4.61,4.454
05/13/10 15:08,8.12,4.844,4.895,4.662
05/13/10 16:08,7.318,4.895,5.05,4.895
05/13/10 17:08,5.36,4.714,5.05,5.024
05/13/10 18:08,3.538,4.246,4.895,5.076
05/13/10 19:08,2.664,4.063,4.636,5.076
05/13/10 20:08,2.396,3.958,4.402,4.999
05/13/10 21:08,2.289,3.906,4.272,4.921
05/13/10 22:08,1.425,3.722,4.141,4.869
05/13/10 23:08,1.262,3.564,3.958,4.792
05/14/10 0:08,0.989,3.485,3.801,4.688
05/14/10 1:08,1.344,3.538,3.722,4.61
05/14/10 2:08,1.044,3.591,3.722,4.558
05/14/10 3:08,-0.423,3.116,3.643,4.532
05/14/10 4:08,-0.255,3.063,3.485,4.454
05/14/10 5:08,0.135,3.142,3.327,4.376
05/14/10 6:08,-0.171,3.142,3.195,4.298
05/14/10 7:08,-0.423,3.063,3.116,4.22
05/14/10 8:08,0.024,2.956,2.956,4.141
05/14/10 9:08,1.886,3.274,2.877,4.063
05/14/10 10:08,3.591,3.617,3.063,4.011
05/14/10 11:08,4.636,3.88,3.406,4.063
05/14/10 12:08,5.796,4.168,3.88,4.194
05/14/10 13:08,6.94,4.532,4.35,4.376
05/14/10 14:08,7.116,4.714,4.714,4.61
05/14/10 15:08,6.813,4.792,4.947,4.818
05/14/10 16:08,6.255,4.921,5.102,4.973
05/14/10 17:08,5.488,4.947,5.102,5.102
05/14/10 18:08,2.85,4.558,4.973,5.154
05/14/10 19:08,0.605,3.775,4.61,5.128
05/14/10 20:08,0.107,3.591,4.22,5.024
05/14/10 21:08,0.079,3.538,3.958,4.869
05/14/10 22:08,-0.199,3.301,3.722,4.714
05/14/10 23:08,-0.227,3.221,3.512,4.584
05/15/10 0:08,-0.115,3.221,3.38,4.48
05/15/10 1:08,-0.339,3.248,3.301,4.376
05/15/10 2:08,0.024,2.983,3.168,4.298
05/15/10 3:08,-1.441,2.343,3.009,4.22
05/15/10 4:08,-2.246,1.398,2.877,4.115
05/15/10 5:08,-2.566,0.962,2.77,4.011
05/15/10 6:08,-2.976,0.715,2.664,3.932
05/15/10 7:08,-2.333,0.907,2.557,3.854
05/15/10 8:08,-2.072,0.907,2.45,3.775
05/15/10 9:08,2.236,1.994,2.477,3.696
05/15/10 10:08,6.535,2.85,2.717,3.696
05/15/10 11:08,9.41,3.591,3.221,3.775
05/15/10 12:08,11.37,4.48,3.932,3.985
05/15/10 13:08,11.053,5.411,4.688,4.272
05/15/10 14:08,10.883,5.668,5.205,4.636
05/15/10 15:08,9.977,5.668,5.565,4.947
05/15/10 16:08,10.687,6.204,5.745,5.179
05/15/10 17:08,8.742,5.821,5.77,5.36
05/15/10 18:08,4.532,5.308,5.668,5.462
05/15/10 19:08,1.317,3.722,5.257,5.462
05/15/10 20:08,-0.227,3.036,4.74,5.334
05/15/10 21:08,-1.099,2.637,4.324,5.154
05/15/10 22:08,-1.899,2.155,3.958,4.973
05/15/10 23:08,-2.072,1.697,3.617,4.766
05/16/10 0:08,-1.043,1.778,3.354,4.584
05/16/10 1:08,-0.704,1.832,3.195,4.428
05/16/10 2:08,-1.784,1.48,3.036,4.298
05/16/10 3:08,-2.333,1.344,2.93,4.168
05/16/10 4:08,-1.698,1.017,2.744,4.063
05/16/10 5:08,-1.756,0.825,2.637,3.932
05/16/10 6:08,-1.67,0.852,2.53,3.854
05/16/10 7:08,-2.362,0.632,2.423,3.749
05/16/10 8:08,-2.8,0.632,2.316,3.67
05/16/10 9:08,3.274,1.778,2.289,3.591
05/16/10 10:08,8.394,3.301,2.45,3.564
05/16/10 11:08,10.565,4.115,3.036,3.617
05/16/10 12:08,11.102,4.818,3.801,3.827
05/16/10 13:08,11.88,5.257,4.506,4.141
05/16/10 14:08,11.224,5.719,5.024,4.48
05/16/10 15:08,10.614,6.306,5.385,4.792
05/16/10 16:08,9.829,6.382,5.591,5.05
05/16/10 17:08,7.192,5.796,5.591,5.205
05/16/10 18:08,3.433,4.766,5.334,5.308
05/16/10 19:08,1.126,3.643,4.869,5.257
05/16/10 20:08,0.577,3.327,4.402,5.102
05/16/10 21:08,0.079,2.744,4.063,4.921
05/16/10 22:08,-0.675,2.37,3.722,4.74
05/16/10 23:08,-1.842,2.101,3.433,4.584
05/17/10 0:08,-2.015,1.453,3.168,4.402
05/17/10 1:08,-1.584,1.398,2.956,4.246
05/17/10 2:08,-0.227,1.643,2.85,4.115
05/17/10 3:08,-1.156,1.697,2.744,4.011
05/17/10 4:08,-1.612,1.398,2.69,3.906
05/17/10 5:08,-1.584,1.071,2.584,3.827
05/17/10 6:08,-1.156,1.099,2.53,3.749
05/17/10 7:08,-0.958,0.962,2.503,3.696
05/17/10 8:08,-0.704,1.099,2.45,3.643
05/17/10 9:08,1.153,1.425,2.423,3.617
05/17/10 10:08,6.585,2.69,2.61,3.591
05/17/10 11:08,10.932,3.827,3.142,3.67
05/17/10 12:08,11.929,4.688,3.958,3.88
05/17/10 13:08,10.516,4.973,4.636,4.194
05/17/10 14:08,12.292,5.36,5.05,4.532
05/17/10 15:08,13.714,6.077,5.462,4.818